Environment,Episode,Step,Robustness,Reward
0,2,970,-0.15244912032129365,-0.11554851329944256
0,2,971,-0.15244912032129365,-0.11554851329944256
0,2,972,-0.15244912032129365,-0.11554851329944256
0,2,973,-0.15244912032129365,-0.11862800049910922
0,2,974,-0.15244912032129365,-0.11554851329944256
0,2,975,-0.15244912032129365,-0.11554851329944256
0,2,976,-0.15244912032129365,-0.11554851329944256
0,2,977,-0.15244912032129365,-0.11554851329944256
0,2,978,-0.15244912032129365,-0.11554851329944256
0,2,979,-0.15244912032129365,-0.11554851329944256
0,2,980,-0.15244912032129365,-0.11554851329944256
0,2,981,-0.15244912032129365,-0.11554851329944256
0,2,982,-0.15244912032129365,-0.11554851329944256
0,2,983,-0.15244912032129365,-0.11554851329944256
0,2,984,-0.15244912032129365,-0.11554851329944256
0,2,985,-0.15244912032129365,-0.11554851329944256
0,2,986,-0.15244912032129365,-0.11554851329944256
0,2,987,-0.15244912032129365,-0.11679445433812936
0,2,988,-0.15244912032129365,-0.11554851329944256
0,2,989,-0.15244912032129365,-0.11554851329944256
0,2,990,-0.15244912032129365,-0.11554851329944256
0,2,991,-0.15244912032129365,-0.11554851329944256
0,2,992,-0.15244912032129365,-0.11554851329944256
0,2,993,-0.15244912032129365,-0.11554851329944256
0,2,994,-0.15244912032129365,-0.11554851329944256
0,2,995,-0.15244912032129365,-0.11554851329944256
0,2,996,-0.15244912032129365,-0.11554851329944256
0,2,997,-0.15244912032129365,-0.11554851329944256
0,2,998,-0.15244912032129365,-0.11554851329944256
0,2,999,-0.15244912032129365,-0.11554851329944256
0,2,1000,-0.15244912032129365,-0.11554851329944256
0,2,1001,-0.15244912032129365,-0.11554851329944256
0,3,0,-0.20703729680869604,-0.20703729680869604
0,3,1,-0.20251964825735666,-0.20251964825735666
0,3,2,-0.1975109324225548,-0.1975109324225548
0,3,3,-0.18388108035349804,-0.18388108035349804
0,3,4,-0.17910030515910996,-0.17910030515910996
0,3,5,-0.16804759088064167,-0.16804759088064167
0,3,6,-0.1655213467321495,-0.1655213467321495
0,3,7,-0.1655213467321495,-0.1655213467321495
0,3,8,-0.1655213467321495,-0.1655213467321495
0,3,9,-0.1655213467321495,-0.1655213467321495
0,3,10,-0.1655213467321495,-0.1655213467321495
0,3,11,-0.1655213467321495,-0.1655213467321495
0,3,12,-0.1655213467321495,-0.1655213467321495
0,3,13,-0.1655213467321495,-0.1655213467321495
0,3,14,-0.1655213467321495,-0.1655213467321495
0,3,15,-0.1655213467321495,-0.1655213467321495
0,3,16,-0.1655213467321495,-0.1655213467321495
0,3,17,-0.1655213467321495,-0.1655213467321495
0,3,18,-0.1655213467321495,-0.1655213467321495
0,3,19,-0.1655213467321495,-0.1655213467321495
0,3,20,-0.1655213467321495,-0.1655213467321495
0,3,21,-0.1655213467321495,-0.1655213467321495
0,3,22,-0.1655213467321495,-0.1655213467321495
0,3,23,-0.1655213467321495,-0.1655213467321495
0,3,24,-0.1655213467321495,-0.1655213467321495
0,3,25,-0.1655213467321495,-0.1655213467321495
0,3,26,-0.1655213467321495,-0.1655213467321495
0,3,27,-0.1655213467321495,-0.1655213467321495
0,3,28,-0.1655213467321495,-0.1655213467321495
0,3,29,-0.1655213467321495,-0.1655213467321495
0,3,30,-0.1655213467321495,-0.1655213467321495
0,3,31,-0.1655213467321495,-0.1655213467321495
0,3,32,-0.1655213467321495,-0.1655213467321495
0,3,33,-0.1655213467321495,-0.1655213467321495
0,3,34,-0.1655213467321495,-0.1655213467321495
0,3,35,-0.1655213467321495,-0.1655213467321495
0,3,36,-0.1590477362260398,-0.1590477362260398
0,3,37,-0.1534016226959131,-0.1534016226959131
0,3,38,-0.14421824238207773,-0.14421824238207773
0,3,39,-0.13999773104239915,-0.13999773104239915
0,3,40,-0.13735493628572315,-0.13735493628572315
0,3,41,-0.13735493628572315,-0.13735493628572315
0,3,42,-0.13735493628572315,-0.13735493628572315
0,3,43,-0.13735493628572315,-0.13735493628572315
0,3,44,-0.13735493628572315,-0.13735493628572315
0,3,45,-0.13735493628572315,-0.13735493628572315
0,3,46,-0.13735493628572315,-0.13735493628572315
0,3,47,-0.13735493628572315,-0.13735493628572315
0,3,48,-0.13735493628572315,-0.13735493628572315
0,3,49,-0.13735493628572315,-0.13735493628572315
0,3,50,-0.13735493628572315,-0.13735493628572315
0,3,51,-0.13735493628572315,-0.13735493628572315
0,3,52,-0.13735493628572315,-0.13735493628572315
0,3,53,-0.13735493628572315,-0.13735493628572315
0,3,54,-0.13735493628572315,-0.13735493628572315
0,3,55,-0.13735493628572315,-0.13735493628572315
0,3,56,-0.13735493628572315,-0.13735493628572315
0,3,57,-0.13735493628572315,-0.13735493628572315
0,3,58,-0.13735493628572315,-0.13735493628572315
0,3,59,-0.13735493628572315,-0.13735493628572315
0,3,60,-0.13735493628572315,-0.13735493628572315
0,3,61,-0.13735493628572315,-0.13735493628572315
0,3,62,-0.13735493628572315,-0.13735493628572315
0,3,63,-0.13735493628572315,-0.13735493628572315
0,3,64,-0.13735493628572315,-0.13735493628572315
0,3,65,-0.13735493628572315,-0.13735493628572315
0,3,66,-0.13735493628572315,-0.13735493628572315
0,3,67,-0.13735493628572315,-0.13735493628572315
0,3,68,-0.13735493628572315,-0.13735493628572315
0,3,69,-0.13735493628572315,-0.13735493628572315
0,3,70,-0.13735493628572315,-0.13735493628572315
0,3,71,-0.13735493628572315,-0.13735493628572315
0,3,72,-0.13735493628572315,-0.13735493628572315
0,3,73,-0.13735493628572315,-0.13735493628572315
0,3,74,-0.13735493628572315,-0.13735493628572315
0,3,75,-0.13735493628572315,-0.13735493628572315
0,3,76,-0.13735493628572315,-0.13735493628572315
0,3,77,-0.13735493628572315,-0.13735493628572315
0,3,78,-0.13735493628572315,-0.13735493628572315
0,3,79,-0.13735493628572315,-0.13735493628572315
0,3,80,-0.13735493628572315,-0.13735493628572315
0,3,81,-0.13735493628572315,-0.13735493628572315
0,3,82,-0.13735493628572315,-0.13735493628572315
0,3,83,-0.13735493628572315,-0.13735493628572315
0,3,84,-0.13735493628572315,-0.13735493628572315
0,3,85,-0.13735493628572315,-0.13735493628572315
0,3,86,-0.13735493628572315,-0.13735493628572315
0,3,87,-0.13735493628572315,-0.13735493628572315
0,3,88,-0.13735493628572315,-0.13735493628572315
0,3,89,-0.13735493628572315,-0.13735493628572315
0,3,90,-0.13735493628572315,-0.13735493628572315
0,3,91,-0.13735493628572315,-0.13735493628572315
0,3,92,-0.13735493628572315,-0.13735493628572315
0,3,93,-0.13735493628572315,-0.13735493628572315
0,3,94,-0.13735493628572315,-0.13735493628572315
0,3,95,-0.13735493628572315,-0.13735493628572315
0,3,96,-0.13735493628572315,-0.13735493628572315
0,3,97,-0.13735493628572315,-0.13735493628572315
0,3,98,-0.13735493628572315,-0.13735493628572315
0,3,99,-0.13735493628572315,-0.13735493628572315
0,3,100,-0.13735493628572315,-0.13735493628572315
0,3,101,-0.13735493628572315,-0.13735493628572315
0,3,102,-0.13735493628572315,-0.13735493628572315
0,3,103,-0.13735493628572315,-0.13735493628572315
0,3,104,-0.13735493628572315,-0.13735493628572315
0,3,105,-0.14271714489979476,-0.14271714489979476
0,3,106,-0.14271714489979476,-0.14110014694041553
0,3,107,-0.14271714489979476,-0.13883573811533956
0,3,108,-0.14271714489979476,-0.13735493628572315
0,3,109,-0.14271714489979476,-0.13735493628572315
0,3,110,-0.14271714489979476,-0.13735493628572315
0,3,111,-0.14271714489979476,-0.13735493628572315
0,3,112,-0.14271714489979476,-0.13735493628572315
0,3,113,-0.14271714489979476,-0.13735493628572315
0,3,114,-0.14271714489979476,-0.13735493628572315
0,3,115,-0.14271714489979476,-0.13735493628572315
0,3,116,-0.14271714489979476,-0.13735493628572315
0,3,117,-0.14271714489979476,-0.13735493628572315
0,3,118,-0.14271714489979476,-0.13735493628572315
0,3,119,-0.14271714489979476,-0.13735493628572315
0,3,120,-0.14271714489979476,-0.13735493628572315
0,3,121,-0.14271714489979476,-0.13735493628572315
0,3,122,-0.14271714489979476,-0.13735493628572315
0,3,123,-0.14271714489979476,-0.13735493628572315
0,3,124,-0.14271714489979476,-0.13735493628572315
0,3,125,-0.14271714489979476,-0.13735493628572315
0,3,126,-0.14271714489979476,-0.13735493628572315
0,3,127,-0.14271714489979476,-0.13735493628572315
0,3,128,-0.14271714489979476,-0.13735493628572315
0,3,129,-0.14271714489979476,-0.13735493628572315
0,3,130,-0.14271714489979476,-0.13735493628572315
0,3,131,-0.14271714489979476,-0.13735493628572315
0,3,132,-0.14271714489979476,-0.13735493628572315
0,3,133,-0.14271714489979476,-0.13735493628572315
0,3,134,-0.14271714489979476,-0.13735493628572315
0,3,135,-0.14271714489979476,-0.13735493628572315
0,3,136,-0.14271714489979476,-0.13735493628572315
0,3,137,-0.14271714489979476,-0.13735493628572315
0,3,138,-0.14271714489979476,-0.13735493628572315
0,3,139,-0.14271714489979476,-0.13735493628572315
0,3,140,-0.14271714489979476,-0.13735493628572315
0,3,141,-0.14271714489979476,-0.13735493628572315
0,3,142,-0.14271714489979476,-0.13735493628572315
0,3,143,-0.14271714489979476,-0.13735493628572315
0,3,144,-0.14271714489979476,-0.13735493628572315
0,3,145,-0.14271714489979476,-0.13735493628572315
0,3,146,-0.14271714489979476,-0.13735493628572315
0,3,147,-0.14271714489979476,-0.13735493628572315
0,3,148,-0.14271714489979476,-0.13735493628572315
0,3,149,-0.14271714489979476,-0.13735493628572315
0,3,150,-0.14271714489979476,-0.13735493628572315
0,3,151,-0.14271714489979476,-0.13735493628572315
0,3,152,-0.14271714489979476,-0.13735493628572315
0,3,153,-0.14271714489979476,-0.13735493628572315
0,3,154,-0.14271714489979476,-0.13735493628572315
0,3,155,-0.14271714489979476,-0.13735493628572315
0,3,156,-0.14271714489979476,-0.13735493628572315
0,3,157,-0.14271714489979476,-0.13735493628572315
0,3,158,-0.14271714489979476,-0.13735493628572315
0,3,159,-0.14271714489979476,-0.13790452870970338
0,3,160,-0.14271714489979476,-0.13863002345839814
0,3,161,-0.14271714489979476,-0.13777703985579
0,3,162,-0.14271714489979476,-0.13735493628572315
0,3,163,-0.14410564600434417,-0.14410564600434417
0,3,164,-0.1452572501550183,-0.1452572501550183
0,3,165,-0.1452572501550183,-0.14124428520533927
0,3,166,-0.1452572501550183,-0.13735493628572315
0,3,167,-0.1452572501550183,-0.13735493628572315
0,3,168,-0.1452572501550183,-0.13735493628572315
0,3,169,-0.1452572501550183,-0.13735493628572315
0,3,170,-0.1452572501550183,-0.13735493628572315
0,3,171,-0.1452572501550183,-0.13735493628572315
0,3,172,-0.1452572501550183,-0.13735493628572315
0,3,173,-0.1452572501550183,-0.13735493628572315
0,3,174,-0.1452572501550183,-0.13735493628572315
0,3,175,-0.1452572501550183,-0.13735493628572315
0,3,176,-0.1452572501550183,-0.13735493628572315
0,3,177,-0.1452572501550183,-0.13735493628572315
0,3,178,-0.1452572501550183,-0.13735493628572315
0,3,179,-0.1452572501550183,-0.13735493628572315
0,3,180,-0.1452572501550183,-0.13735493628572315
0,3,181,-0.1452572501550183,-0.13735493628572315
0,3,182,-0.1452572501550183,-0.13735493628572315
0,3,183,-0.1452572501550183,-0.13735493628572315
0,3,184,-0.1452572501550183,-0.13735493628572315
0,3,185,-0.1452572501550183,-0.13735493628572315
0,3,186,-0.1452572501550183,-0.13735493628572315
0,3,187,-0.1452572501550183,-0.13735493628572315
0,3,188,-0.1452572501550183,-0.13735493628572315
0,3,189,-0.1452572501550183,-0.13735493628572315
0,3,190,-0.1452572501550183,-0.13735493628572315
0,3,191,-0.1452572501550183,-0.13735493628572315
0,3,192,-0.1452572501550183,-0.13735493628572315
0,3,193,-0.1452572501550183,-0.13735493628572315
0,3,194,-0.1452572501550183,-0.13735493628572315
0,3,195,-0.1452572501550183,-0.13735493628572315
0,3,196,-0.1452572501550183,-0.13735493628572315
0,3,197,-0.1452572501550183,-0.13735493628572315
0,3,198,-0.1452572501550183,-0.13735493628572315
0,3,199,-0.1452572501550183,-0.13735493628572315
0,3,200,-0.1452572501550183,-0.13735493628572315
0,3,201,-0.1452572501550183,-0.13735493628572315
0,3,202,-0.1452572501550183,-0.13735493628572315
0,3,203,-0.1452572501550183,-0.13735493628572315
0,3,204,-0.1452572501550183,-0.13735493628572315
0,3,205,-0.1452572501550183,-0.13735493628572315
0,3,206,-0.1452572501550183,-0.13735493628572315
0,3,207,-0.1452572501550183,-0.13735493628572315
0,3,208,-0.1452572501550183,-0.13735493628572315
0,3,209,-0.1452572501550183,-0.13735493628572315
0,3,210,-0.1452572501550183,-0.13735493628572315
0,3,211,-0.1452572501550183,-0.13735493628572315
0,3,212,-0.1452572501550183,-0.13735493628572315
0,3,213,-0.1452572501550183,-0.13735493628572315
0,3,214,-0.1452572501550183,-0.13735493628572315
0,3,215,-0.1452572501550183,-0.13735493628572315
0,3,216,-0.1452572501550183,-0.13735493628572315
0,3,217,-0.1452572501550183,-0.13735493628572315
0,3,218,-0.1452572501550183,-0.13735493628572315
0,3,219,-0.1452572501550183,-0.13735493628572315
0,3,220,-0.1452572501550183,-0.13735493628572315
0,3,221,-0.1452572501550183,-0.13735493628572315
0,3,222,-0.1452572501550183,-0.13735493628572315
0,3,223,-0.1452572501550183,-0.13735493628572315
0,3,224,-0.1452572501550183,-0.13735493628572315
0,3,225,-0.1452572501550183,-0.13735493628572315
0,3,226,-0.1452572501550183,-0.13735493628572315
0,3,227,-0.1452572501550183,-0.13735493628572315
0,3,228,-0.1452572501550183,-0.13735493628572315
0,3,229,-0.1452572501550183,-0.13735493628572315
0,3,230,-0.1452572501550183,-0.13735493628572315
0,3,231,-0.1452572501550183,-0.13735493628572315
0,3,232,-0.1452572501550183,-0.13735493628572315
0,3,233,-0.1452572501550183,-0.13735493628572315
0,3,234,-0.1452572501550183,-0.13735493628572315
0,3,235,-0.1452572501550183,-0.13735493628572315
0,3,236,-0.1452572501550183,-0.13735493628572315
0,3,237,-0.1452572501550183,-0.13735493628572315
0,3,238,-0.1452572501550183,-0.13735493628572315
0,3,239,-0.1452572501550183,-0.13735493628572315
0,3,240,-0.1452572501550183,-0.13735493628572315
0,3,241,-0.1452572501550183,-0.13735493628572315
0,3,242,-0.1452572501550183,-0.13735493628572315
0,3,243,-0.1452572501550183,-0.13735493628572315
0,3,244,-0.1452572501550183,-0.13735493628572315
0,3,245,-0.1452572501550183,-0.13735493628572315
0,3,246,-0.1452572501550183,-0.13735493628572315
0,3,247,-0.1452572501550183,-0.13735493628572315
0,3,248,-0.1452572501550183,-0.13735493628572315
0,3,249,-0.1452572501550183,-0.13735493628572315
0,3,250,-0.1452572501550183,-0.13735493628572315
0,3,251,-0.1452572501550183,-0.13735493628572315
0,3,252,-0.1452572501550183,-0.13735493628572315
0,3,253,-0.1452572501550183,-0.13735493628572315
0,3,254,-0.1452572501550183,-0.13735493628572315
0,3,255,-0.1452572501550183,-0.13735493628572315
0,3,256,-0.1452572501550183,-0.13735493628572315
0,3,257,-0.1452572501550183,-0.13735493628572315
0,3,258,-0.1452572501550183,-0.13735493628572315
0,3,259,-0.1452572501550183,-0.13735493628572315
0,3,260,-0.1452572501550183,-0.13735493628572315
0,3,261,-0.1452572501550183,-0.13735493628572315
0,3,262,-0.1452572501550183,-0.13735493628572315
0,3,263,-0.1452572501550183,-0.13735493628572315
0,3,264,-0.1452572501550183,-0.13735493628572315
0,3,265,-0.1452572501550183,-0.13735493628572315
0,3,266,-0.1452572501550183,-0.13735493628572315
0,3,267,-0.1452572501550183,-0.13735493628572315
0,3,268,-0.1452572501550183,-0.13735493628572315
0,3,269,-0.1452572501550183,-0.13735493628572315
0,3,270,-0.1452572501550183,-0.13735493628572315
0,3,271,-0.1452572501550183,-0.13735493628572315
0,3,272,-0.1452572501550183,-0.13735493628572315
0,3,273,-0.1452572501550183,-0.13735493628572315
0,3,274,-0.1452572501550183,-0.13735493628572315
0,3,275,-0.1452572501550183,-0.13735493628572315
0,3,276,-0.1452572501550183,-0.13735493628572315
0,3,277,-0.1452572501550183,-0.13735493628572315
0,3,278,-0.1452572501550183,-0.13735493628572315
0,3,279,-0.1452572501550183,-0.13735493628572315
0,3,280,-0.1452572501550183,-0.13735493628572315
0,3,281,-0.1452572501550183,-0.13735493628572315
0,3,282,-0.1452572501550183,-0.13735493628572315
0,3,283,-0.1452572501550183,-0.13735493628572315
0,3,284,-0.1452572501550183,-0.13735493628572315
0,3,285,-0.1452572501550183,-0.13735493628572315
0,3,286,-0.1452572501550183,-0.13735493628572315
0,3,287,-0.1452572501550183,-0.13735493628572315
0,3,288,-0.1452572501550183,-0.13735493628572315
0,3,289,-0.1452572501550183,-0.13735493628572315
0,3,290,-0.1452572501550183,-0.13735493628572315
0,3,291,-0.1452572501550183,-0.13735493628572315
0,3,292,-0.1452572501550183,-0.13735493628572315
0,3,293,-0.1452572501550183,-0.13735493628572315
0,3,294,-0.1452572501550183,-0.13735493628572315
0,3,295,-0.1452572501550183,-0.13735493628572315
0,3,296,-0.1452572501550183,-0.13735493628572315
0,3,297,-0.1452572501550183,-0.13735493628572315
0,3,298,-0.1452572501550183,-0.13735493628572315
0,3,299,-0.1452572501550183,-0.13735493628572315
0,3,300,-0.1452572501550183,-0.13735493628572315
0,3,301,-0.1452572501550183,-0.13735493628572315
0,3,302,-0.1452572501550183,-0.13735493628572315
0,3,303,-0.1452572501550183,-0.13735493628572315
0,3,304,-0.1452572501550183,-0.13735493628572315
0,3,305,-0.1452572501550183,-0.13735493628572315
0,3,306,-0.1452572501550183,-0.13735493628572315
0,3,307,-0.1452572501550183,-0.13735493628572315
0,3,308,-0.1452572501550183,-0.13735493628572315
0,3,309,-0.1452572501550183,-0.13735493628572315
0,3,310,-0.1452572501550183,-0.13735493628572315
0,3,311,-0.1452572501550183,-0.13735493628572315
0,3,312,-0.1452572501550183,-0.13735493628572315
0,3,313,-0.1452572501550183,-0.13735493628572315
0,3,314,-0.1452572501550183,-0.13735493628572315
0,3,315,-0.1452572501550183,-0.13735493628572315
0,3,316,-0.1452572501550183,-0.13735493628572315
0,3,317,-0.1452572501550183,-0.13735493628572315
0,3,318,-0.1452572501550183,-0.13735493628572315
0,3,319,-0.1452572501550183,-0.13735493628572315
0,3,320,-0.1452572501550183,-0.13735493628572315
0,3,321,-0.1452572501550183,-0.13735493628572315
0,3,322,-0.1452572501550183,-0.13735493628572315
0,3,323,-0.1452572501550183,-0.13735493628572315
0,3,324,-0.1452572501550183,-0.13735493628572315
0,3,325,-0.1452572501550183,-0.13735493628572315
0,3,326,-0.1452572501550183,-0.13735493628572315
0,3,327,-0.1452572501550183,-0.13735493628572315
0,3,328,-0.1452572501550183,-0.13735493628572315
0,3,329,-0.1452572501550183,-0.13735493628572315
0,3,330,-0.1452572501550183,-0.13735493628572315
0,3,331,-0.1452572501550183,-0.13735493628572315
0,3,332,-0.1452572501550183,-0.13735493628572315
0,3,333,-0.1452572501550183,-0.13735493628572315
0,3,334,-0.1452572501550183,-0.13735493628572315
0,3,335,-0.1452572501550183,-0.13735493628572315
0,3,336,-0.1452572501550183,-0.13735493628572315
0,3,337,-0.1452572501550183,-0.13735493628572315
0,3,338,-0.1452572501550183,-0.13735493628572315
0,3,339,-0.1452572501550183,-0.13735493628572315
0,3,340,-0.1452572501550183,-0.13735493628572315
0,3,341,-0.1452572501550183,-0.13735493628572315
0,3,342,-0.1452572501550183,-0.13735493628572315
0,3,343,-0.1452572501550183,-0.13735493628572315
0,3,344,-0.1452572501550183,-0.13735493628572315
0,3,345,-0.1452572501550183,-0.13735493628572315
0,3,346,-0.1452572501550183,-0.13735493628572315
0,3,347,-0.1452572501550183,-0.13735493628572315
0,3,348,-0.1452572501550183,-0.13735493628572315
0,3,349,-0.1452572501550183,-0.13735493628572315
0,3,350,-0.1452572501550183,-0.13735493628572315
0,3,351,-0.1452572501550183,-0.13735493628572315
0,3,352,-0.1452572501550183,-0.13735493628572315
0,3,353,-0.1452572501550183,-0.13735493628572315
0,3,354,-0.1452572501550183,-0.13735493628572315
0,3,355,-0.1452572501550183,-0.13735493628572315
0,3,356,-0.1452572501550183,-0.13735493628572315
0,3,357,-0.1452572501550183,-0.13735493628572315
0,3,358,-0.1452572501550183,-0.13735493628572315
0,3,359,-0.1452572501550183,-0.13735493628572315
0,3,360,-0.1452572501550183,-0.13735493628572315
0,3,361,-0.1452572501550183,-0.13735493628572315
0,3,362,-0.1452572501550183,-0.13735493628572315
0,3,363,-0.1452572501550183,-0.13735493628572315
0,3,364,-0.1452572501550183,-0.13735493628572315
0,3,365,-0.1452572501550183,-0.13735493628572315
0,3,366,-0.1452572501550183,-0.13735493628572315
0,3,367,-0.1452572501550183,-0.13735493628572315
0,3,368,-0.1452572501550183,-0.13735493628572315
0,3,369,-0.1452572501550183,-0.13735493628572315
0,3,370,-0.1452572501550183,-0.13735493628572315
0,3,371,-0.1452572501550183,-0.13735493628572315
0,3,372,-0.1452572501550183,-0.13735493628572315
0,3,373,-0.1452572501550183,-0.13735493628572315
0,3,374,-0.1452572501550183,-0.13735493628572315
0,3,375,-0.1452572501550183,-0.13735493628572315
0,3,376,-0.1452572501550183,-0.13735493628572315
0,3,377,-0.1452572501550183,-0.13735493628572315
0,3,378,-0.1452572501550183,-0.13735493628572315
0,3,379,-0.1452572501550183,-0.13735493628572315
0,3,380,-0.1452572501550183,-0.13735493628572315
0,3,381,-0.1452572501550183,-0.13735493628572315
0,3,382,-0.1452572501550183,-0.13735493628572315
0,3,383,-0.1452572501550183,-0.13735493628572315
0,3,384,-0.1452572501550183,-0.13735493628572315
0,3,385,-0.1452572501550183,-0.13735493628572315
0,3,386,-0.1452572501550183,-0.13735493628572315
0,3,387,-0.1452572501550183,-0.13735493628572315
0,3,388,-0.1452572501550183,-0.13735493628572315
0,3,389,-0.1452572501550183,-0.13735493628572315
0,3,390,-0.1452572501550183,-0.13735493628572315
0,3,391,-0.1452572501550183,-0.13735493628572315
0,3,392,-0.1452572501550183,-0.13735493628572315
0,3,393,-0.1452572501550183,-0.13735493628572315
0,3,394,-0.1452572501550183,-0.13735493628572315
0,3,395,-0.1452572501550183,-0.13735493628572315
0,3,396,-0.1452572501550183,-0.13735493628572315
0,3,397,-0.1452572501550183,-0.13735493628572315
0,3,398,-0.1452572501550183,-0.13735493628572315
0,3,399,-0.1452572501550183,-0.13735493628572315
0,3,400,-0.1452572501550183,-0.13735493628572315
0,3,401,-0.1452572501550183,-0.13735493628572315
0,3,402,-0.1452572501550183,-0.13735493628572315
0,3,403,-0.1452572501550183,-0.13735493628572315
0,3,404,-0.1452572501550183,-0.13735493628572315
0,3,405,-0.1452572501550183,-0.13735493628572315
0,3,406,-0.1452572501550183,-0.13735493628572315
0,3,407,-0.1452572501550183,-0.13735493628572315
0,3,408,-0.1452572501550183,-0.13735493628572315
0,3,409,-0.1452572501550183,-0.13735493628572315
0,3,410,-0.1452572501550183,-0.13879663797384822
0,3,411,-0.1452572501550183,-0.13735493628572315
0,3,412,-0.1452572501550183,-0.13735493628572315
0,3,413,-0.1452572501550183,-0.13735493628572315
0,3,414,-0.1452572501550183,-0.13735493628572315
0,3,415,-0.1452572501550183,-0.13735493628572315
0,3,416,-0.1452572501550183,-0.13992773509158682
0,3,417,-0.1452572501550183,-0.1391290731816556
0,3,418,-0.1452572501550183,-0.13735493628572315
0,3,419,-0.1452572501550183,-0.14253048434123464
0,3,420,-0.14558174640705382,-0.14558174640705382
0,3,421,-0.14576301701393152,-0.14576301701393152
0,3,422,-0.14576301701393152,-0.13845597630383583
0,3,423,-0.14576301701393152,-0.13735493628572315
0,3,424,-0.14576301701393152,-0.13735493628572315
0,3,425,-0.14576301701393152,-0.13735493628572315
0,3,426,-0.14576301701393152,-0.13735493628572315
0,3,427,-0.14576301701393152,-0.13735493628572315
0,3,428,-0.14576301701393152,-0.14121029638177351
0,3,429,-0.14813374731652623,-0.14813374731652623
0,3,430,-0.14813374731652623,-0.14804716555282674
0,3,431,-0.14813374731652623,-0.14574349276560275
0,3,432,-0.15055942371109585,-0.15055942371109585
0,3,433,-0.15069796426471999,-0.15069796426471999
0,3,434,-0.15069796426471999,-0.14725531108794082
0,3,435,-0.15069796426471999,-0.14228736745284282
0,3,436,-0.15069796426471999,-0.13983241578439157
0,3,437,-0.15069796426471999,-0.13735493628572315
0,3,438,-0.15069796426471999,-0.13735493628572315
0,3,439,-0.15069796426471999,-0.13735493628572315
0,3,440,-0.15069796426471999,-0.13735493628572315
0,3,441,-0.15069796426471999,-0.13735493628572315
0,3,442,-0.15069796426471999,-0.13735493628572315
0,3,443,-0.15069796426471999,-0.13735493628572315
0,3,444,-0.15069796426471999,-0.13735493628572315
0,3,445,-0.15069796426471999,-0.13735493628572315
0,3,446,-0.15069796426471999,-0.13735493628572315
0,3,447,-0.15069796426471999,-0.13735493628572315
0,3,448,-0.15069796426471999,-0.13735493628572315
0,3,449,-0.15069796426471999,-0.13735493628572315
0,3,450,-0.15069796426471999,-0.13735493628572315
0,3,451,-0.15069796426471999,-0.13735493628572315
0,3,452,-0.15069796426471999,-0.13735493628572315
0,3,453,-0.15069796426471999,-0.13735493628572315
0,3,454,-0.15069796426471999,-0.13735493628572315
0,3,455,-0.15069796426471999,-0.13735493628572315
0,3,456,-0.15069796426471999,-0.13735493628572315
0,3,457,-0.15069796426471999,-0.13735493628572315
0,3,458,-0.15069796426471999,-0.13735493628572315
0,3,459,-0.15069796426471999,-0.13735493628572315
0,3,460,-0.15069796426471999,-0.13735493628572315
0,3,461,-0.15069796426471999,-0.13735493628572315
0,3,462,-0.15069796426471999,-0.13735493628572315
0,3,463,-0.15069796426471999,-0.13735493628572315
0,3,464,-0.15069796426471999,-0.13735493628572315
0,3,465,-0.15069796426471999,-0.13735493628572315
0,3,466,-0.15069796426471999,-0.13735493628572315
0,3,467,-0.15069796426471999,-0.13735493628572315
0,3,468,-0.15069796426471999,-0.13735493628572315
0,3,469,-0.15069796426471999,-0.13735493628572315
0,3,470,-0.15069796426471999,-0.13735493628572315
0,3,471,-0.15069796426471999,-0.13735493628572315
0,3,472,-0.15069796426471999,-0.13735493628572315
0,3,473,-0.15069796426471999,-0.13735493628572315
0,3,474,-0.15069796426471999,-0.13735493628572315
0,3,475,-0.15069796426471999,-0.13735493628572315
0,3,476,-0.15069796426471999,-0.13735493628572315
0,3,477,-0.15069796426471999,-0.13735493628572315
0,3,478,-0.15069796426471999,-0.13735493628572315
0,3,479,-0.15069796426471999,-0.13735493628572315
0,3,480,-0.15069796426471999,-0.13735493628572315
0,3,481,-0.15069796426471999,-0.13735493628572315
0,3,482,-0.15069796426471999,-0.13735493628572315
0,3,483,-0.15069796426471999,-0.13735493628572315
0,3,484,-0.15069796426471999,-0.13735493628572315
0,3,485,-0.15069796426471999,-0.13735493628572315
0,3,486,-0.15069796426471999,-0.13735493628572315
0,3,487,-0.15069796426471999,-0.13735493628572315
0,3,488,-0.15069796426471999,-0.13735493628572315
0,3,489,-0.15069796426471999,-0.13735493628572315
0,3,490,-0.15069796426471999,-0.13735493628572315
0,3,491,-0.15069796426471999,-0.13735493628572315
0,3,492,-0.15069796426471999,-0.13735493628572315
0,3,493,-0.15069796426471999,-0.13735493628572315
0,3,494,-0.15069796426471999,-0.13735493628572315
0,3,495,-0.15069796426471999,-0.13735493628572315
0,3,496,-0.15069796426471999,-0.13914769913939837
0,3,497,-0.15069796426471999,-0.14346959059525088
0,3,498,-0.15069796426471999,-0.1502748107225438
0,3,499,-0.15069796426471999,-0.15052884442409425
0,3,500,-0.15069796426471999,-0.14520963978952672
0,3,501,-0.15069796426471999,-0.1407703052255902
0,3,502,-0.15069796426471999,-0.13948979548174675
0,3,503,-0.15069796426471999,-0.13735493628572315
0,3,504,-0.15069796426471999,-0.13735493628572315
