Environment,Episode,Step,Robustness,Reward
0,2,788,0,-0.046030708
0,2,789,0,-0.045377523
0,2,790,0,-0.04057938
0,2,791,0,-0.039060462
0,2,792,0,-0.042301826
0,2,793,0,-0.040060796
0,2,794,0,-0.03997808
0,2,795,0,-0.035969432
0,2,796,0,-0.03968502
0,2,797,0,-0.044102937
0,2,798,0,-0.04692896
0,2,799,0,-0.048072822
0,2,800,0,-0.05325788
0,2,801,0,-0.060665317
0,2,802,0,-0.06336871
0,2,803,0,-0.06568415
0,2,804,0,-0.07361027
0,2,805,0,-0.0786402
0,2,806,0,-0.08368706
0,2,807,0,-0.08508931
0,2,808,0,-0.086754985
0,2,809,0,-0.091933236
0,2,810,0,-0.09315338
0,2,811,0,-0.0916866
0,2,812,0,-0.08491198
0,2,813,0,-0.07585107
0,2,814,0,-0.070325844
0,2,815,0,-0.060546286
0,2,816,0,-0.050955236
0,2,817,0,-0.04445341
0,2,818,0,-0.04212834
0,2,819,0,-0.03776708
0,2,820,0,-0.03825503
0,2,821,0,-0.036967408
0,2,822,0,-0.038064096
0,2,823,0,-0.044215005
0,2,824,0,-0.0563643
0,2,825,0,-0.05729394
0,2,826,0,-0.060198765
0,2,827,0,-0.0634108
0,2,828,0,-0.06291703
0,2,829,0,-0.06375327
0,2,830,0,-0.06302288
0,2,831,0,-0.06340853
0,2,832,0,-0.06414822
0,2,833,0,-0.06038936
0,2,834,0,-0.058792967
0,2,835,0,-0.06147474
0,2,836,0,-0.061187092
0,2,837,0,-0.054185547
0,2,838,0,-0.055932213
0,2,839,0,-0.049077682
0,2,840,0,-0.043775562
0,2,841,0,-0.040277954
0,2,842,0,-0.04543699
0,2,843,0,-0.04299925
0,2,844,0,-0.03606916
0,2,845,0,-0.041101072
0,2,846,0,-0.05400884
0,2,847,0,-0.060862325
0,2,848,0,-0.065291256
0,2,849,0,-0.06801194
0,2,850,0,-0.0693139
0,2,851,0,-0.07038888
0,2,852,0,-0.06077633
0,2,853,0,-0.049117338
0,2,854,0,-0.04274046
0,2,855,0,-0.041690446
0,2,856,0,-0.036816332
0,2,857,0,-0.035684682
0,2,858,0,-0.03562152
0,2,859,0,-0.041663688
0,2,860,0,-0.040553324
0,2,861,0,-0.049205508
0,2,862,0,-0.049293287
0,2,863,0,-0.057329636
0,2,864,0,-0.057009485
0,2,865,0,-0.06104755
0,2,866,0,-0.05762585
0,2,867,0,-0.058734357
0,2,868,0,-0.054040153
0,2,869,0,-0.049502917
0,2,870,0,-0.046614937
0,2,871,0,-0.034747
0,2,872,0,-0.03731121
0,2,873,0,-0.036838878
0,2,874,0,-0.031821057
0,2,875,0,-0.03475715
0,2,876,0,-0.038359385
0,2,877,0,-0.040197253
0,2,878,0,-0.037978005
0,2,879,0,-0.038579054
0,2,880,0,-0.035524417
0,2,881,0,-0.026267711
0,2,882,0,-0.024771795
0,2,883,0,-0.018921297
0,2,884,0,-0.024949847
0,2,885,0,-0.026754634
0,2,886,0,-0.021465067
0,2,887,0,-0.029415568
0,2,888,0,-0.040065393
0,2,889,0,-0.047570307
0,2,890,0,-0.051811777
0,2,891,0,-0.04911724
0,2,892,0,-0.04629848
0,2,893,0,-0.052570645
0,2,894,0,-0.05986314
0,2,895,0,-0.048250142
0,2,896,0,-0.046910606
0,2,897,0,-0.046759427
0,2,898,0,-0.053206556
0,2,899,0,-0.047650017
0,2,900,0,-0.049407165
0,2,901,0,-0.04713535
0,2,902,0,-0.037065454
0,2,903,0,-0.043268092
0,2,904,0,-0.049536075
0,2,905,0,-0.054015726
0,2,906,0,-0.05732815
0,2,907,0,-0.056645844
0,2,908,0,-0.05122442
0,2,909,0,-0.0474899
0,2,910,0,-0.046706453
0,2,911,0,-0.041626513
0,2,912,0,-0.036983866
0,2,913,0,-0.039146893
0,2,914,0,-0.040166818
0,2,915,0,-0.041403778
0,2,916,0,-0.03586126
0,2,917,0,-0.038094617
0,2,918,0,-0.036730465
0,2,919,0,-0.031908154
0,2,920,0,-0.035436854
0,2,921,0,-0.031960305
0,2,922,0,-0.037727784
0,2,923,0,-0.039895285
0,2,924,0,-0.03907578
0,2,925,0,-0.034994476
0,2,926,0,-0.035708986
0,2,927,0,-0.036139153
0,2,928,0,-0.041134603
0,2,929,0,-0.033329174
0,2,930,0,-0.029749203
0,2,931,0,-0.02931173
0,2,932,0,-0.027116027
0,2,933,0,-0.020778447
0,2,934,0,-0.022225292
0,2,935,0,-0.02747405
0,2,936,0,-0.030742463
0,2,937,0,-0.034262624
0,2,938,0,-0.038349193
0,2,939,0,-0.04333319
0,2,940,0,-0.04280464
0,2,941,0,-0.03995273
0,2,942,0,-0.039006475
0,2,943,0,-0.033251643
0,2,944,0,-0.03749138
0,2,945,0,-0.03658582
0,2,946,0,-0.035560217
0,2,947,0,-0.0349322
0,2,948,0,-0.036724783
0,2,949,0,-0.03179259
0,2,950,0,-0.029440997
0,2,951,0,-0.027163958
0,2,952,0,-0.030563056
0,2,953,0,-0.029690843
0,2,954,0,-0.03151867
0,2,955,0,-0.024190737
0,2,956,0,-0.029111516
0,2,957,0,-0.026613822
0,2,958,0,-0.028038494
0,2,959,0,-0.028425716
0,2,960,0,-0.026608903
0,2,961,0,-0.030725326
0,2,962,0,-0.03003121
0,2,963,0,-0.025905365
0,2,964,0,-0.020990018
0,2,965,0,-0.024984807
0,2,966,0,-0.022458201
0,2,967,0,-0.025734873
0,2,968,0,-0.024386164
0,2,969,0,-0.031742055
0,2,970,0,-0.027669461
0,2,971,0,-0.032744095
0,2,972,0,-0.033323117
0,2,973,0,-0.03324727
0,2,974,0,-0.039016746
0,2,975,0,-0.041387636
0,2,976,0,-0.0357332
0,2,977,0,-0.02927395
0,2,978,0,-0.029807113
0,2,979,0,-0.03256057
0,2,980,0,-0.030742893
0,2,981,0,-0.035739765
0,2,982,0,-0.040052913
0,2,983,0,-0.033485677
0,2,984,0,-0.025347127
0,2,985,0,-0.028224211
0,2,986,0,-0.02247503
0,2,987,0,-0.022962332
0,2,988,0,-0.024303464
0,2,989,0,-0.034675617
0,2,990,0,-0.035397362
0,2,991,0,-0.045230288
0,2,992,0,-0.03290791
0,2,993,0,-0.03945123
0,2,994,0,-0.03468367
0,2,995,0,-0.031788025
0,2,996,0,-0.031211881
0,2,997,0,-0.03478344
0,2,998,0,-0.046526413
0,2,999,0,-0.048041493
0,2,1000,0,-0.053499214
0,2,1001,-0.15616919842857474,-0.060281835
0,3,0,0,-0.100327514
0,3,1,0,-0.09788405
0,3,2,0,-0.0951543
0,3,3,0,-0.0951543
0,3,4,0,-0.094924085
0,3,5,0,-0.09234803
0,3,6,0,-0.090616785
0,3,7,0,-0.09004568
0,3,8,0,-0.08478443
0,3,9,0,-0.08478443
0,3,10,0,-0.08389743
0,3,11,0,-0.078004755
0,3,12,0,-0.0681892
0,3,13,0,-0.057523146
0,3,14,0,-0.04502442
0,3,15,0,-0.037605308
0,3,16,0,-0.036438294
0,3,17,0,-0.040214077
0,3,18,0,-0.04047135
0,3,19,0,-0.030985
0,3,20,0,-0.030933103
0,3,21,0,-0.02991357
0,3,22,0,-0.041852158
0,3,23,0,-0.03937085
0,3,24,0,-0.045375537
0,3,25,0,-0.055737462
0,3,26,0,-0.05751391
0,3,27,0,-0.063636474
0,3,28,0,-0.064113304
0,3,29,0,-0.06433008
0,3,30,0,-0.054204132
0,3,31,0,-0.05061167
0,3,32,0,-0.05230753
0,3,33,0,-0.04247414
0,3,34,0,-0.03752803
0,3,35,0,-0.043747623
0,3,36,0,-0.04150152
0,3,37,0,-0.040368278
0,3,38,0,-0.037176836
0,3,39,0,-0.03737163
0,3,40,0,-0.039805252
0,3,41,0,-0.043366082
0,3,42,0,-0.043507647
0,3,43,0,-0.04551514
0,3,44,0,-0.04844718
0,3,45,0,-0.050330468
0,3,46,0,-0.047157157
0,3,47,0,-0.04782177
0,3,48,0,-0.047687013
0,3,49,0,-0.051866233
0,3,50,0,-0.052768916
0,3,51,0,-0.056971665
0,3,52,0,-0.054293506
0,3,53,0,-0.058142867
0,3,54,0,-0.0593148
0,3,55,0,-0.066246554
0,3,56,0,-0.06822488
0,3,57,0,-0.07134364
0,3,58,0,-0.0699436
0,3,59,0,-0.07419993
0,3,60,0,-0.07465831
0,3,61,0,-0.08081745
0,3,62,0,-0.08222524
0,3,63,0,-0.07653931
0,3,64,0,-0.078277
0,3,65,0,-0.073489174
0,3,66,0,-0.07312851
0,3,67,0,-0.07752981
0,3,68,0,-0.0734612
0,3,69,0,-0.081470884
0,3,70,0,-0.09061965
0,3,71,0,-0.08711206
0,3,72,0,-0.09005627
0,3,73,0,-0.08709432
0,3,74,0,-0.08115842
0,3,75,0,-0.070193425
0,3,76,0,-0.060448628
0,3,77,0,-0.052548844
0,3,78,0,-0.0466456
0,3,79,0,-0.0465814
0,3,80,0,-0.037637282
0,3,81,0,-0.038246904
0,3,82,0,-0.04329449
0,3,83,0,-0.042400025
0,3,84,0,-0.04354801
0,3,85,0,-0.042059433
0,3,86,0,-0.045783553
0,3,87,0,-0.048403706
0,3,88,0,-0.051854957
0,3,89,0,-0.056893963
0,3,90,0,-0.058691513
0,3,91,0,-0.059976842
0,3,92,0,-0.0638698
0,3,93,0,-0.06597643
0,3,94,0,-0.072219454
0,3,95,0,-0.079716235
0,3,96,0,-0.07795685
0,3,97,0,-0.0760182
0,3,98,0,-0.07284109
0,3,99,0,-0.0702125
0,3,100,0,-0.06515615
0,3,101,0,-0.054128483
0,3,102,0,-0.051210165
0,3,103,0,-0.05408412
0,3,104,0,-0.046732016
0,3,105,0,-0.05120999
0,3,106,0,-0.04846995
0,3,107,0,-0.0461737
0,3,108,0,-0.03945607
0,3,109,0,-0.03689618
0,3,110,0,-0.031049993
0,3,111,0,-0.036195338
0,3,112,0,-0.037496597
0,3,113,0,-0.031289276
0,3,114,0,-0.03340562
0,3,115,0,-0.031219099
0,3,116,0,-0.022796376
0,3,117,0,-0.03364685
0,3,118,0,-0.03937979
0,3,119,0,-0.046041388
0,3,120,0,-0.039479442
0,3,121,0,-0.041373417
0,3,122,0,-0.03837226
0,3,123,0,-0.04078969
0,3,124,0,-0.044340525
0,3,125,0,-0.045957748
0,3,126,0,-0.054260872
0,3,127,0,-0.055291303
0,3,128,0,-0.05558946
0,3,129,0,-0.06276227
0,3,130,0,-0.06584045
0,3,131,0,-0.065761834
0,3,132,0,-0.063953996
0,3,133,0,-0.06153065
0,3,134,0,-0.05759489
0,3,135,0,-0.052295826
0,3,136,0,-0.045149904
0,3,137,0,-0.046776477
0,3,138,0,-0.048296995
0,3,139,0,-0.049133465
0,3,140,0,-0.049849402
0,3,141,0,-0.05071287
0,3,142,0,-0.04973604
0,3,143,0,-0.05098822
0,3,144,0,-0.049039222
0,3,145,0,-0.046616115
0,3,146,0,-0.046436306
0,3,147,0,-0.04671158
0,3,148,0,-0.042642444
0,3,149,0,-0.0434346
0,3,150,0,-0.0349787
0,3,151,0,-0.029936783
0,3,152,0,-0.02662935
0,3,153,0,-0.023603827
0,3,154,0,-0.027456844
0,3,155,0,-0.027786996
0,3,156,0,-0.026074316
0,3,157,0,-0.02422333
0,3,158,0,-0.020990679
0,3,159,0,-0.02087245
0,3,160,0,-0.016844787
0,3,161,0,-0.015518749
0,3,162,0,-0.017147949
0,3,163,0,-0.029362002
0,3,164,0,-0.030338096
0,3,165,0,-0.03533877
0,3,166,0,-0.027169919
0,3,167,0,-0.01938234
0,3,168,0,-0.016401285
0,3,169,0,-0.01884477
0,3,170,0,-0.0146919675
0,3,171,0,-0.02657267
0,3,172,0,-0.029163914
0,3,173,0,-0.036629602
0,3,174,0,-0.044049986
0,3,175,0,-0.033434417
0,3,176,0,-0.029274737
0,3,177,0,-0.034258068
0,3,178,0,-0.028322184
0,3,179,0,-0.039674696
0,3,180,0,-0.036549024
0,3,181,0,-0.04557766
0,3,182,0,-0.058374494
0,3,183,0,-0.05763328
0,3,184,0,-0.069103636
0,3,185,0,-0.0770267
0,3,186,0,-0.07556214
0,3,187,0,-0.08239518
0,3,188,0,-0.072091386
0,3,189,0,-0.07153897
0,3,190,0,-0.06261747
0,3,191,0,-0.04997736
0,3,192,0,-0.052649125
0,3,193,0,-0.05686306
0,3,194,0,-0.057520844
0,3,195,0,-0.056734774
0,3,196,0,-0.055316806
0,3,197,0,-0.060314275
0,3,198,0,-0.067169145
0,3,199,0,-0.07495717
0,3,200,0,-0.08161332
0,3,201,0,-0.081334405
0,3,202,0,-0.08276227
0,3,203,0,-0.0776072
0,3,204,0,-0.066480994
0,3,205,0,-0.057997864
0,3,206,0,-0.0610403
0,3,207,0,-0.057605177
0,3,208,0,-0.053311873
0,3,209,0,-0.05341792
0,3,210,0,-0.042707633
0,3,211,0,-0.04021793
0,3,212,0,-0.043083925
0,3,213,0,-0.037335467
0,3,214,0,-0.041469105
0,3,215,0,-0.04232827
0,3,216,0,-0.05010874
0,3,217,0,-0.053641953
0,3,218,0,-0.04608827
0,3,219,0,-0.040602636
0,3,220,0,-0.035178438
0,3,221,0,-0.039709296
0,3,222,0,-0.049836744
0,3,223,0,-0.043576937
0,3,224,0,-0.04854411
0,3,225,0,-0.05055682
0,3,226,0,-0.04378511
0,3,227,0,-0.043544885
0,3,228,0,-0.04031009
0,3,229,0,-0.03759094
0,3,230,0,-0.04013772
0,3,231,0,-0.038188614
0,3,232,0,-0.039525006
0,3,233,0,-0.04124667
0,3,234,0,-0.03772163
0,3,235,0,-0.035804305
0,3,236,0,-0.032240875
0,3,237,0,-0.03046439
0,3,238,0,-0.032252457
0,3,239,0,-0.024872176
0,3,240,0,-0.026026886
0,3,241,0,-0.03492339
0,3,242,0,-0.036962863
0,3,243,0,-0.03740804
0,3,244,0,-0.040943865
0,3,245,0,-0.04320923
0,3,246,0,-0.04045737
0,3,247,0,-0.0472912
0,3,248,0,-0.045423165
0,3,249,0,-0.05305779
0,3,250,0,-0.056007687
0,3,251,0,-0.066081665
0,3,252,0,-0.06352604
0,3,253,0,-0.056764547
0,3,254,0,-0.052771445
0,3,255,0,-0.04338208
0,3,256,0,-0.042099014
0,3,257,0,-0.03571471
0,3,258,0,-0.030372594
0,3,259,0,-0.019460998
0,3,260,0,-0.026151525
0,3,261,0,-0.03633808
0,3,262,0,-0.038462237
0,3,263,0,-0.050046336
0,3,264,0,-0.05483195
0,3,265,0,-0.049405072
0,3,266,0,-0.051109757
0,3,267,0,-0.043170396
0,3,268,0,-0.039231777
0,3,269,0,-0.041346397
0,3,270,0,-0.043741126
0,3,271,0,-0.044764
0,3,272,0,-0.047378372
0,3,273,0,-0.045535825
0,3,274,0,-0.049866848
0,3,275,0,-0.051878873
0,3,276,0,-0.058383565
0,3,277,0,-0.057050448
0,3,278,0,-0.049539525
0,3,279,0,-0.04490062
0,3,280,0,-0.046588827
0,3,281,0,-0.041418258
0,3,282,0,-0.042056452
0,3,283,0,-0.04103612
0,3,284,0,-0.036069244
0,3,285,0,-0.03769069
0,3,286,0,-0.02840178
0,3,287,0,-0.029309908
0,3,288,0,-0.023599109
0,3,289,0,-0.027841296
0,3,290,0,-0.024719695
0,3,291,0,-0.030338628
0,3,292,0,-0.030006137
0,3,293,0,-0.030292792
0,3,294,0,-0.030985301
0,3,295,0,-0.033946257
0,3,296,0,-0.031803552
0,3,297,0,-0.034334384
0,3,298,0,-0.03767197
0,3,299,0,-0.037826654
0,3,300,0,-0.03679961
0,3,301,0,-0.034717493
0,3,302,0,-0.031196931
0,3,303,0,-0.033984527
0,3,304,0,-0.031514354
0,3,305,0,-0.027340151
0,3,306,0,-0.027369222
0,3,307,0,-0.02233643
0,3,308,0,-0.015241265
0,3,309,0,-0.01319815
0,3,310,0,-0.015566536
0,3,311,0,-0.015566536
0,3,312,0,-0.015566536
0,3,313,0,-0.030396191
0,3,314,0,-0.035289306
0,3,315,0,-0.03803363
0,3,316,0,-0.049571257
0,3,317,0,-0.049674287
0,3,318,0,-0.050013497
0,3,319,0,-0.057070866
0,3,320,0,-0.057508074
0,3,321,0,-0.05885844
0,3,322,0,-0.07084788
0,3,323,0,-0.0730659
0,3,324,0,-0.07449786
0,3,325,0,-0.0747002
0,3,326,0,-0.060099877
0,3,327,0,-0.056395233
0,3,328,0,-0.05772582
0,3,329,0,-0.056814604
0,3,330,0,-0.065093055
0,3,331,0,-0.061384354
0,3,332,0,-0.060890403
0,3,333,0,-0.05472102
0,3,334,0,-0.045105334
0,3,335,0,-0.039251495
0,3,336,0,-0.03271586
0,3,337,0,-0.03136751
0,3,338,0,-0.031059485
0,3,339,0,-0.029908584
0,3,340,0,-0.022020092
0,3,341,0,-0.027171869
0,3,342,0,-0.025458653
0,3,343,0,-0.034061242
0,3,344,0,-0.037043206
0,3,345,0,-0.039282568
0,3,346,0,-0.04166907
0,3,347,0,-0.043595597
0,3,348,0,-0.045307785
0,3,349,0,-0.048371926
0,3,350,0,-0.046743173
0,3,351,0,-0.040689897
0,3,352,0,-0.039053142
0,3,353,0,-0.040636063
0,3,354,0,-0.03863361
0,3,355,0,-0.045872513
0,3,356,0,-0.053206403
0,3,357,0,-0.052598916
0,3,358,0,-0.05702209
0,3,359,0,-0.062425092
0,3,360,0,-0.0744467
0,3,361,0,-0.07761559
0,3,362,0,-0.08127992
0,3,363,0,-0.074825145
0,3,364,0,-0.07352662
0,3,365,0,-0.0750872
0,3,366,0,-0.069184236
0,3,367,0,-0.064223595
0,3,368,0,-0.052138343
0,3,369,0,-0.04799101
0,3,370,0,-0.03895698
0,3,371,0,-0.03651159
0,3,372,0,-0.037277974
0,3,373,0,-0.043210723
0,3,374,0,-0.041349854
0,3,375,0,-0.043888442
0,3,376,0,-0.039019506
0,3,377,0,-0.036011342
0,3,378,0,-0.035098422
0,3,379,0,-0.02890326
0,3,380,0,-0.032692228
0,3,381,0,-0.036704317
0,3,382,0,-0.03741022
0,3,383,0,-0.045118604
0,3,384,0,-0.049998347
0,3,385,0,-0.049443383
0,3,386,0,-0.04545688
0,3,387,0,-0.04843821
0,3,388,0,-0.04795366
0,3,389,0,-0.042643473
0,3,390,0,-0.045728505
0,3,391,0,-0.044499367
0,3,392,0,-0.045629654
0,3,393,0,-0.047834236
0,3,394,0,-0.052892756
0,3,395,0,-0.048306532
0,3,396,0,-0.051307056
0,3,397,0,-0.052817293
0,3,398,0,-0.052799635
0,3,399,0,-0.05737654
0,3,400,0,-0.0612026
0,3,401,0,-0.061843425
0,3,402,0,-0.06465525
0,3,403,0,-0.0639276
0,3,404,0,-0.060874823
0,3,405,0,-0.057953313
0,3,406,0,-0.06180645
0,3,407,0,-0.06111912
0,3,408,0,-0.058976233
0,3,409,0,-0.059269425
0,3,410,0,-0.05494524
0,3,411,0,-0.055418015
0,3,412,0,-0.057217505
0,3,413,0,-0.06210826
0,3,414,0,-0.063653074
0,3,415,0,-0.062318143
0,3,416,0,-0.05630765
