Environment,Episode,Step,Robustness
5,322,107,-0.10990626849475614
5,322,108,-0.10990626849475614
5,322,109,-0.10990626849475614
5,322,110,-0.10990626849475614
5,322,111,-0.10990626849475614
5,322,112,-0.10990626849475614
5,322,113,-0.10990626849475614
5,322,114,-0.10990626849475614
5,322,115,-0.10990626849475614
5,322,116,-0.10990626849475614
5,322,117,-0.10990626849475614
5,322,118,-0.10990626849475614
5,322,119,-0.10990626849475614
5,322,120,-0.10990626849475614
5,322,121,-0.10990626849475614
5,322,122,-0.10990626849475614
5,322,123,-0.10990626849475614
5,322,124,-0.10990626849475614
5,322,125,-0.10990626849475614
5,322,126,-0.10990626849475614
5,322,127,-0.10990626849475614
5,322,128,-0.10990626849475614
5,322,129,-0.10990626849475614
5,322,130,-0.10990626849475614
5,322,131,-0.10990626849475614
5,322,132,-0.10990626849475614
5,322,133,-0.10990626849475614
5,322,134,-0.10990626849475614
5,322,135,-0.10990626849475614
5,322,136,-0.10990626849475614
5,322,137,-0.10990626849475614
5,322,138,-0.10990626849475614
5,322,139,-0.10990626849475614
5,322,140,-0.10990626849475614
5,322,141,-0.10990626849475614
5,322,142,-0.10990626849475614
5,322,143,-0.10990626849475614
5,322,144,-0.10990626849475614
5,322,145,-0.10990626849475614
5,322,146,-0.10990626849475614
5,322,147,-0.10990626849475614
5,322,148,-0.10990626849475614
5,322,149,-0.10990626849475614
5,322,150,-0.10990626849475614
5,322,151,-0.10990626849475614
5,322,152,-0.10990626849475614
5,322,153,-0.10990626849475614
5,322,154,-0.10990626849475614
5,322,155,-0.10990626849475614
5,322,156,-0.10990626849475614
5,322,157,-0.10990626849475614
5,322,158,-0.10990626849475614
5,322,159,-0.10990626849475614
5,322,160,-0.10990626849475614
5,322,161,-0.10990626849475614
5,322,162,-0.10990626849475614
5,322,163,-0.10990626849475614
5,322,164,-0.10990626849475614
5,322,165,-0.10990626849475614
5,322,166,-0.10990626849475614
5,322,167,-0.10990626849475614
5,322,168,-0.10990626849475614
5,322,169,-0.10990626849475614
5,322,170,-0.10990626849475614
5,322,171,-0.10990626849475614
5,322,172,-0.10990626849475614
5,322,173,-0.10990626849475614
5,322,174,-0.10990626849475614
5,322,175,-0.10990626849475614
5,322,176,-0.10990626849475614
5,322,177,-0.10990626849475614
5,322,178,-0.10990626849475614
5,322,179,-0.10990626849475614
5,322,180,-0.10990626849475614
5,322,181,-0.10990626849475614
5,322,182,-0.10990626849475614
5,322,183,-0.10990626849475614
5,322,184,-0.10990626849475614
5,322,185,-0.10990626849475614
5,322,186,-0.10990626849475614
5,322,187,-0.10990626849475614
5,322,188,-0.10990626849475614
5,322,189,-0.10990626849475614
5,322,190,-0.10990626849475614
5,322,191,-0.10990626849475614
5,322,192,-0.10990626849475614
5,322,193,-0.10990626849475614
5,322,194,-0.10990626849475614
5,322,195,-0.10990626849475614
5,322,196,-0.10990626849475614
5,322,197,-0.10990626849475614
5,322,198,-0.10990626849475614
5,322,199,-0.10990626849475614
5,322,200,-0.10990626849475614
5,322,201,-0.10990626849475614
5,322,202,-0.10990626849475614
5,322,203,-0.10990626849475614
5,322,204,-0.10990626849475614
5,322,205,-0.10990626849475614
5,322,206,-0.10990626849475614
5,322,207,-0.10990626849475614
5,322,208,-0.10990626849475614
5,322,209,-0.10990626849475614
5,322,210,-0.10990626849475614
5,322,211,-0.10990626849475614
5,322,212,-0.10990626849475614
5,322,213,-0.10990626849475614
5,322,214,-0.10990626849475614
5,322,215,-0.10990626849475614
5,322,216,-0.10990626849475614
5,322,217,-0.10990626849475614
5,322,218,-0.10990626849475614
5,322,219,-0.10990626849475614
5,322,220,-0.10990626849475614
5,322,221,-0.10990626849475614
5,322,222,-0.10990626849475614
5,322,223,-0.10990626849475614
5,322,224,-0.10990626849475614
5,322,225,-0.10990626849475614
5,322,226,-0.10990626849475614
1,322,18,-0.11201567779784417
1,322,19,-0.11201567779784417
1,322,20,-0.11201567779784417
1,322,21,-0.11201567779784417
1,322,22,-0.11201567779784417
1,322,23,-0.11201567779784417
1,322,24,-0.11201567779784417
1,322,25,-0.11201567779784417
1,322,26,-0.11201567779784417
1,322,27,-0.11201567779784417
1,322,28,-0.11201567779784417
1,322,29,-0.11201567779784417
1,322,30,-0.11201567779784417
1,322,31,-0.11201567779784417
1,322,32,-0.11201567779784417
1,322,33,-0.11201567779784417
1,322,34,-0.11201567779784417
1,322,35,-0.11201567779784417
1,322,36,-0.11201567779784417
1,322,37,-0.11201567779784417
1,322,38,-0.11201567779784417
1,322,39,-0.11201567779784417
1,322,40,-0.11201567779784417
1,322,41,-0.11201567779784417
1,322,42,-0.11201567779784417
1,322,43,-0.11201567779784417
1,322,44,-0.11201567779784417
1,322,45,-0.11201567779784417
1,322,46,-0.11201567779784417
1,322,47,-0.11201567779784417
1,322,48,-0.11201567779784417
1,322,49,-0.11201567779784417
1,322,50,-0.11201567779784417
1,322,51,-0.11201567779784417
1,322,52,-0.11201567779784417
1,322,53,-0.11201567779784417
1,322,54,-0.11201567779784417
1,322,55,-0.11201567779784417
1,322,56,-0.11201567779784417
1,322,57,-0.11201567779784417
1,322,58,-0.11201567779784417
1,322,59,-0.11201567779784417
1,322,60,-0.11201567779784417
1,322,61,-0.11201567779784417
1,322,62,-0.11201567779784417
1,322,63,-0.11201567779784417
1,322,64,-0.11201567779784417
1,322,65,-0.11201567779784417
1,322,66,-0.11201567779784417
1,322,67,-0.11201567779784417
1,322,68,-0.11201567779784417
1,322,69,-0.11201567779784417
1,322,70,-0.11201567779784417
1,322,71,-0.11201567779784417
1,322,72,-0.11201567779784417
1,322,73,-0.11201567779784417
1,322,74,-0.11201567779784417
1,322,75,-0.11201567779784417
1,322,76,-0.11201567779784417
1,322,77,-0.11201567779784417
1,322,78,-0.11201567779784417
1,322,79,-0.11201567779784417
1,322,80,-0.11201567779784417
1,322,81,-0.11201567779784417
1,322,82,-0.11201567779784417
1,322,83,-0.11201567779784417
1,322,84,-0.11201567779784417
1,322,85,-0.11201567779784417
1,322,86,-0.11201567779784417
1,322,87,-0.11201567779784417
1,322,88,-0.11201567779784417
1,322,89,-0.11201567779784417
1,322,90,-0.11201567779784417
1,322,91,-0.11201567779784417
1,322,92,-0.11201567779784417
1,322,93,-0.11201567779784417
1,322,94,-0.11201567779784417
1,322,95,-0.11201567779784417
1,322,96,-0.11201567779784417
1,322,97,-0.11201567779784417
1,322,98,-0.11201567779784417
1,322,99,-0.11201567779784417
1,322,100,-0.11201567779784417
1,322,101,-0.11201567779784417
1,322,102,-0.11201567779784417
7,295,11,-0.11184398888518408
7,295,12,-0.11184398888518408
7,295,13,-0.11184398888518408
7,295,14,-0.11184398888518408
7,295,15,-0.11184398888518408
7,295,16,-0.11184398888518408
7,295,17,-0.11184398888518408
7,295,18,-0.11184398888518408
7,295,19,-0.11184398888518408
7,295,20,-0.11184398888518408
7,295,21,-0.11184398888518408
7,295,22,-0.11184398888518408
7,295,23,-0.11184398888518408
7,295,24,-0.11184398888518408
7,295,25,-0.11184398888518408
7,295,26,-0.11184398888518408
7,295,27,-0.11184398888518408
7,295,28,-0.11184398888518408
7,295,29,-0.11184398888518408
7,295,30,-0.11184398888518408
7,295,31,-0.11184398888518408
7,295,32,-0.11184398888518408
7,295,33,-0.11184398888518408
7,295,34,-0.11184398888518408
7,295,35,-0.11184398888518408
7,295,36,-0.11184398888518408
7,295,37,-0.11184398888518408
7,295,38,-0.11184398888518408
7,295,39,-0.11184398888518408
7,295,40,-0.11184398888518408
7,295,41,-0.11184398888518408
7,295,42,-0.11184398888518408
7,295,43,-0.11184398888518408
7,295,44,-0.11184398888518408
7,295,45,-0.11184398888518408
7,295,46,-0.11184398888518408
7,295,47,-0.11184398888518408
7,295,48,-0.11184398888518408
7,295,49,-0.11184398888518408
7,295,50,-0.11184398888518408
7,295,51,-0.11184398888518408
7,295,52,-0.11184398888518408
7,295,53,-0.11184398888518408
7,295,54,-0.11184398888518408
7,295,55,-0.11184398888518408
7,295,56,-0.11184398888518408
7,295,57,-0.11184398888518408
7,295,58,-0.11184398888518408
7,295,59,-0.11184398888518408
7,295,60,-0.11184398888518408
7,295,61,-0.11184398888518408
7,295,62,-0.11184398888518408
7,295,63,-0.11184398888518408
7,295,64,-0.11184398888518408
7,295,65,-0.11184398888518408
7,295,66,-0.11184398888518408
7,295,67,-0.11184398888518408
7,295,68,-0.11184398888518408
7,295,69,-0.11184398888518408
7,295,70,-0.11184398888518408
7,295,71,-0.11184398888518408
7,295,72,-0.11184398888518408
7,295,73,-0.11184398888518408
7,295,74,-0.11184398888518408
7,295,75,-0.11184398888518408
7,295,76,-0.11184398888518408
7,295,77,-0.11184398888518408
7,295,78,-0.11184398888518408
7,295,79,-0.11184398888518408
7,295,80,-0.11184398888518408
7,295,81,-0.11184398888518408
7,295,82,-0.11184398888518408
7,295,83,-0.11184398888518408
7,295,84,-0.11184398888518408
7,295,85,-0.11184398888518408
7,295,86,-0.11184398888518408
7,295,87,-0.11184398888518408
7,295,88,-0.11184398888518408
7,295,89,-0.11184398888518408
7,295,90,-0.11184398888518408
7,295,91,-0.11184398888518408
7,295,92,-0.11184398888518408
7,295,93,-0.11184398888518408
7,295,94,-0.11184398888518408
7,295,95,-0.11184398888518408
7,295,96,-0.11184398888518408
7,295,97,-0.11184398888518408
7,295,98,-0.11184398888518408
7,295,99,-0.11184398888518408
7,295,100,-0.11184398888518408
7,295,101,-0.11184398888518408
7,295,102,-0.11184398888518408
7,295,103,-0.11184398888518408
7,295,104,-0.11184398888518408
7,295,105,-0.11184398888518408
7,295,106,-0.11184398888518408
7,295,107,-0.11184398888518408
7,295,108,-0.11184398888518408
7,295,109,-0.11184398888518408
7,295,110,-0.11184398888518408
7,295,111,-0.11184398888518408
7,295,112,-0.11184398888518408
7,295,113,-0.11184398888518408
7,295,114,-0.11184398888518408
7,295,115,-0.11184398888518408
7,295,116,-0.11184398888518408
7,295,117,-0.11184398888518408
7,295,118,-0.11184398888518408
7,295,119,-0.11184398888518408
7,295,120,-0.11184398888518408
7,295,121,-0.11184398888518408
7,295,122,-0.11184398888518408
7,295,123,-0.11184398888518408
7,295,124,-0.11184398888518408
7,295,125,-0.11184398888518408
7,295,126,-0.11184398888518408
7,295,127,-0.11184398888518408
7,295,128,-0.11184398888518408
7,295,129,-0.11184398888518408
7,295,130,-0.11184398888518408
7,295,131,-0.11184398888518408
7,295,132,-0.11184398888518408
7,295,133,-0.11184398888518408
7,295,134,-0.11184398888518408
7,295,135,-0.11184398888518408
7,295,136,-0.11184398888518408
7,295,137,-0.11184398888518408
7,295,138,-0.11184398888518408
7,295,139,-0.11184398888518408
7,295,140,-0.11184398888518408
7,295,141,-0.11184398888518408
7,295,142,-0.11184398888518408
7,295,143,-0.11184398888518408
7,295,144,-0.11184398888518408
7,295,145,-0.11184398888518408
7,295,146,-0.11184398888518408
7,295,147,-0.11184398888518408
7,295,148,-0.11184398888518408
7,295,149,-0.11184398888518408
7,295,150,-0.11184398888518408
7,295,151,-0.11184398888518408
7,295,152,-0.11184398888518408
7,295,153,-0.11184398888518408
7,295,154,-0.11184398888518408
7,295,155,-0.11184398888518408
7,295,156,-0.11184398888518408
7,295,157,-0.11184398888518408
7,295,158,-0.11184398888518408
7,295,159,-0.11184398888518408
7,295,160,-0.11184398888518408
7,295,161,-0.11184398888518408
7,295,162,-0.11184398888518408
7,295,163,-0.11184398888518408
7,295,164,-0.11184398888518408
7,295,165,-0.11184398888518408
7,295,166,-0.11184398888518408
7,295,167,-0.11184398888518408
7,295,168,-0.11184398888518408
7,295,169,-0.11184398888518408
7,295,170,-0.11184398888518408
7,295,171,-0.11184398888518408
7,295,172,-0.11184398888518408
7,295,173,-0.11184398888518408
7,295,174,-0.11184398888518408
7,295,175,-0.11184398888518408
7,295,176,-0.11184398888518408
7,295,177,-0.11184398888518408
7,295,178,-0.11184398888518408
7,295,179,-0.11184398888518408
7,295,180,-0.11184398888518408
7,295,181,-0.11184398888518408
7,295,182,-0.11184398888518408
7,295,183,-0.11184398888518408
7,295,184,-0.11184398888518408
7,295,185,-0.11184398888518408
7,295,186,-0.11184398888518408
7,295,187,-0.11184398888518408
7,295,188,-0.11184398888518408
7,295,189,-0.11184398888518408
7,295,190,-0.11184398888518408
7,295,191,-0.11184398888518408
7,295,192,-0.11184398888518408
7,295,193,-0.11184398888518408
7,295,194,-0.11184398888518408
7,295,195,-0.11184398888518408
7,295,196,-0.11184398888518408
7,295,197,-0.11184398888518408
7,295,198,-0.11184398888518408
7,295,199,-0.11184398888518408
7,295,200,-0.11184398888518408
7,295,201,-0.11184398888518408
3,310,1002,-0.11243075682244223
11,296,20,-0.10911781490906618
11,296,21,-0.10911781490906618
11,296,22,-0.10911781490906618
11,296,23,-0.10911781490906618
11,296,24,-0.10911781490906618
11,296,25,-0.10911781490906618
11,296,26,-0.10911781490906618
11,296,27,-0.10911781490906618
11,296,28,-0.10911781490906618
11,296,29,-0.10911781490906618
11,296,30,-0.10911781490906618
11,296,31,-0.10911781490906618
11,296,32,-0.10911781490906618
11,296,33,-0.10911781490906618
11,296,34,-0.10911781490906618
11,296,35,-0.10911781490906618
11,296,36,-0.10911781490906618
11,296,37,-0.10911781490906618
11,296,38,-0.10911781490906618
11,296,39,-0.10911781490906618
11,296,40,-0.10911781490906618
11,296,41,-0.10911781490906618
11,296,42,-0.10911781490906618
11,296,43,-0.10911781490906618
11,296,44,-0.10911781490906618
11,296,45,-0.10911781490906618
11,296,46,-0.10911781490906618
11,296,47,-0.10911781490906618
11,296,48,-0.10911781490906618
11,296,49,-0.10911781490906618
11,296,50,-0.10911781490906618
11,296,51,-0.10911781490906618
11,296,52,-0.10911781490906618
11,296,53,-0.10911781490906618
11,296,54,-0.10911781490906618
11,296,55,-0.10911781490906618
11,296,56,-0.10911781490906618
11,296,57,-0.10911781490906618
11,296,58,-0.10911781490906618
11,296,59,-0.10911781490906618
11,296,60,-0.10911781490906618
11,296,61,-0.10911781490906618
11,296,62,-0.10911781490906618
11,296,63,-0.10911781490906618
11,296,64,-0.10911781490906618
11,296,65,-0.10911781490906618
11,296,66,-0.10911781490906618
11,296,67,-0.10911781490906618
11,296,68,-0.10911781490906618
11,296,69,-0.10911781490906618
11,296,70,-0.10911781490906618
11,296,71,-0.10911781490906618
11,296,72,-0.10911781490906618
11,296,73,-0.10911781490906618
11,296,74,-0.10911781490906618
11,296,75,-0.10911781490906618
11,296,76,-0.10911781490906618
11,296,77,-0.10911781490906618
11,296,78,-0.10911781490906618
11,296,79,-0.10911781490906618
11,296,80,-0.10911781490906618
11,296,81,-0.10911781490906618
11,296,82,-0.10911781490906618
11,296,83,-0.10911781490906618
11,296,84,-0.10911781490906618
11,296,85,-0.10911781490906618
11,296,86,-0.10911781490906618
11,296,87,-0.10911781490906618
11,296,88,-0.10911781490906618
11,296,89,-0.10911781490906618
11,296,90,-0.10911781490906618
11,296,91,-0.10911781490906618
11,296,92,-0.10911781490906618
11,296,93,-0.10911781490906618
11,296,94,-0.10911781490906618
11,296,95,-0.10911781490906618
11,296,96,-0.10911781490906618
11,296,97,-0.10911781490906618
11,296,98,-0.10911781490906618
11,296,99,-0.10911781490906618
11,296,100,-0.10911781490906618
11,296,101,-0.10911781490906618
11,296,102,-0.10911781490906618
11,296,103,-0.10911781490906618
11,296,104,-0.10911781490906618
11,296,105,-0.10911781490906618
11,296,106,-0.10911781490906618
11,296,107,-0.10911781490906618
11,296,108,-0.10911781490906618
11,296,109,-0.10911781490906618
11,296,110,-0.10911781490906618
11,296,111,-0.10911781490906618
11,296,112,-0.10911781490906618
11,296,113,-0.10911781490906618
11,296,114,-0.10911781490906618
11,296,115,-0.10911781490906618
11,296,116,-0.10911781490906618
11,296,117,-0.10911781490906618
11,296,118,-0.10911781490906618
11,296,119,-0.10911781490906618
11,296,120,-0.10911781490906618
11,296,121,-0.10911781490906618
11,296,122,-0.10911781490906618
11,296,123,-0.10911781490906618
11,296,124,-0.10911781490906618
11,296,125,-0.10911781490906618
11,296,126,-0.10911781490906618
11,296,127,-0.10911781490906618
11,296,128,-0.10911781490906618
11,296,129,-0.10911781490906618
11,296,130,-0.10911781490906618
11,296,131,-0.10911781490906618
11,296,132,-0.10911781490906618
11,296,133,-0.10911781490906618
11,296,134,-0.10911781490906618
11,296,135,-0.10911781490906618
11,296,136,-0.10911781490906618
11,296,137,-0.10911781490906618
11,296,138,-0.10911781490906618
11,296,139,-0.10911781490906618
11,296,140,-0.10911781490906618
11,296,141,-0.10911781490906618
11,296,142,-0.10911781490906618
11,296,143,-0.10911781490906618
11,296,144,-0.10911781490906618
11,296,145,-0.10911781490906618
11,296,146,-0.10911781490906618
11,296,147,-0.10911781490906618
11,296,148,-0.10911781490906618
11,296,149,-0.10911781490906618
11,296,150,-0.10911781490906618
11,296,151,-0.10911781490906618
11,296,152,-0.10911781490906618
11,296,153,-0.10911781490906618
11,296,154,-0.10911781490906618
11,296,155,-0.10911781490906618
11,296,156,-0.10911781490906618
11,296,157,-0.10911781490906618
11,296,158,-0.10911781490906618
11,296,159,-0.10911781490906618
11,296,160,-0.10911781490906618
11,296,161,-0.10911781490906618
11,296,162,-0.10911781490906618
11,296,163,-0.10911781490906618
11,296,164,-0.10911781490906618
11,296,165,-0.10911781490906618
11,296,166,-0.10911781490906618
11,296,167,-0.10911781490906618
11,296,168,-0.10911781490906618
11,296,169,-0.10911781490906618
11,296,170,-0.10911781490906618
11,296,171,-0.10911781490906618
11,296,172,-0.10911781490906618
11,296,173,-0.10911781490906618
11,296,174,-0.10911781490906618
11,296,175,-0.10911781490906618
11,296,176,-0.10911781490906618
11,296,177,-0.10911781490906618
11,296,178,-0.10911781490906618
11,296,179,-0.10911781490906618
11,296,180,-0.10911781490906618
11,296,181,-0.10911781490906618
11,296,182,-0.10911781490906618
11,296,183,-0.10911781490906618
11,296,184,-0.10911781490906618
11,296,185,-0.10911781490906618
11,296,186,-0.10911781490906618
11,296,187,-0.10911781490906618
11,296,188,-0.10911781490906618
11,296,189,-0.10911781490906618
11,296,190,-0.10911781490906618
11,296,191,-0.10911781490906618
11,296,192,-0.10911781490906618
11,296,193,-0.10911781490906618
11,296,194,-0.10911781490906618
11,296,195,-0.10911781490906618
11,296,196,-0.10911781490906618
11,296,197,-0.10911781490906618
11,296,198,-0.10911781490906618
11,296,199,-0.10911781490906618
11,296,200,-0.10911781490906618
11,296,201,-0.10911781490906618
11,296,202,-0.10911781490906618
11,296,203,-0.10911781490906618
11,296,204,-0.10911781490906618
11,296,205,-0.10911781490906618
11,296,206,-0.10911781490906618
11,296,207,-0.10911781490906618
11,296,208,-0.10911781490906618
11,296,209,-0.10911781490906618
11,296,210,-0.10911781490906618
11,296,211,-0.10911781490906618
11,296,212,-0.10911781490906618
11,296,213,-0.10911781490906618
11,296,214,-0.10911781490906618
11,296,215,-0.10911781490906618
11,296,216,-0.10911781490906618
11,296,217,-0.10911781490906618
11,296,218,-0.10911781490906618
11,296,219,-0.10911781490906618
11,296,220,-0.10911781490906618
11,296,221,-0.10911781490906618
11,296,222,-0.10911781490906618
11,296,223,-0.10911781490906618
11,296,224,-0.10911781490906618
11,296,225,-0.10911781490906618
11,296,226,-0.10911781490906618
11,296,227,-0.10911781490906618
9,297,14,-0.1047551804655133
11,296,228,-0.10911781490906618
9,297,15,-0.1047551804655133
11,296,229,-0.10911781490906618
9,297,16,-0.1047551804655133
11,296,230,-0.10911781490906618
9,297,17,-0.1047551804655133
11,296,231,-0.10911781490906618
9,297,18,-0.1047551804655133
11,296,232,-0.10911781490906618
9,297,19,-0.1047551804655133
11,296,233,-0.10911781490906618
9,297,20,-0.1047551804655133
11,296,234,-0.10911781490906618
9,297,21,-0.1047551804655133
11,296,235,-0.10911781490906618
9,297,22,-0.1047551804655133
11,296,236,-0.10911781490906618
9,297,23,-0.1047551804655133
11,296,237,-0.10911781490906618
9,297,24,-0.1047551804655133
11,296,238,-0.10911781490906618
9,297,25,-0.1047551804655133
11,296,239,-0.10911781490906618
9,297,26,-0.1047551804655133
11,296,240,-0.10911781490906618
9,297,27,-0.1047551804655133
11,296,241,-0.10911781490906618
11,296,242,-0.10911781490906618
11,296,243,-0.10911781490906618
11,296,244,-0.10911781490906618
11,296,245,-0.10911781490906618
11,296,246,-0.10911781490906618
11,296,247,-0.10911781490906618
11,296,248,-0.10911781490906618
11,296,249,-0.10911781490906618
11,296,250,-0.10911781490906618
11,296,251,-0.10911781490906618
11,296,252,-0.10911781490906618
11,296,253,-0.10911781490906618
11,296,254,-0.10911781490906618
11,296,255,-0.10911781490906618
11,296,256,-0.10911781490906618
11,296,257,-0.10911781490906618
11,296,258,-0.10911781490906618
11,296,259,-0.10911781490906618
11,296,260,-0.10911781490906618
11,296,261,-0.10911781490906618
11,296,262,-0.10911781490906618
11,296,263,-0.10911781490906618
11,296,264,-0.10911781490906618
11,296,265,-0.10911781490906618
11,296,266,-0.10911781490906618
11,296,267,-0.10911781490906618
11,296,268,-0.10911781490906618
11,296,269,-0.10911781490906618
11,296,270,-0.10911781490906618
11,296,271,-0.10911781490906618
11,296,272,-0.10911781490906618
11,296,273,-0.10911781490906618
11,296,274,-0.10911781490906618
11,296,275,-0.10911781490906618
11,296,276,-0.10911781490906618
11,296,277,-0.10911781490906618
11,296,278,-0.10911781490906618
11,296,279,-0.10911781490906618
11,296,280,-0.10911781490906618
11,296,281,-0.10911781490906618
11,296,282,-0.10911781490906618
11,296,283,-0.10911781490906618
11,296,284,-0.10911781490906618
11,296,285,-0.10911781490906618
11,296,286,-0.10911781490906618
11,296,287,-0.10911781490906618
11,296,288,-0.10911781490906618
11,296,289,-0.10911781490906618
11,296,290,-0.10911781490906618
11,296,291,-0.10911781490906618
11,296,292,-0.10911781490906618
11,296,293,-0.10911781490906618
11,296,294,-0.10911781490906618
11,296,295,-0.10911781490906618
11,296,296,-0.10911781490906618
11,296,297,-0.10911781490906618
11,296,298,-0.10911781490906618
11,296,299,-0.10911781490906618
11,296,300,-0.10911781490906618
11,296,301,-0.10911781490906618
11,296,302,-0.10911781490906618
11,296,303,-0.10911781490906618
11,296,304,-0.10911781490906618
11,296,305,-0.10911781490906618
11,296,306,-0.10911781490906618
11,296,307,-0.10911781490906618
11,296,308,-0.10911781490906618
11,296,309,-0.10911781490906618
11,296,310,-0.10911781490906618
11,296,311,-0.10911781490906618
11,296,312,-0.10911781490906618
11,296,313,-0.10911781490906618
11,296,314,-0.10911781490906618
11,296,315,-0.10911781490906618
11,296,316,-0.10911781490906618
11,296,317,-0.10911781490906618
11,296,318,-0.10911781490906618
11,296,319,-0.10911781490906618
11,296,320,-0.10911781490906618
11,296,321,-0.10911781490906618
11,296,322,-0.10911781490906618
11,296,323,-0.10911781490906618
11,296,324,-0.10911781490906618
11,296,325,-0.10911781490906618
11,296,326,-0.10911781490906618
11,296,327,-0.10911781490906618
11,296,328,-0.10911781490906618
11,296,329,-0.10911781490906618
11,296,330,-0.10911781490906618
11,296,331,-0.10911781490906618
11,296,332,-0.10911781490906618
11,296,333,-0.10911781490906618
11,296,334,-0.10911781490906618
11,296,335,-0.10911781490906618
11,296,336,-0.10911781490906618
11,296,337,-0.10911781490906618
11,296,338,-0.10911781490906618
11,296,339,-0.10911781490906618
11,296,340,-0.10911781490906618
11,296,341,-0.10911781490906618
1,325,107,-0.10989419651802064
1,325,108,-0.10989419651802064
1,325,109,-0.10989419651802064
1,325,110,-0.10989419651802064
1,325,111,-0.10989419651802064
1,325,112,-0.10989419651802064
1,325,113,-0.10989419651802064
1,325,114,-0.10989419651802064
1,325,115,-0.10989419651802064
1,325,116,-0.10989419651802064
1,325,117,-0.10989419651802064
1,325,118,-0.10989419651802064
1,325,119,-0.10989419651802064
1,325,120,-0.10989419651802064
1,325,121,-0.10989419651802064
1,325,122,-0.10989419651802064
1,325,123,-0.10989419651802064
1,325,124,-0.10989419651802064
1,325,125,-0.10989419651802064
1,325,126,-0.10989419651802064
1,325,127,-0.10989419651802064
1,325,128,-0.10989419651802064
1,325,129,-0.10989419651802064
1,325,130,-0.10989419651802064
1,325,131,-0.10989419651802064
1,325,132,-0.10989419651802064
1,325,133,-0.10989419651802064
1,325,134,-0.10989419651802064
1,325,135,-0.10989419651802064
1,325,136,-0.10989419651802064
1,325,137,-0.10989419651802064
1,325,138,-0.10989419651802064
1,325,139,-0.10989419651802064
1,325,140,-0.10989419651802064
1,325,141,-0.10989419651802064
1,325,142,-0.10989419651802064
1,325,143,-0.10989419651802064
1,325,144,-0.10989419651802064
1,325,145,-0.10989419651802064
1,325,146,-0.10989419651802064
1,325,147,-0.10989419651802064
1,325,148,-0.10989419651802064
1,325,149,-0.10989419651802064
1,325,150,-0.10989419651802064
1,325,151,-0.10989419651802064
1,325,152,-0.10989419651802064
1,325,153,-0.10989419651802064
1,325,154,-0.10989419651802064
1,325,155,-0.10989419651802064
1,325,156,-0.10989419651802064
1,325,157,-0.10989419651802064
1,325,158,-0.10989419651802064
1,325,159,-0.10989419651802064
1,325,160,-0.10989419651802064
1,325,161,-0.10989419651802064
1,325,162,-0.10989419651802064
1,325,163,-0.10989419651802064
1,325,164,-0.10989419651802064
1,325,165,-0.10989419651802064
1,325,166,-0.10989419651802064
1,325,167,-0.10989419651802064
1,325,168,-0.10989419651802064
1,325,169,-0.10989419651802064
1,325,170,-0.10989419651802064
1,325,171,-0.10989419651802064
1,325,172,-0.10989419651802064
1,325,173,-0.10989419651802064
1,325,174,-0.10989419651802064
1,325,175,-0.10989419651802064
1,325,176,-0.10989419651802064
1,325,177,-0.10989419651802064
1,325,178,-0.10989419651802064
1,325,179,-0.10989419651802064
1,325,180,-0.10989419651802064
1,325,181,-0.10989419651802064
1,325,182,-0.10989419651802064
1,325,183,-0.10989419651802064
1,325,184,-0.10989419651802064
1,325,185,-0.10989419651802064
1,325,186,-0.10989419651802064
1,325,187,-0.10989419651802064
1,325,188,-0.10989419651802064
1,325,189,-0.10989419651802064
1,325,190,-0.10989419651802064
1,325,191,-0.10989419651802064
1,325,192,-0.10989419651802064
1,325,193,-0.10989419651802064
1,325,194,-0.10989419651802064
1,325,195,-0.10989419651802064
1,325,196,-0.10989419651802064
1,325,197,-0.10989419651802064
1,325,198,-0.10989419651802064
1,325,199,-0.10989419651802064
1,325,200,-0.10989419651802064
1,325,201,-0.10989419651802064
1,325,202,-0.10989419651802064
1,325,203,-0.10989419651802064
1,325,204,-0.10989419651802064
1,325,205,-0.10989419651802064
1,325,206,-0.10989419651802064
1,325,207,-0.10989419651802064
1,325,208,-0.10989419651802064
1,325,209,-0.10989419651802064
1,325,210,-0.10989419651802064
1,325,211,-0.10989419651802064
1,325,212,-0.10989419651802064
1,325,213,-0.10989419651802064
1,325,214,-0.10989419651802064
1,325,215,-0.10989419651802064
1,325,216,-0.10989419651802064
1,325,217,-0.10989419651802064
1,325,218,-0.10989419651802064
1,325,219,-0.10989419651802064
1,325,220,-0.10989419651802064
1,325,221,-0.10989419651802064
1,325,222,-0.10989419651802064
1,325,223,-0.10989419651802064
1,325,224,-0.10989419651802064
1,325,225,-0.10989419651802064
1,325,226,-0.10989419651802064
1,325,227,-0.10989419651802064
1,325,228,-0.10989419651802064
1,325,229,-0.10989419651802064
1,325,230,-0.10989419651802064
1,325,231,-0.10989419651802064
1,325,232,-0.10989419651802064
1,325,233,-0.10989419651802064
1,325,234,-0.10989419651802064
1,325,235,-0.10989419651802064
1,325,236,-0.10989419651802064
1,325,237,-0.10989419651802064
1,325,238,-0.10989419651802064
1,325,239,-0.10989419651802064
1,325,240,-0.10989419651802064
1,325,241,-0.10989419651802064
1,325,242,-0.10989419651802064
1,325,243,-0.10989419651802064
1,325,244,-0.10989419651802064
1,325,245,-0.10989419651802064
1,325,246,-0.10989419651802064
