Environment,Episode,Step,Robustness
3,224,751,-0.004383695366532544
3,224,752,-0.004383695366532544
3,224,753,-0.004383695366532544
3,224,754,-0.004383695366532544
3,224,755,-0.004383695366532544
3,224,756,-0.004383695366532544
3,224,757,-0.004383695366532544
3,224,758,-0.004383695366532544
3,224,759,-0.004383695366532544
3,224,760,-0.004383695366532544
3,224,761,-0.004383695366532544
3,224,762,-0.004383695366532544
3,224,763,-0.004383695366532544
3,224,764,-0.004383695366532544
3,224,765,-0.004383695366532544
3,224,766,-0.004383695366532544
3,224,767,-0.004383695366532544
3,224,768,-0.004383695366532544
3,224,769,-0.004383695366532544
3,224,770,-0.004383695366532544
3,224,771,-0.004383695366532544
3,224,772,-0.004383695366532544
3,224,773,-0.004383695366532544
3,224,774,-0.004383695366532544
3,224,775,-0.004383695366532544
3,224,776,-0.004383695366532544
3,224,777,-0.004383695366532544
3,224,778,-0.004383695366532544
3,224,779,-0.004383695366532544
3,224,780,-0.004383695366532544
3,224,781,-0.004383695366532544
3,224,782,-0.004383695366532544
3,224,783,-0.004383695366532544
3,224,784,-0.004383695366532544
3,224,785,-0.004383695366532544
3,224,786,-0.004383695366532544
3,224,787,-0.004383695366532544
3,224,788,-0.004383695366532544
3,224,789,-0.004383695366532544
3,224,790,-0.004383695366532544
3,224,791,-0.004383695366532544
3,224,792,-0.004383695366532544
3,224,793,-0.004383695366532544
3,224,794,-0.004383695366532544
3,224,795,-0.004383695366532544
3,224,796,-0.004383695366532544
3,224,797,-0.004383695366532544
3,224,798,-0.004383695366532544
3,224,799,-0.004383695366532544
3,224,800,-0.004383695366532544
3,224,801,-0.004383695366532544
3,224,802,-0.004383695366532544
3,224,803,-0.004383695366532544
3,224,804,-0.004383695366532544
3,224,805,-0.004383695366532544
3,224,806,-0.004383695366532544
3,224,807,-0.004383695366532544
3,224,808,-0.004383695366532544
3,224,809,-0.004383695366532544
3,224,810,-0.004383695366532544
3,224,811,-0.004383695366532544
3,224,812,-0.004383695366532544
3,224,813,-0.004383695366532544
3,224,814,-0.004383695366532544
3,224,815,-0.004383695366532544
3,224,816,-0.004383695366532544
3,224,817,-0.0019402363030138377
3,224,818,-0.0010711473734917216
3,224,819,-0.0010711473734917216
3,224,820,-0.0010711473734917216
3,224,821,-0.0010711473734917216
3,224,822,-0.0010711473734917216
3,224,823,-0.0010711473734917216
3,224,824,-0.0010711473734917216
3,224,825,-0.0010711473734917216
3,224,826,-0.0010711473734917216
3,224,827,-0.0010711473734917216
3,224,828,-0.0010711473734917216
3,224,829,-0.0010711473734917216
3,224,830,-0.0010711473734917216
3,224,831,-0.0010711473734917216
3,224,832,-0.0010711473734917216
3,224,833,-0.0010711473734917216
3,224,834,-0.0010711473734917216
3,224,835,-0.0010711473734917216
3,224,836,-0.0010711473734917216
3,224,837,-0.0010711473734917216
3,224,838,-0.0010711473734917216
3,224,839,-0.0010711473734917216
3,224,840,-0.0010711473734917216
3,224,841,-0.0010711473734917216
3,224,842,-0.0010711473734917216
3,224,843,-0.0010711473734917216
3,224,844,-0.0010711473734917216
3,224,845,-0.0010711473734917216
3,224,846,-0.0010711473734917216
3,224,847,0.11127249859043138
2,220,270,-0.10878301684204526
2,220,271,-0.10878301684204526
2,220,272,-0.10878301684204526
2,220,273,-0.10878301684204526
2,220,274,-0.10878301684204526
2,220,275,-0.10878301684204526
2,220,276,-0.10878301684204526
2,220,277,-0.10878301684204526
2,220,278,-0.10878301684204526
2,220,279,-0.10878301684204526
2,220,280,-0.10878301684204526
2,220,281,-0.10878301684204526
2,220,282,-0.10878301684204526
2,220,283,-0.10878301684204526
2,220,284,-0.10878301684204526
2,220,285,-0.10878301684204526
2,220,286,-0.10878301684204526
2,220,287,-0.10878301684204526
2,220,288,-0.10326186181881052
2,220,289,-0.08969647887696554
2,220,290,-0.07283939373421944
2,220,291,-0.05678990682466335
2,220,292,-0.04213094740175791
2,220,293,-0.030443082303943544
10,211,225,-0.10994695272161333
2,220,294,-0.015331115496862984
10,211,226,-0.10994695272161333
2,220,295,-0.006232991665167005
10,211,227,-0.10994695272161333
2,220,296,-0.006232991665167005
10,211,228,-0.10994695272161333
2,220,297,-0.00010268328401904364
10,211,229,-0.10994695272161333
2,220,298,0.10288346646674404
10,211,230,-0.10994695272161333
10,211,231,-0.10994695272161333
10,211,232,-0.10994695272161333
10,211,233,-0.10994695272161333
10,211,234,-0.10994695272161333
10,211,235,-0.10994695272161333
10,211,236,-0.10994695272161333
10,211,237,-0.10994695272161333
10,211,238,-0.10994695272161333
10,211,239,-0.10994695272161333
10,211,240,-0.10994695272161333
10,211,241,-0.10994695272161333
10,211,242,-0.10994695272161333
10,211,243,-0.107347981758792
10,211,244,-0.09748419395399183
10,211,245,-0.07918140350346782
10,211,246,-0.060389937066747196
10,211,247,-0.039011435946432874
10,211,248,-0.017401810737743637
10,211,249,-0.009202658532842484
10,211,250,-0.009202658532842484
10,211,251,-0.009202658532842484
10,211,252,-0.009202658532842484
10,211,253,-0.009202658532842484
10,211,254,-0.009202658532842484
10,211,255,-0.009202658532842484
10,211,256,-0.009202658532842484
10,211,257,-0.0033594662828263927
10,211,258,0.10111931638193299
3,226,12,-0.10011650420463858
3,226,13,-0.10011650420463858
3,226,14,-0.10011650420463858
3,226,15,-0.10011650420463858
3,226,16,-0.10011650420463858
3,226,17,-0.10011650420463858
3,226,18,-0.10011650420463858
3,226,19,-0.10011650420463858
3,226,20,-0.10011650420463858
3,226,21,-0.10011650420463858
3,226,22,-0.10011650420463858
3,226,23,-0.10011650420463858
3,226,24,-0.10011650420463858
3,226,25,-0.10011650420463858
3,226,26,-0.10011650420463858
3,226,27,-0.10011650420463858
3,226,28,-0.10011650420463858
3,226,29,-0.10011650420463858
3,226,30,-0.10011650420463858
3,226,31,-0.08960445534682232
3,226,32,-0.07688040341933375
3,226,33,-0.06479208575102231
3,226,34,-0.06467142018736469
3,226,35,-0.05568874783863051
3,226,36,-0.04044495358483477
3,226,37,-0.03368352589427123
3,226,38,-0.020123558760245238
3,226,39,-0.011336280150260235
3,226,40,0.10130473281814202
7,239,14,-0.10947293568337034
7,239,15,-0.10947293568337034
7,239,16,-0.10947293568337034
7,239,17,-0.10947293568337034
7,239,18,-0.10947293568337034
7,239,19,-0.10947293568337034
7,239,20,-0.10947293568337034
7,239,21,-0.10947293568337034
7,239,22,-0.10947293568337034
7,239,23,-0.10947293568337034
7,239,24,-0.10947293568337034
7,239,25,-0.10947293568337034
7,239,26,-0.10947293568337034
7,239,27,-0.10947293568337034
7,239,28,-0.10947293568337034
7,239,29,-0.10947293568337034
7,239,30,-0.10620360346031239
7,239,31,-0.09450628018804103
7,239,32,-0.0850428953776968
7,239,33,-0.07393785841058055
7,239,34,-0.07158678809174426
7,239,35,-0.07158678809174426
7,239,36,-0.07158678809174426
7,239,37,-0.07158678809174426
7,239,38,-0.0681656690870948
7,239,39,-0.0681656690870948
7,239,40,-0.06625241965615938
7,239,41,-0.05708968242972445
7,239,42,-0.04094624296840818
7,239,43,-0.020084513469685993
7,239,44,-0.0070391478256280685
7,239,45,-0.0070391478256280685
7,239,46,0.10071234828044051
8,257,13,-0.11055520034805456
8,257,14,-0.11055520034805456
8,257,15,-0.11055520034805456
8,257,16,-0.11055520034805456
8,257,17,-0.11055520034805456
8,257,18,-0.11055520034805456
8,257,19,-0.11055520034805456
8,257,20,-0.11055520034805456
8,257,21,-0.11055520034805456
8,257,22,-0.11055520034805456
8,257,23,-0.11055520034805456
8,257,24,-0.11055520034805456
8,257,25,-0.11055520034805456
8,257,26,-0.10888804945921039
8,257,27,-0.09609638921410062
8,257,28,-0.08505138226020588
8,257,29,-0.07157527656810933
8,257,30,-0.05196560224476869
8,257,31,-0.032529237028879665
8,257,32,-0.018217969805642827
8,257,33,-0.018217969805642827
8,257,34,-0.010349643150569573
8,257,35,-0.009072245945214438
8,257,36,0.10067794463408272
5,248,12,-0.11090904957821492
5,248,13,-0.11090904957821492
5,248,14,-0.11090904957821492
5,248,15,-0.11090904957821492
5,248,16,-0.11090904957821492
5,248,17,-0.11090904957821492
5,248,18,-0.11090904957821492
5,248,19,-0.11090904957821492
5,248,20,-0.11090904957821492
5,248,21,-0.11090904957821492
5,248,22,-0.11090904957821492
5,248,23,-0.11090904957821492
5,248,24,-0.11090904957821492
5,248,25,-0.11090904957821492
5,248,26,-0.11090904957821492
5,248,27,-0.11090904957821492
5,248,28,-0.10354404354341067
5,248,29,-0.09119316824047334
5,248,30,-0.08316819987843103
5,248,31,-0.08312175869786405
5,248,32,-0.08035577033282418
5,248,33,-0.06872567909899799
5,248,34,-0.05145272217229384
5,248,35,-0.043269632357649704
5,248,36,-0.0333977796359628
5,248,37,-0.014669911371082919
5,248,38,-0.014669911371082919
5,248,39,-0.014669911371082919
5,248,40,-0.014669911371082919
5,248,41,-0.014669911371082919
5,248,42,-0.014669911371082919
5,248,43,-0.014669911371082919
5,248,44,-0.014669911371082919
5,248,45,-0.014669911371082919
5,248,46,-0.014669911371082919
5,248,47,-0.014669911371082919
5,248,48,-0.014669911371082919
5,248,49,-0.014669911371082919
5,248,50,-0.014669911371082919
5,248,51,-0.014669911371082919
5,248,52,-0.014669911371082919
5,248,53,-0.014669911371082919
5,248,54,-0.014669911371082919
5,248,55,-0.014669911371082919
5,248,56,-0.014669911371082919
5,248,57,-0.014669911371082919
5,248,58,-0.014669911371082919
5,248,59,-0.014669911371082919
5,248,60,-0.014669911371082919
5,248,61,-0.014669911371082919
5,248,62,-0.014669911371082919
5,248,63,-0.014669911371082919
5,248,64,-0.014669911371082919
5,248,65,-0.014669911371082919
5,248,66,-0.014669911371082919
5,248,67,-0.014669911371082919
5,248,68,-0.014669911371082919
5,248,69,-0.014669911371082919
5,248,70,-0.014669911371082919
5,248,71,-0.014669911371082919
5,248,72,-0.014669911371082919
5,248,73,-0.014669911371082919
5,248,74,-0.014669911371082919
5,248,75,-0.014669911371082919
5,248,76,-0.014669911371082919
5,248,77,-0.014669911371082919
5,248,78,-0.014669911371082919
5,248,79,-0.014669911371082919
5,248,80,-0.014669911371082919
5,248,81,-0.014669911371082919
5,248,82,-0.014669911371082919
5,248,83,-0.014669911371082919
5,248,84,-0.014669911371082919
5,248,85,-0.014669911371082919
5,248,86,-0.014669911371082919
5,248,87,-0.014669911371082919
5,248,88,-0.014669911371082919
5,248,89,-0.014669911371082919
5,248,90,-0.014669911371082919
5,248,91,-0.014669911371082919
5,248,92,-0.014669911371082919
5,248,93,-0.014669911371082919
5,248,94,-0.014669911371082919
5,248,95,-0.014669911371082919
5,248,96,-0.014669911371082919
5,248,97,-0.014669911371082919
5,248,98,-0.0119788675295328
5,248,99,-0.0119788675295328
5,248,100,-0.00957482768239263
5,248,101,-0.00957482768239263
5,248,102,-0.00957482768239263
5,248,103,-0.00957482768239263
5,248,104,-0.00957482768239263
5,248,105,-0.00957482768239263
5,248,106,-0.00957482768239263
5,248,107,-0.00957482768239263
5,248,108,-0.00957482768239263
5,248,109,-0.00957482768239263
5,248,110,-0.00957482768239263
5,248,111,-0.00957482768239263
5,248,112,-0.00957482768239263
5,248,113,-0.00957482768239263
5,248,114,-0.00957482768239263
5,248,115,-0.00957482768239263
5,248,116,-0.00957482768239263
5,248,117,-0.00957482768239263
5,248,118,-0.00957482768239263
5,248,119,-0.00957482768239263
5,248,120,-0.00957482768239263
5,248,121,-0.00957482768239263
5,248,122,-0.00957482768239263
5,248,123,-0.00957482768239263
5,248,124,-0.00957482768239263
5,248,125,-0.00957482768239263
5,248,126,-0.00957482768239263
5,248,127,-0.00957482768239263
5,248,128,-0.00957482768239263
5,248,129,-0.00957482768239263
5,248,130,-0.00957482768239263
5,248,131,-0.00957482768239263
5,248,132,-0.00957482768239263
5,248,133,-0.00957482768239263
5,248,134,-0.00957482768239263
5,248,135,-0.00957482768239263
5,248,136,-0.00957482768239263
5,248,137,-0.00957482768239263
5,248,138,-0.00957482768239263
5,248,139,-0.00957482768239263
5,248,140,-0.00957482768239263
5,248,141,-0.00957482768239263
5,248,142,-0.00957482768239263
5,248,143,-0.00957482768239263
5,248,144,-0.00957482768239263
5,248,145,-0.00957482768239263
5,248,146,-0.00957482768239263
5,248,147,0.10230734611697996
7,241,771,-0.10883522958774246
7,241,772,-0.10883522958774246
7,241,773,-0.10883522958774246
7,241,774,-0.10883522958774246
7,241,775,-0.10883522958774246
7,241,776,-0.10883522958774246
7,241,777,-0.10883522958774246
7,241,778,-0.10883522958774246
7,241,779,-0.10883522958774246
7,241,780,-0.10883522958774246
7,241,781,-0.10883522958774246
7,241,782,-0.10883522958774246
7,241,783,-0.10883522958774246
7,241,784,-0.10883522958774246
7,241,785,-0.10883522958774246
7,241,786,-0.10883522958774246
7,241,787,-0.10883522958774246
7,241,788,-0.10883522958774246
7,241,789,-0.10883522958774246
7,241,790,-0.10883522958774246
7,241,791,-0.10883522958774246
7,241,792,-0.10571705847289971
7,241,793,-0.09003359245609471
7,241,794,-0.07800598913040338
7,241,795,-0.057003897060341674
7,241,796,-0.04716884978207407
7,241,797,-0.043556920378682404
7,241,798,-0.033437004193928116
7,241,799,-0.02009824689884177
7,241,800,-0.007399800604355897
7,241,801,0.10116591623321348
7,242,12,-0.10444846602382392
7,242,13,-0.10444846602382392
7,242,14,-0.10444846602382392
7,242,15,-0.10444846602382392
7,242,16,-0.10444846602382392
7,242,17,-0.10444846602382392
7,242,18,-0.10444846602382392
7,242,19,-0.10444846602382392
7,242,20,-0.10444846602382392
7,242,21,-0.10444846602382392
7,242,22,-0.10444846602382392
7,242,23,-0.10444846602382392
7,242,24,-0.10444846602382392
7,242,25,-0.10444846602382392
7,242,26,-0.10135422276313724
7,242,27,-0.08858175987414148
7,242,28,-0.07279273148258755
7,242,29,-0.05759365904177327
7,242,30,-0.047377320823247915
7,242,31,-0.03583382705167221
7,242,32,-0.018662979362634263
7,242,33,-0.0018403935332609589
7,242,34,0.11107216546076437
3,231,13,-0.11021308512728682
3,231,14,-0.11021308512728682
3,231,15,-0.11021308512728682
3,231,16,-0.11021308512728682
3,231,17,-0.11021308512728682
3,231,18,-0.11021308512728682
3,231,19,-0.11021308512728682
3,231,20,-0.11021308512728682
3,231,21,-0.11021308512728682
3,231,22,-0.11021308512728682
3,231,23,-0.11021308512728682
3,231,24,-0.11021308512728682
3,231,25,-0.11021308512728682
3,231,26,-0.11021308512728682
3,231,27,-0.11021308512728682
3,231,28,-0.11021308512728682
3,231,29,-0.11021308512728682
3,231,30,-0.11021308512728682
3,231,31,-0.10526650853224374
3,231,32,-0.09186004390025235
3,231,33,-0.08049253427160095
3,231,34,-0.06246612722741689
3,231,35,-0.05386910465752781
3,231,36,-0.03804959667335635
3,231,37,-0.02107459650858418
3,231,38,-0.014437274595879481
3,231,39,-0.006523170499934495
3,231,40,0.10274022510057149
3,232,17,-0.11037486729823416
3,232,18,-0.11037486729823416
3,232,19,-0.11037486729823416
3,232,20,-0.11037486729823416
3,232,21,-0.11037486729823416
3,232,22,-0.11037486729823416
3,232,23,-0.11037486729823416
3,232,24,-0.11037486729823416
3,232,25,-0.11037486729823416
3,232,26,-0.11037486729823416
3,232,27,-0.11037486729823416
3,232,28,-0.11037486729823416
3,232,29,-0.11037486729823416
3,232,30,-0.11037486729823416
3,232,31,-0.11037486729823416
3,232,32,-0.11037486729823416
3,232,33,-0.11037486729823416
3,232,34,-0.10618175599685069
3,232,35,-0.10590460696805738
3,232,36,-0.1009223294490022
3,232,37,-0.09717223845541137
3,232,38,-0.09238916028584226
3,232,39,-0.08610344883640675
3,232,40,-0.08340719762957799
3,232,41,-0.07422924695869432
3,232,42,-0.0606189190630754
3,232,43,-0.05468385034546007
3,232,44,-0.04845656104091742
3,232,45,-0.042933750498308415
3,232,46,-0.04062513261222535
3,232,47,-0.03924568752737555
3,232,48,-0.0293169927979673
3,232,49,-0.02011936142500703
3,232,50,-0.009375926804278394
3,232,51,0.1027783372980681
10,217,13,-0.10925105711094836
10,217,14,-0.10925105711094836
10,217,15,-0.10925105711094836
10,217,16,-0.10925105711094836
10,217,17,-0.10925105711094836
10,217,18,-0.10925105711094836
10,217,19,-0.10925105711094836
10,217,20,-0.10925105711094836
10,217,21,-0.10925105711094836
10,217,22,-0.10925105711094836
10,217,23,-0.10925105711094836
10,217,24,-0.10925105711094836
10,217,25,-0.10925105711094836
10,217,26,-0.10925105711094836
10,217,27,-0.10925105711094836
10,217,28,-0.10925105711094836
10,217,29,-0.10925105711094836
10,217,30,-0.10925105711094836
10,217,31,-0.10925105711094836
10,217,32,-0.10925105711094836
10,217,33,-0.10925105711094836
10,217,34,-0.10925105711094836
10,217,35,-0.10925105711094836
10,217,36,-0.10925105711094836
10,217,37,-0.10925105711094836
10,217,38,-0.10925105711094836
10,217,39,-0.10925105711094836
10,217,40,-0.10925105711094836
10,217,41,-0.10925105711094836
10,217,42,-0.1028916422279112
10,217,43,-0.09081538740797478
10,217,44,-0.08204668376977746
10,217,45,-0.0764540198495778
10,217,46,-0.06514303998297004
10,217,47,-0.056951355441828944
10,217,48,-0.0534112363445655
10,217,49,-0.0534112363445655
10,217,50,-0.0534112363445655
10,217,51,-0.05247598600943437
10,217,52,-0.04012539895852857
10,217,53,-0.026578162541888817
10,217,54,-0.02094369672897523
10,217,55,-0.02094369672897523
10,217,56,-0.01994002205980414
10,217,57,-0.01888708783077569
10,217,58,-0.01888708783077569
10,217,59,-0.01888708783077569
10,217,60,-0.01888708783077569
10,217,61,-0.01888708783077569
10,217,62,-0.01706278434374794
10,217,63,-0.004915801214595051
10,217,64,-0.004915801214595051
10,217,65,0.10554604409077079
10,219,18,-0.10895463843074728
10,219,19,-0.10895463843074728
10,219,20,-0.10895463843074728
10,219,21,-0.10895463843074728
10,219,22,-0.10895463843074728
10,219,23,-0.10895463843074728
10,219,24,-0.10895463843074728
10,219,25,-0.10895463843074728
10,219,26,-0.10895463843074728
10,219,27,-0.10895463843074728
10,219,28,-0.10895463843074728
10,219,29,-0.10895463843074728
10,219,30,-0.10895463843074728
10,219,31,-0.10895463843074728
10,219,32,-0.10895463843074728
10,219,33,-0.10895463843074728
10,219,34,-0.10895463843074728
10,219,35,-0.10895463843074728
10,219,36,-0.10895463843074728
10,219,37,-0.10895463843074728
10,219,38,-0.10895463843074728
10,219,39,-0.10895463843074728
10,219,40,-0.10895463843074728
10,219,41,-0.10895463843074728
10,219,42,-0.10895463843074728
10,219,43,-0.10895463843074728
10,219,44,-0.10895463843074728
10,219,45,-0.10138476165215568
10,219,46,-0.0853561880160848
10,219,47,-0.06788359019363441
10,219,48,-0.04615870051326203
10,219,49,-0.030789592532803747
10,219,50,-0.018245287318462148
10,219,51,-0.009575884325459763
10,219,52,-0.0027727782638825235
10,219,53,0.10062092946696477
10,220,12,-0.10372829244141386
10,220,13,-0.10372829244141386
10,220,14,-0.10372829244141386
10,220,15,-0.10372829244141386
10,220,16,-0.10372829244141386
10,220,17,-0.10372829244141386
10,220,18,-0.10372829244141386
10,220,19,-0.10372829244141386
10,220,20,-0.10372829244141386
10,220,21,-0.10372829244141386
10,220,22,-0.10372829244141386
10,220,23,-0.10372829244141386
10,220,24,-0.10372829244141386
10,220,25,-0.10372829244141386
10,220,26,-0.10372829244141386
10,220,27,-0.10372829244141386
10,220,28,-0.10372829244141386
10,220,29,-0.09374365114862436
10,220,30,-0.07668730599147142
10,220,31,-0.06886575208558789
10,220,32,-0.0672864804599607
10,220,33,-0.0672864804599607
10,220,34,-0.0672864804599607
10,220,35,-0.0672864804599607
10,220,36,-0.0672864804599607
10,220,37,-0.06469476659632266
10,220,38,-0.054059492531557826
10,220,39,-0.03401617366837255
10,220,40,-0.02530815679959218
10,220,41,-0.02530815679959218
10,220,42,-0.02530815679959218
10,220,43,-0.012198304961407985
10,220,44,-0.012198304961407985
10,220,45,0.10258488326692061
5,252,143,-0.10671365186861202
5,252,144,-0.10671365186861202
5,252,145,-0.10671365186861202
5,252,146,-0.10671365186861202
5,252,147,-0.10671365186861202
5,252,148,-0.10671365186861202
5,252,149,-0.10671365186861202
5,252,150,-0.10671365186861202
5,252,151,-0.10671365186861202
5,252,152,-0.10671365186861202
5,252,153,-0.10671365186861202
5,252,154,-0.10671365186861202
5,252,155,-0.10671365186861202
5,252,156,-0.10671365186861202
5,252,157,-0.10671365186861202
5,252,158,-0.10671365186861202
5,252,159,-0.10216143493158779
5,252,160,-0.08896391689918595
5,252,161,-0.07223838836858905
5,252,162,-0.06656006819216644
5,252,163,-0.057624223200762034
5,252,164,-0.0477372253810031
5,252,165,-0.030771921979937725
5,252,166,-0.018822265572166114
5,252,167,-0.014419285967713798
5,252,168,-0.014419285967713798
5,252,169,-0.014419285967713798
5,252,170,-0.014419285967713798
5,252,171,-0.014419285967713798
5,252,172,-0.014419285967713798
5,252,173,-0.014419285967713798
5,252,174,-0.007678905518138723
5,252,175,-0.0012683608453901637
5,252,176,0.10394518190060743
3,235,756,-0.11247078538642459
3,235,757,-0.11247078538642459
3,235,758,-0.11247078538642459
3,235,759,-0.11247078538642459
3,235,760,-0.11247078538642459
3,235,761,-0.11247078538642459
3,235,762,-0.11247078538642459
3,235,763,-0.11247078538642459
3,235,764,-0.11247078538642459
3,235,765,-0.11247078538642459
3,235,766,-0.11247078538642459
3,235,767,-0.11247078538642459
3,235,768,-0.11247078538642459
3,235,769,-0.11247078538642459
3,235,770,-0.11247078538642459
3,235,771,-0.11247078538642459
3,235,772,-0.11247078538642459
3,235,773,-0.10574413316026003
3,235,774,-0.09907791410333469
3,235,775,-0.08834086155376263
3,235,776,-0.07360569916104236
3,235,777,-0.06510825806250405
3,235,778,-0.05713988828234924
3,235,779,-0.04282472700084411
3,235,780,-0.03411752053214652
3,235,781,-0.03234466610661754
3,235,782,-0.0205673290456662
3,235,783,-0.0069111860312875105
3,235,784,-0.0019813038797062005
3,235,785,-0.0002959372644393485
3,235,786,-0.0002959372644393485
3,235,787,-0.0002959372644393485
3,235,788,-0.0002959372644393485
3,235,789,0.10854322550967262
9,208,13,-0.11031209393538748
9,208,14,-0.11031209393538748
9,208,15,-0.11031209393538748
9,208,16,-0.11031209393538748
9,208,17,-0.11031209393538748
9,208,18,-0.11031209393538748
9,208,19,-0.11031209393538748
9,208,20,-0.11031209393538748
9,208,21,-0.11031209393538748
9,208,22,-0.11031209393538748
9,208,23,-0.11031209393538748
9,208,24,-0.11031209393538748
9,208,25,-0.11031209393538748
9,208,26,-0.10954343078546293
9,208,27,-0.09497784714614427
9,208,28,-0.07275566135520509
9,208,29,-0.05369244291766069
9,208,30,-0.04023344708505178
9,208,31,-0.037381688235277946
9,208,32,-0.037381688235277946
9,208,33,-0.037381688235277946
9,208,34,-0.037381688235277946
9,208,35,-0.037381688235277946
9,208,36,-0.037381688235277946
9,208,37,-0.037381688235277946
9,208,38,-0.037381688235277946
9,208,39,-0.037381688235277946
9,208,40,-0.03636927736245113
9,208,41,-0.030846911079888958
9,208,42,-0.023525267183313384
9,208,43,-0.012593201034517967
9,208,44,0.10221360678170979
11,237,12,-0.11202354032736687
11,237,13,-0.11202354032736687
11,237,14,-0.11202354032736687
11,237,15,-0.11202354032736687
11,237,16,-0.11202354032736687
11,237,17,-0.11202354032736687
11,237,18,-0.11202354032736687
11,237,19,-0.11202354032736687
11,237,20,-0.11202354032736687
11,237,21,-0.11202354032736687
11,237,22,-0.11202354032736687
11,237,23,-0.11202354032736687
11,237,24,-0.11202354032736687
11,237,25,-0.11202354032736687
11,237,26,-0.11202354032736687
11,237,27,-0.11202354032736687
11,237,28,-0.11202354032736687
11,237,29,-0.10879642798324264
11,237,30,-0.10035894467395406
11,237,31,-0.0839826482148083
11,237,32,-0.07465348813660254
11,237,33,-0.07465348813660254
11,237,34,-0.07234247809227826
11,237,35,-0.06224407656166529
11,237,36,-0.047131337182835964
11,237,37,-0.03409085363514068
11,237,38,-0.026369693466802503
11,237,39,-0.018247354511912475
11,237,40,-0.018247354511912475
11,237,41,-0.018247354511912475
11,237,42,-0.018247354511912475
11,237,43,-0.018247354511912475
11,237,44,-0.018247354511912475
11,237,45,-0.018247354511912475
11,237,46,-0.018247354511912475
11,237,47,-0.018247354511912475
11,237,48,-0.01576064226204246
11,237,49,-0.008320925356547208
11,237,50,-0.006626138239496888
11,237,51,0.10246301570527368
4,249,11,-0.10874224112850046
4,249,12,-0.10874224112850046
4,249,13,-0.10874224112850046
4,249,14,-0.10874224112850046
4,249,15,-0.10874224112850046
4,249,16,-0.10874224112850046
4,249,17,-0.10874224112850046
4,249,18,-0.10874224112850046
4,249,19,-0.10874224112850046
4,249,20,-0.10874224112850046
4,249,21,-0.10874224112850046
4,249,22,-0.10874224112850046
4,249,23,-0.10874224112850046
4,249,24,-0.10694929181146663
4,249,25,-0.09743342518572361
4,249,26,-0.09484053650800213
4,249,27,-0.09334224783974399
4,249,28,-0.09277755221719047
4,249,29,-0.08491041745766698
4,249,30,-0.07259730371108696
4,249,31,-0.06867935669587168
4,249,32,-0.06867935669587168
4,249,33,-0.06867935669587168
4,249,34,-0.06867935669587168
4,249,35,-0.06867935669587168
4,249,36,-0.06867935669587168
4,249,37,-0.06867935669587168
4,249,38,-0.06867935669587168
4,249,39,-0.06867935669587168
4,249,40,-0.06867935669587168
4,249,41,-0.06423726702942267
4,249,42,-0.05650290973259306
4,249,43,-0.04862288801871022
4,249,44,-0.03764432846907401
4,249,45,-0.028726930719801706
4,249,46,-0.026100166559544388
4,249,47,-0.018502344515871866
4,249,48,-0.003797077346801004
4,249,49,0.10212630499215472
7,250,12,-0.10783501479018594
7,250,13,-0.10783501479018594
7,250,14,-0.10783501479018594
7,250,15,-0.10783501479018594
7,250,16,-0.10783501479018594
7,250,17,-0.10783501479018594
7,250,18,-0.10783501479018594
7,250,19,-0.10783501479018594
7,250,20,-0.10783501479018594
7,250,21,-0.10783501479018594
7,250,22,-0.10783501479018594
7,250,23,-0.10783501479018594
7,250,24,-0.10783501479018594
7,250,25,-0.10465419324346191
7,250,26,-0.09399040366674481
7,250,27,-0.07586925756997007
7,250,28,-0.05978497555751415
7,250,29,-0.042043277684590735
7,250,30,-0.024166841078293883
7,250,31,-0.016874940061291862
7,250,32,-0.016874940061291862
7,250,33,-0.016874940061291862
7,250,34,-0.008225379261789206
7,250,35,-0.005727832579444241
7,250,36,-0.005727832579444241
7,250,37,-0.005727832579444241
7,250,38,-0.005727832579444241
7,250,39,-0.005727832579444241
7,250,40,-0.005727832579444241
7,250,41,-0.005727832579444241
7,250,42,-0.005727832579444241
7,250,43,-0.005727832579444241
7,250,44,-0.005727832579444241
7,250,45,-0.005727832579444241
7,250,46,-0.005727832579444241
7,250,47,-0.005727832579444241
7,250,48,-0.005727832579444241
7,250,49,-0.005727832579444241
7,250,50,-0.005727832579444241
7,250,51,-0.005727832579444241
7,250,52,-0.005727832579444241
7,250,53,-0.005727832579444241
7,250,54,-0.005727832579444241
7,250,55,0.10401614356019902
2,232,793,-0.11031298353822934
2,232,794,-0.11031298353822934
2,232,795,-0.11031298353822934
2,232,796,-0.11031298353822934
2,232,797,-0.11031298353822934
2,232,798,-0.11031298353822934
2,232,799,-0.11031298353822934
2,232,800,-0.11031298353822934
2,232,801,-0.11031298353822934
2,232,802,-0.11031298353822934
2,232,803,-0.11031298353822934
2,232,804,-0.11031298353822934
2,232,805,-0.11031298353822934
2,232,806,-0.11031298353822934
2,232,807,-0.11031298353822934
2,232,808,-0.11031298353822934
2,232,809,-0.11031298353822934
2,232,810,-0.11031298353822934
2,232,811,-0.11031298353822934
2,232,812,-0.11031298353822934
2,232,813,-0.10125957503870024
2,232,814,-0.09138219828508413
2,232,815,-0.07939949977569993
2,232,816,-0.0670387779783078
2,232,817,-0.05717875849053798
2,232,818,-0.05717875849053798
2,232,819,-0.05717875849053798
