Environment,Episode,Step,Robustness
8,35,560,-0.0004996555660705879
10,32,275,-0.12981634911611273
8,35,561,-0.0004996555660705879
10,32,276,-0.12490196359612189
8,35,562,-0.0004996555660705879
10,32,277,-0.10977253601956173
8,35,563,-0.0004996555660705879
10,32,278,-0.1014002111432215
8,35,564,-0.0004996555660705879
10,32,279,-0.08366735701611477
8,35,565,-0.0004996555660705879
10,32,280,-0.07454428711385047
1,38,9,0.0054648520965856935
8,35,566,-0.0004996555660705879
10,32,281,-0.07029028971121672
1,38,10,-0.15221690366011864
8,35,567,-0.0004996555660705879
10,32,282,-0.07028796173294424
1,38,11,-0.1511864501927637
8,35,568,-0.0004996555660705879
10,32,283,-0.06240952036714115
1,38,12,-0.1511864501927637
8,35,569,-0.0004996555660705879
10,32,284,-0.055989584837860346
1,38,13,-0.1511864501927637
8,35,570,-0.0004996555660705879
10,32,285,-0.050617453864592335
1,38,14,-0.1511864501927637
8,35,571,-0.0004996555660705879
10,32,286,-0.050617453864592335
1,38,15,-0.1511864501927637
8,35,572,-0.0004996555660705879
10,32,287,-0.050617453864592335
1,38,16,-0.1511864501927637
8,35,573,-0.0004996555660705879
10,32,288,-0.050617453864592335
1,38,17,-0.1511864501927637
8,35,574,-0.0004996555660705879
10,32,289,-0.050617453864592335
1,38,18,-0.1511864501927637
8,35,575,-0.0004996555660705879
10,32,290,-0.050617453864592335
1,38,19,-0.1511864501927637
8,35,576,-0.0004996555660705879
10,32,291,-0.050617453864592335
1,38,20,-0.1511864501927637
8,35,577,-0.0004996555660705879
10,32,292,-0.050617453864592335
1,38,21,-0.1511864501927637
8,35,578,-0.0004996555660705879
10,32,293,-0.050617453864592335
1,38,22,-0.1511864501927637
8,35,579,-0.0004996555660705879
10,32,294,-0.050617453864592335
1,38,23,-0.1511864501927637
8,35,580,-0.0004996555660705879
10,32,295,-0.050617453864592335
1,38,24,-0.1511864501927637
8,35,581,-0.0004996555660705879
10,32,296,-0.050617453864592335
1,38,25,-0.1511864501927637
8,35,582,-0.0004996555660705879
10,32,297,-0.050617453864592335
1,38,26,-0.1511864501927637
8,35,583,-0.0004996555660705879
10,32,298,-0.050617453864592335
1,38,27,-0.1511864501927637
8,35,584,-0.0004996555660705879
10,32,299,-0.050617453864592335
1,38,28,-0.1511864501927637
8,35,585,-0.0004996555660705879
10,32,300,-0.050617453864592335
1,38,29,-0.1511864501927637
8,35,586,-0.0004996555660705879
10,32,301,-0.050617453864592335
1,38,30,-0.1511864501927637
8,35,587,-0.0004996555660705879
10,32,302,-0.050617453864592335
1,38,31,-0.1511864501927637
8,35,588,-0.0004996555660705879
10,32,303,-0.050617453864592335
1,38,32,-0.1511864501927637
8,35,589,-0.0004996555660705879
10,32,304,-0.04519041203216839
1,38,33,-0.1511864501927637
8,35,590,-0.0004996555660705879
10,32,305,-0.02993602812634989
1,38,34,-0.1511864501927637
8,35,591,-0.0004996555660705879
10,32,306,-0.024629816708761392
1,38,35,-0.1511864501927637
8,35,592,-0.0004996555660705879
10,32,307,-0.020427748479848646
1,38,36,-0.1511864501927637
8,35,593,-0.0004996555660705879
10,32,308,-0.01665370401527305
1,38,37,-0.1511864501927637
8,35,594,-0.0004996555660705879
10,32,309,-0.01665370401527305
1,38,38,-0.1511864501927637
8,35,595,-0.0004996555660705879
10,32,310,-0.01665370401527305
1,38,39,-0.1511864501927637
8,35,596,-0.0004996555660705879
10,32,311,-0.01665370401527305
1,38,40,-0.1511864501927637
8,35,597,-0.0004996555660705879
10,32,312,-0.01665370401527305
1,38,41,-0.1511864501927637
8,35,598,-0.0004996555660705879
10,32,313,-0.01665370401527305
1,38,42,-0.1511864501927637
8,35,599,-0.0004996555660705879
10,32,314,-0.01665370401527305
1,38,43,-0.1509067487647349
8,35,600,-0.0004996555660705879
10,32,315,-0.01665370401527305
1,38,44,-0.1380628171048936
8,35,601,-0.0004996555660705879
10,32,316,-0.01665370401527305
1,38,45,-0.12756966480423854
8,35,602,-0.0004996555660705879
10,32,317,-0.01665370401527305
1,38,46,-0.12176077789090146
8,35,603,-0.0004996555660705879
10,32,318,-0.01665370401527305
1,38,47,-0.12176077789090146
8,35,604,-0.0004996555660705879
10,32,319,-0.01665370401527305
1,38,48,-0.12176077789090146
8,35,605,-0.0004996555660705879
10,32,320,-0.01665370401527305
1,38,49,-0.12176077789090146
8,35,606,-0.0004996555660705879
10,32,321,-0.01665370401527305
1,38,50,-0.12176077789090146
8,35,607,-0.0004996555660705879
10,32,322,-0.01665370401527305
1,38,51,-0.12176077789090146
8,35,608,-0.0004996555660705879
10,32,323,-0.01665370401527305
1,38,52,-0.12176077789090146
8,35,609,-0.0004996555660705879
10,32,324,-0.01665370401527305
1,38,53,-0.12176077789090146
8,35,610,-0.0004996555660705879
10,32,325,-0.01665370401527305
1,38,54,-0.12176077789090146
8,35,611,-0.0004996555660705879
10,32,326,-0.01665370401527305
1,38,55,-0.12176077789090146
8,35,612,-0.0004996555660705879
10,32,327,-0.01665370401527305
1,38,56,-0.12176077789090146
8,35,613,-0.0004996555660705879
10,32,328,-0.01665370401527305
1,38,57,-0.12176077789090146
8,35,614,-0.0004996555660705879
10,32,329,-0.01665370401527305
1,38,58,-0.12176077789090146
8,35,615,-0.0004996555660705879
10,32,330,-0.01665370401527305
1,38,59,-0.12176077789090146
8,35,616,-0.0004996555660705879
10,32,331,-0.01665370401527305
1,38,60,-0.12176077789090146
8,35,617,-0.0004996555660705879
10,32,332,-0.01665370401527305
1,38,61,-0.12176077789090146
8,35,618,-0.0004996555660705879
10,32,333,-0.01665370401527305
1,38,62,-0.12176077789090146
8,35,619,-0.0004996555660705879
10,32,334,-0.01665370401527305
1,38,63,-0.12176077789090146
8,35,620,-0.0004996555660705879
10,32,335,-0.01665370401527305
1,38,64,-0.12176077789090146
8,35,621,-0.0004996555660705879
10,32,336,-0.01665370401527305
1,38,65,-0.12176077789090146
8,35,622,-0.0004996555660705879
10,32,337,-0.01665370401527305
1,38,66,-0.12176077789090146
8,35,623,-0.0004996555660705879
10,32,338,-0.01665370401527305
1,38,67,-0.12176077789090146
8,35,624,-0.0004996555660705879
10,32,339,-0.01665370401527305
1,38,68,-0.12176077789090146
8,35,625,-0.0004996555660705879
10,32,340,-0.01665370401527305
1,38,69,-0.12176077789090146
8,35,626,-0.0004996555660705879
10,32,341,-0.01665370401527305
1,38,70,-0.12176077789090146
8,35,627,-0.0004996555660705879
10,32,342,-0.01665370401527305
1,38,71,-0.11419260637366048
8,35,628,-0.0004996555660705879
10,32,343,-0.01665370401527305
1,38,72,-0.10621246092859009
8,35,629,-0.0004996555660705879
10,32,344,-0.01665370401527305
1,38,73,-0.09292313195743891
8,35,630,-0.0004996555660705879
10,32,345,-0.01665370401527305
1,38,74,-0.08025834710378955
8,35,631,-0.0004996555660705879
10,32,346,-0.01665370401527305
1,38,75,-0.0756069684489384
8,35,632,-0.0004996555660705879
10,32,347,-0.01665370401527305
1,38,76,-0.05874828415862028
8,35,633,-0.0004996555660705879
10,32,348,-0.01665370401527305
1,38,77,-0.04777439896624859
8,35,634,-0.0004996555660705879
10,32,349,-0.01665370401527305
1,38,78,-0.04280085851661522
8,35,635,-0.0004996555660705879
10,32,350,-0.01665370401527305
1,38,79,-0.04089009675868535
8,35,636,-0.0004996555660705879
10,32,351,-0.01665370401527305
1,38,80,-0.033298334786625014
8,35,637,-0.0004996555660705879
10,32,352,-0.01665370401527305
1,38,81,-0.024519814993669165
8,35,638,-0.0004996555660705879
10,32,353,-0.01665370401527305
1,38,82,-0.022855228871289966
8,35,639,-0.0004996555660705879
10,32,354,-0.01665370401527305
1,38,83,-0.022855228871289966
8,35,640,-0.0004996555660705879
10,32,355,-0.01665370401527305
1,38,84,-0.022855228871289966
8,35,641,-0.0004996555660705879
10,32,356,-0.01665370401527305
1,38,85,-0.022855228871289966
8,35,642,-0.0004996555660705879
10,32,357,-0.01665370401527305
1,38,86,-0.022855228871289966
8,35,643,-0.0004996555660705879
10,32,358,-0.01665370401527305
1,38,87,-0.022855228871289966
8,35,644,-0.0004996555660705879
10,32,359,-0.01665370401527305
1,38,88,-0.022855228871289966
8,35,645,-0.0004996555660705879
10,32,360,-0.01665370401527305
1,38,89,-0.022855228871289966
8,35,646,-0.0004996555660705879
10,32,361,-0.01665370401527305
1,38,90,-0.022855228871289966
8,35,647,-0.0004996555660705879
10,32,362,-0.01665370401527305
1,38,91,-0.022855228871289966
8,35,648,-0.0004996555660705879
10,32,363,-0.01665370401527305
1,38,92,-0.022855228871289966
8,35,649,-0.0004996555660705879
10,32,364,-0.011841813441300985
1,38,93,-0.022855228871289966
8,35,650,-0.0004996555660705879
10,32,365,-0.01175649241928323
1,38,94,-0.022855228871289966
8,35,651,-0.0004996555660705879
10,32,366,-0.01175649241928323
1,38,95,-0.022855228871289966
8,35,652,-0.0004996555660705879
10,32,367,-0.01175649241928323
1,38,96,-0.022855228871289966
8,35,653,-0.0004996555660705879
10,32,368,-0.01175649241928323
1,38,97,-0.022855228871289966
8,35,654,-0.0004996555660705879
10,32,369,-0.01175649241928323
1,38,98,-0.022855228871289966
8,35,655,-0.0004996555660705879
10,32,370,-0.01175649241928323
1,38,99,-0.022855228871289966
8,35,656,-0.0004996555660705879
10,32,371,-0.01175649241928323
1,38,100,-0.022855228871289966
8,35,657,-0.0004996555660705879
10,32,372,-0.01175649241928323
1,38,101,-0.022855228871289966
8,35,658,-0.0004996555660705879
10,32,373,-0.01175649241928323
1,38,102,-0.011296158772924645
8,35,659,-0.0004996555660705879
10,32,374,-0.01175649241928323
1,38,103,-0.006740183992556895
8,35,660,-0.0004996555660705879
10,32,375,-0.01175649241928323
1,38,104,-0.004326570430292748
8,35,661,-0.0004996555660705879
10,32,376,-0.01175649241928323
1,38,105,-0.004326570430292748
8,35,662,-0.0004996555660705879
10,32,377,-0.01175649241928323
1,38,106,-0.004326570430292748
8,35,663,-0.0004996555660705879
10,32,378,-0.01175649241928323
1,38,107,0.0024842917583865406
8,35,664,-0.0004996555660705879
10,32,379,-0.01175649241928323
8,35,665,-0.0004996555660705879
10,32,380,-0.01175649241928323
8,35,666,-0.0004996555660705879
10,32,381,-0.01175649241928323
8,35,667,-0.0004996555660705879
10,32,382,-0.01175649241928323
8,35,668,-0.0004996555660705879
10,32,383,-0.01175649241928323
8,35,669,0.00290044442348009
10,32,384,-0.01175649241928323
10,32,385,-0.01175649241928323
10,32,386,-0.01175649241928323
10,32,387,-0.01175649241928323
10,32,388,-0.01175649241928323
10,32,389,-0.01175649241928323
10,32,390,-0.01175649241928323
10,32,391,-0.01175649241928323
10,32,392,-0.01175649241928323
10,32,393,-0.01175649241928323
10,32,394,-0.01175649241928323
10,32,395,-0.01175649241928323
10,32,396,-0.01175649241928323
10,32,397,-0.01175649241928323
10,32,398,-0.01175649241928323
10,32,399,-0.01175649241928323
10,32,400,-0.01175649241928323
10,32,401,-0.01175649241928323
10,32,402,-0.01175649241928323
10,32,403,-0.01175649241928323
10,32,404,-0.01175649241928323
10,32,405,-0.01175649241928323
10,32,406,-0.010412678860603156
1,39,27,0.0045029140535172
10,32,407,-0.010412678860603156
1,39,28,-0.14807637861257375
10,32,408,-0.010412678860603156
1,39,29,-0.14807637861257375
10,32,409,-0.010412678860603156
1,39,30,-0.14807637861257375
10,32,410,-0.010412678860603156
1,39,31,-0.14807637861257375
10,32,411,-0.010412678860603156
1,39,32,-0.14807637861257375
10,32,412,-0.010412678860603156
1,39,33,-0.14807637861257375
10,32,413,-0.010412678860603156
1,39,34,-0.14807637861257375
10,32,414,-0.010412678860603156
1,39,35,-0.14807637861257375
10,32,415,-0.010412678860603156
1,39,36,-0.14807637861257375
10,32,416,-0.010412678860603156
1,39,37,-0.14807637861257375
10,32,417,-0.010412678860603156
1,39,38,-0.14807637861257375
10,32,418,-0.010412678860603156
1,39,39,-0.14807637861257375
10,32,419,-0.010412678860603156
1,39,40,-0.14807637861257375
10,32,420,-0.010412678860603156
1,39,41,-0.14807637861257375
10,32,421,-0.010412678860603156
1,39,42,-0.14807637861257375
10,32,422,-0.010412678860603156
1,39,43,-0.14807637861257375
8,36,38,0.00034719018636356416
10,32,423,-0.010412678860603156
1,39,44,-0.14807637861257375
8,36,39,-0.1443841970411648
10,32,424,-0.010412678860603156
1,39,45,-0.14807637861257375
8,36,40,-0.1443841970411648
10,32,425,-0.010412678860603156
1,39,46,-0.14807637861257375
8,36,41,-0.1443841970411648
10,32,426,-0.010412678860603156
1,39,47,-0.14807637861257375
8,36,42,-0.1443841970411648
10,32,427,-0.010412678860603156
1,39,48,-0.14807637861257375
8,36,43,-0.1443841970411648
10,32,428,-0.010412678860603156
1,39,49,-0.14807637861257375
8,36,44,-0.1443841970411648
10,32,429,-0.010412678860603156
1,39,50,-0.14807637861257375
8,36,45,-0.1443841970411648
10,32,430,-0.010412678860603156
1,39,51,-0.14807637861257375
8,36,46,-0.1443841970411648
10,32,431,-0.010412678860603156
1,39,52,-0.14807637861257375
8,36,47,-0.1443841970411648
10,32,432,-0.010412678860603156
1,39,53,-0.14807637861257375
8,36,48,-0.1443841970411648
10,32,433,-0.010412678860603156
1,39,54,-0.14807637861257375
8,36,49,-0.1443841970411648
10,32,434,-0.010412678860603156
1,39,55,-0.14807637861257375
8,36,50,-0.1397663230948196
10,32,435,-0.010412678860603156
1,39,56,-0.14807637861257375
8,36,51,-0.1397663230948196
10,32,436,-0.010412678860603156
1,39,57,-0.14807637861257375
8,36,52,-0.13834008872285092
10,32,437,-0.010412678860603156
1,39,58,-0.14807637861257375
8,36,53,-0.1310168367080397
10,32,438,-0.010412678860603156
1,39,59,-0.14807637861257375
8,36,54,-0.12465533341272737
10,32,439,-0.010412678860603156
1,39,60,-0.14807637861257375
8,36,55,-0.11525648994111597
10,32,440,-0.010412678860603156
1,39,61,-0.14807637861257375
8,36,56,-0.10996065473209672
10,32,441,-0.010412678860603156
1,39,62,-0.14807637861257375
8,36,57,-0.10996065473209672
10,32,442,-0.010412678860603156
1,39,63,-0.14807637861257375
8,36,58,-0.10996065473209672
10,32,443,-0.010412678860603156
1,39,64,-0.14807637861257375
8,36,59,-0.10195250423989545
10,32,444,-0.010412678860603156
1,39,65,-0.14807637861257375
8,36,60,-0.10195250423989545
10,32,445,-0.010412678860603156
1,39,66,-0.14807637861257375
8,36,61,-0.10195250423989545
10,32,446,-0.010412678860603156
1,39,67,-0.14807637861257375
8,36,62,-0.10195250423989545
10,32,447,-0.010412678860603156
1,39,68,-0.14807637861257375
8,36,63,-0.10195250423989545
10,32,448,-0.010412678860603156
1,39,69,-0.14807637861257375
8,36,64,-0.10195250423989545
10,32,449,-0.010412678860603156
1,39,70,-0.14030897991642882
8,36,65,-0.10195250423989545
10,32,450,-0.010412678860603156
1,39,71,-0.131395327987368
8,36,66,-0.10195250423989545
10,32,451,-0.010412678860603156
1,39,72,-0.1270464822169727
8,36,67,-0.10195250423989545
10,32,452,-0.010412678860603156
1,39,73,-0.12005956218429843
8,36,68,-0.10195250423989545
10,32,453,-0.010412678860603156
1,39,74,-0.11478418583369619
8,36,69,-0.10195250423989545
10,32,454,-0.010412678860603156
1,39,75,-0.11197373398238687
8,36,70,-0.10195250423989545
10,32,455,-0.010412678860603156
1,39,76,-0.11197373398238687
8,36,71,-0.10195250423989545
10,32,456,-0.010412678860603156
1,39,77,-0.11197373398238687
8,36,72,-0.10195250423989545
10,32,457,-0.010412678860603156
1,39,78,-0.11197373398238687
8,36,73,-0.10089581994876276
10,32,458,-0.010412678860603156
1,39,79,-0.11197373398238687
8,36,74,-0.08888238176185431
10,32,459,-0.010412678860603156
1,39,80,-0.11197373398238687
8,36,75,-0.07651237585445006
10,32,460,-0.010412678860603156
1,39,81,-0.1107184435369037
8,36,76,-0.05968225231060165
10,32,461,-0.010412678860603156
1,39,82,-0.1107184435369037
8,36,77,-0.043771969555145604
10,32,462,-0.010412678860603156
1,39,83,-0.1053876610665563
8,36,78,-0.03331403610806688
10,32,463,-0.010412678860603156
1,39,84,-0.09504867982851933
8,36,79,-0.023087644296759847
10,32,464,-0.010412678860603156
1,39,85,-0.08197499976476073
8,36,80,-0.015460647484050436
10,32,465,-0.010412678860603156
1,39,86,-0.06964934644323276
8,36,81,-0.015460647484050436
10,32,466,-0.010412678860603156
1,39,87,-0.06949524242430206
8,36,82,-0.015460647484050436
10,32,467,-0.010412678860603156
1,39,88,-0.06774701584231627
8,36,83,-0.015460647484050436
10,32,468,-0.010412678860603156
1,39,89,-0.06774701584231627
8,36,84,-0.015460647484050436
10,32,469,-0.010412678860603156
1,39,90,-0.06774701584231627
8,36,85,-0.015460647484050436
10,32,470,-0.010412678860603156
1,39,91,-0.06774701584231627
8,36,86,-0.015460647484050436
10,32,471,-0.010412678860603156
1,39,92,-0.06774701584231627
8,36,87,-0.015460647484050436
10,32,472,-0.010412678860603156
1,39,93,-0.06774701584231627
8,36,88,-0.015460647484050436
10,32,473,-0.010412678860603156
1,39,94,-0.06774701584231627
8,36,89,-0.015460647484050436
10,32,474,-0.010412678860603156
1,39,95,-0.06774701584231627
8,36,90,-0.015460647484050436
10,32,475,-0.010412678860603156
1,39,96,-0.06774701584231627
8,36,91,-0.015460647484050436
10,32,476,-0.010412678860603156
1,39,97,-0.06774701584231627
8,36,92,-0.015460647484050436
10,32,477,-0.010412678860603156
1,39,98,-0.06774701584231627
8,36,93,-0.015460647484050436
10,32,478,-0.010412678860603156
1,39,99,-0.06774701584231627
8,36,94,-0.015460647484050436
10,32,479,-0.010412678860603156
1,39,100,-0.06774701584231627
8,36,95,-0.015460647484050436
10,32,480,-0.010412678860603156
1,39,101,-0.06774701584231627
8,36,96,-0.015460647484050436
10,32,481,-0.010412678860603156
1,39,102,-0.06774701584231627
8,36,97,-0.015460647484050436
10,32,482,-0.010412678860603156
1,39,103,-0.06774701584231627
8,36,98,-0.015460647484050436
10,32,483,-0.010412678860603156
1,39,104,-0.06774701584231627
8,36,99,-0.01352722739288936
10,32,484,-0.010412678860603156
1,39,105,-0.06774701584231627
8,36,100,-0.011657821136308654
10,32,485,-0.010412678860603156
1,39,106,-0.06774701584231627
8,36,101,-0.005372673962099655
10,32,486,-0.010412678860603156
1,39,107,-0.06774701584231627
8,36,102,-0.005372673962099655
10,32,487,-0.010412678860603156
1,39,108,-0.06774701584231627
8,36,103,-0.005372673962099655
10,32,488,-0.010412678860603156
1,39,109,-0.06774701584231627
8,36,104,-0.005372673962099655
10,32,489,-0.010412678860603156
1,39,110,-0.06774701584231627
8,36,105,-0.005372673962099655
10,32,490,-0.010412678860603156
1,39,111,-0.06774701584231627
8,36,106,-0.005372673962099655
10,32,491,-0.010412678860603156
1,39,112,-0.06774701584231627
8,36,107,-0.005372673962099655
10,32,492,-0.010412678860603156
1,39,113,-0.06774701584231627
8,36,108,-0.005372673962099655
10,32,493,-0.010412678860603156
1,39,114,-0.06774701584231627
8,36,109,-0.005372673962099655
10,32,494,-0.010412678860603156
1,39,115,-0.06774701584231627
8,36,110,-0.005372673962099655
10,32,495,-0.010412678860603156
1,39,116,-0.06774701584231627
8,36,111,-0.005372673962099655
10,32,496,-0.010412678860603156
1,39,117,-0.06774701584231627
8,36,112,-0.005372673962099655
10,32,497,-0.010412678860603156
1,39,118,-0.06774701584231627
8,36,113,-0.005372673962099655
10,32,498,-0.010412678860603156
1,39,119,-0.06774701584231627
8,36,114,-0.005372673962099655
10,32,499,-0.010412678860603156
1,39,120,-0.06774701584231627
8,36,115,-0.005372673962099655
10,32,500,-0.010412678860603156
1,39,121,-0.06774701584231627
6,37,350,0.00235364874105827
8,36,116,-0.005372673962099655
10,32,501,-0.010412678860603156
1,39,122,-0.06774701584231627
6,37,351,-0.14555083218319836
8,36,117,-0.005372673962099655
10,32,502,-0.010412678860603156
1,39,123,-0.06774701584231627
6,37,352,-0.14555083218319836
8,36,118,-0.005372673962099655
10,32,503,-0.010412678860603156
1,39,124,-0.06774701584231627
6,37,353,-0.14555083218319836
8,36,119,-0.005372673962099655
10,32,504,-0.010412678860603156
1,39,125,-0.06774701584231627
6,37,354,-0.14555083218319836
8,36,120,-0.005372673962099655
10,32,505,-0.010412678860603156
1,39,126,-0.06774701584231627
6,37,355,-0.14555083218319836
8,36,121,-0.005372673962099655
10,32,506,-0.010412678860603156
1,39,127,-0.06774701584231627
6,37,356,-0.13948242809967779
8,36,122,-0.005372673962099655
10,32,507,-0.010412678860603156
1,39,128,-0.06774701584231627
6,37,357,-0.13252479267219114
8,36,123,-0.005372673962099655
10,32,508,-0.010412678860603156
1,39,129,-0.06774701584231627
6,37,358,-0.12537449752830565
8,36,124,-0.005372673962099655
10,32,509,-0.010412678860603156
1,39,130,-0.06774701584231627
6,37,359,-0.12404767754447056
8,36,125,-0.005372673962099655
10,32,510,-0.008165421279163677
1,39,131,-0.06774701584231627
6,37,360,-0.12039461652405707
8,36,126,-0.005372673962099655
10,32,511,-0.008165421279163677
1,39,132,-0.06774701584231627
6,37,361,-0.11089035059146891
8,36,127,-0.005372673962099655
10,32,512,-0.008165421279163677
1,39,133,-0.06774701584231627
6,37,362,-0.10244532299648046
8,36,128,-0.005372673962099655
10,32,513,-0.0006428249811997848
1,39,134,-0.06774701584231627
6,37,363,-0.10244532299648046
8,36,129,-0.005372673962099655
10,32,514,-0.0006428249811997848
1,39,135,-0.06774701584231627
6,37,364,-0.10206228879107655
8,36,130,-0.005372673962099655
10,32,515,-0.0006428249811997848
1,39,136,-0.06774701584231627
6,37,365,-0.09181677676433264
8,36,131,-0.005372673962099655
10,32,516,-0.0006428249811997848
1,39,137,-0.06774701584231627
6,37,366,-0.08560665577514448
8,36,132,-0.005372673962099655
10,32,517,-0.0006428249811997848
1,39,138,-0.06774701584231627
6,37,367,-0.08429073186081758
8,36,133,-0.005372673962099655
10,32,518,-0.0006428249811997848
1,39,139,-0.06774701584231627
6,37,368,-0.07755666246790859
8,36,134,-0.005372673962099655
10,32,519,-0.0006428249811997848
1,39,140,-0.06774701584231627
6,37,369,-0.07356512502965488
8,36,135,-0.005372673962099655
10,32,520,-0.0006428249811997848
1,39,141,-0.06774701584231627
6,37,370,-0.06716257907588662
8,36,136,-0.005372673962099655
10,32,521,-0.0006428249811997848
1,39,142,-0.06774701584231627
6,37,371,-0.06701058081122327
8,36,137,-0.005372673962099655
10,32,522,-0.0006428249811997848
1,39,143,-0.06774701584231627
6,37,372,-0.06017480395669264
8,36,138,-0.005372673962099655
10,32,523,-0.0006428249811997848
1,39,144,-0.055425059488165965
6,37,373,-0.05901173423740845
8,36,139,-0.005372673962099655
10,32,524,-0.0006428249811997848
1,39,145,-0.04537927965351353
6,37,374,-0.050815394549489565
8,36,140,-0.005372673962099655
10,32,525,-0.0006428249811997848
1,39,146,-0.042933649824086415
6,37,375,-0.04238467870434913
8,36,141,-0.005372673962099655
10,32,526,-0.0006428249811997848
1,39,147,-0.042933649824086415
6,37,376,-0.04238467870434913
8,36,142,-0.005372673962099655
10,32,527,-0.0006428249811997848
1,39,148,-0.042933649824086415
6,37,377,-0.04161766975121932
8,36,143,-0.005372673962099655
10,32,528,-0.0006428249811997848
1,39,149,-0.021468372555609207
6,37,378,-0.04161766975121932
8,36,144,-0.005372673962099655
10,32,529,-0.0006428249811997848
1,39,150,-0.011229256790685385
6,37,379,-0.04161766975121932
8,36,145,-0.005372673962099655
10,32,530,-0.0006428249811997848
1,39,151,-0.007023444130939478
6,37,380,-0.04007826917288099
8,36,146,-0.005372673962099655
10,32,531,-0.0006428249811997848
1,39,152,-0.007023444130939478
6,37,381,-0.029456769468777056
8,36,147,-0.005372673962099655
10,32,532,-0.0006428249811997848
1,39,153,-0.007023444130939478
6,37,382,-0.02188798728922529
8,36,148,-0.005372673962099655
10,32,533,-0.0006428249811997848
1,39,154,-0.007023444130939478
6,37,383,-0.010650850470710484
8,36,149,-0.005372673962099655
10,32,534,-0.0006428249811997848
1,39,155,-0.007023444130939478
6,37,384,0.007335582568959373
8,36,150,-0.005372673962099655
10,32,535,-0.0006428249811997848
1,39,156,-0.007023444130939478
8,36,151,-0.005372673962099655
10,32,536,-0.0006428249811997848
1,39,157,-0.007023444130939478
8,36,152,-0.005372673962099655
10,32,537,-0.0006428249811997848
1,39,158,-0.007023444130939478
8,36,153,-0.005372673962099655
10,32,538,-0.0006428249811997848
1,39,159,-0.007023444130939478
8,36,154,-0.005372673962099655
10,32,539,-0.0006428249811997848
1,39,160,-0.007023444130939478
8,36,155,-0.005372673962099655
10,32,540,-0.0006428249811997848
1,39,161,-0.00296303107774527
8,36,156,-0.005372673962099655
10,32,541,-0.0006428249811997848
1,39,162,0.00273486365767691
8,36,157,-0.005372673962099655
10,32,542,-0.0006428249811997848
8,36,158,-0.005372673962099655
10,32,543,-0.0006428249811997848
8,36,159,-0.005372673962099655
10,32,544,-0.0006428249811997848
8,36,160,-0.005372673962099655
10,32,545,-0.0006428249811997848
8,36,161,-0.005372673962099655
10,32,546,-0.0006428249811997848
8,36,162,-0.005372673962099655
10,32,547,-0.0006428249811997848
8,36,163,-0.005372673962099655
10,32,548,-0.0006428249811997848
8,36,164,-0.005372673962099655
10,32,549,-0.0006428249811997848
8,36,165,-0.005372673962099655
10,32,550,-0.0006428249811997848
8,36,166,-0.005372673962099655
10,32,551,-0.0006428249811997848
8,36,167,-0.005372673962099655
10,32,552,-0.0006428249811997848
8,36,168,-0.005372673962099655
10,32,553,-0.0006428249811997848
8,36,169,-0.005372673962099655
10,32,554,-0.0006428249811997848
8,36,170,-0.005372673962099655
10,32,555,-0.0006428249811997848
8,36,171,-0.005372673962099655
10,32,556,-0.0006428249811997848
8,36,172,-0.005372673962099655
10,32,557,-0.0006428249811997848
8,36,173,-0.005372673962099655
10,32,558,-0.0006428249811997848
8,36,174,-0.005372673962099655
10,32,559,-0.0006428249811997848
8,36,175,-0.005372673962099655
10,32,560,-0.0006428249811997848
8,36,176,-0.005372673962099655
10,32,561,-0.0006428249811997848
8,36,177,-0.005372673962099655
10,32,562,-0.0006428249811997848
8,36,178,-0.005372673962099655
10,32,563,-0.0006428249811997848
8,36,179,-0.005372673962099655
10,32,564,-0.0006428249811997848
8,36,180,-0.005372673962099655
10,32,565,-0.0006428249811997848
8,36,181,-0.005372673962099655
10,32,566,-0.0006428249811997848
8,36,182,-0.005372673962099655
10,32,567,-0.0006428249811997848
8,36,183,-0.005372673962099655
10,32,568,-0.0006428249811997848
8,36,184,-0.005372673962099655
10,32,569,-0.0006428249811997848
8,36,185,-0.005372673962099655
10,32,570,-0.0006428249811997848
8,36,186,-0.005372673962099655
10,32,571,-0.0006428249811997848
8,36,187,-0.005372673962099655
10,32,572,-0.0006428249811997848
8,36,188,-0.005372673962099655
10,32,573,-0.0006428249811997848
8,36,189,-0.005372673962099655
10,32,574,-0.0006428249811997848
8,36,190,-0.005372673962099655
10,32,575,-0.0006428249811997848
8,36,191,-0.005372673962099655
10,32,576,-0.0006428249811997848
8,36,192,-0.005372673962099655
10,32,577,-0.0006428249811997848
8,36,193,-0.005372673962099655
10,32,578,-0.0006428249811997848
8,36,194,-0.005372673962099655
10,32,579,-0.0006428249811997848
8,36,195,-0.005372673962099655
10,32,580,-0.0006428249811997848
8,36,196,-0.005372673962099655
10,32,581,-0.0006428249811997848
8,36,197,-0.005372673962099655
10,32,582,-0.0006428249811997848
8,36,198,-0.005372673962099655
10,32,583,-0.0006428249811997848
8,36,199,-0.005372673962099655
10,32,584,-0.0006428249811997848
8,36,200,-0.005372673962099655
10,32,585,-0.0006428249811997848
8,36,201,-0.005372673962099655
10,32,586,-0.0006428249811997848
8,36,202,-0.005372673962099655
10,32,587,-0.0006428249811997848
8,36,203,-0.005372673962099655
10,32,588,-0.0006428249811997848
8,36,204,-0.005372673962099655
10,32,589,-0.0006428249811997848
