Run,Step,Distances
4,724,[0.03376136 0.08026322]
4,725,[0.02986925 0.08565359]
4,726,[0.0299208 0.0861997]
4,727,[0.02720455 0.09246734]
4,728,[0.02277905 0.09882329]
4,729,[0.02636719 0.0887645 ]
4,730,[0.02924495 0.08789799]
4,731,[0.02626686 0.09382086]
4,732,[0.02492987 0.08942457]
4,733,[0.02876558 0.0847695 ]
4,734,[0.02760465 0.08706584]
4,735,[0.03247685 0.08462734]
4,736,[0.02714086 0.08945214]
4,737,[0.02584606 0.09047902]
4,738,[0.02556    0.09240615]
4,739,[0.02922308 0.08750013]
4,740,[0.02725196 0.09258736]
4,741,[0.02813589 0.0887706 ]
4,742,[0.0284665  0.08816091]
4,743,[0.02617847 0.09146471]
4,744,[0.02987551 0.08890781]
4,745,[0.02613673 0.09571932]
4,746,[0.03388228 0.08310591]
4,747,[0.03124295 0.08640259]
4,748,[0.02656384 0.08893898]
4,749,[0.02713304 0.09149011]
4,750,[0.02848217 0.08841016]
4,751,[0.02579436 0.0939658 ]
4,752,[0.03325137 0.08798096]
4,753,[0.02986011 0.09225301]
4,754,[0.03297008 0.08431982]
4,755,[0.03110145 0.0874162 ]
4,756,[0.02928405 0.08888093]
4,757,[0.03551176 0.08122825]
4,758,[0.0249407  0.09180229]
4,759,[0.0311106  0.08329104]
4,760,[0.02495561 0.0886292 ]
4,761,[0.02661373 0.08829511]
4,762,[0.02348391 0.09607304]
4,763,[0.02962955 0.08441859]
4,764,[0.02912646 0.08579969]
4,765,[0.03093804 0.08360273]
4,766,[0.02986329 0.08461078]
4,767,[0.03058638 0.08961621]
4,768,[0.02783583 0.09328943]
4,769,[0.02938785 0.08524193]
4,770,[0.03309069 0.08109175]
4,771,[0.02922035 0.08877281]
4,772,[0.02596114 0.09185554]
4,773,[0.03162105 0.08226401]
4,774,[0.02748155 0.08678592]
4,775,[0.02696822 0.08937995]
4,776,[0.0221542  0.09672817]
4,777,[0.02775937 0.08768671]
4,778,[0.02311516 0.09492148]
4,779,[0.03075265 0.08462277]
4,780,[0.02484763 0.08891695]
4,781,[0.03034146 0.0829615 ]
4,782,[0.02237853 0.09205084]
4,783,[0.02336788 0.09699811]
4,784,[0.03065352 0.08600126]
4,785,[0.02938783 0.08596081]
4,786,[0.02771813 0.08925888]
4,787,[0.03193062 0.08593718]
4,788,[0.02599109 0.09122636]
4,789,[0.02725242 0.08827123]
4,790,[0.02704706 0.09003568]
4,791,[0.02765039 0.09052438]
4,792,[0.02894301 0.08873988]
4,793,[0.02684738 0.08972497]
4,794,[0.02654541 0.09299798]
4,795,[0.03132317 0.08535371]
4,796,[0.02740866 0.09453483]
4,797,[0.03261805 0.0875671 ]
4,798,[0.02944812 0.09264886]
4,799,[0.02717894 0.09058043]
4,800,[0.02714341 0.09345967]
4,801,[0.02658375 0.09478039]
4,802,[0.0272676  0.09132096]
4,803,[0.02835358 0.09527018]
4,804,[0.0315725  0.08915715]
4,805,[0.02649463 0.09560933]
4,806,[0.03005017 0.09086371]
4,807,[0.02945278 0.09026732]
4,808,[0.02580535 0.09122261]
4,809,[0.02820752 0.09211841]
4,810,[0.0281926  0.08811247]
4,811,[0.02633489 0.09220412]
4,812,[0.03053942 0.09021828]
4,813,[0.029493   0.09250207]
4,814,[0.03059398 0.09267197]
4,815,[0.0299947  0.08931644]
4,816,[0.02863441 0.09410902]
4,817,[0.03383527 0.08811473]
4,818,[0.03279547 0.08791453]
4,819,[0.0313084  0.09164109]
4,820,[0.03584736 0.09089174]
4,821,[0.03517994 0.08939427]
4,822,[0.03326548 0.08767041]
4,823,[0.03114072 0.09219842]
4,824,[0.03262845 0.09000765]
4,825,[0.03351836 0.08529689]
4,826,[0.03093036 0.09222128]
4,827,[0.03341703 0.08924832]
4,828,[0.02829626 0.09643574]
4,829,[0.0351289  0.08164162]
4,830,[0.03660988 0.08066476]
4,831,[0.02889391 0.0909916 ]
4,832,[0.02815123 0.09104867]
4,833,[0.02845439 0.09050324]
4,834,[0.02778013 0.09486245]
4,835,[0.03496935 0.08597628]
4,836,[0.03306263 0.08898311]
4,837,[0.0303581  0.09465092]
4,838,[0.03143842 0.0874817 ]
4,839,[0.03000325 0.09127233]
4,840,[0.0280491  0.08996484]
4,841,[0.03267274 0.08878697]
4,842,[0.02906112 0.0952025 ]
4,843,[0.03162126 0.08859541]
4,844,[0.02328547 0.09776277]
4,845,[0.02665135 0.08904754]
4,846,[0.02719714 0.08945145]
4,847,[0.02285252 0.09773601]
4,848,[0.02804792 0.08864961]
4,849,[0.02403433 0.09410217]
4,850,[0.02627256 0.08998757]
4,851,[0.02250569 0.0986546 ]
4,852,[0.03066369 0.08310409]
4,853,[0.03012054 0.08520057]
4,854,[0.02550829 0.08982844]
4,855,[0.02986042 0.08397508]
4,856,[0.02685798 0.09030448]
4,857,[0.02383925 0.09280881]
4,858,[0.03155475 0.0837907 ]
4,859,[0.02843928 0.0854804 ]
4,860,[0.02625273 0.08855859]
4,861,[0.02876596 0.08671672]
4,862,[0.02995852 0.08646992]
4,863,[0.02575321 0.09422196]
4,864,[0.02898921 0.08573904]
4,865,[0.02955852 0.08651084]
4,866,[0.02560109 0.09612324]
4,867,[0.03069077 0.08400613]
4,868,[0.02617827 0.09197749]
4,869,[0.03292909 0.08046866]
4,870,[0.03577927 0.07752983]
4,871,[0.03264266 0.08226712]
4,872,[0.02579609 0.09164496]
4,873,[0.02925764 0.0886887 ]
4,874,[0.02845246 0.09200605]
4,875,[0.02935206 0.0870775 ]
4,876,[0.03461741 0.08288617]
4,877,[0.02770527 0.08689112]
4,878,[0.02655213 0.09075022]
4,879,[0.0257681  0.09235946]
4,880,[0.02801383 0.09049283]
4,881,[0.03101721 0.09188766]
4,882,[0.02852469 0.09843464]
4,883,[0.03827852 0.07660387]
4,884,[0.03195978 0.08355896]
4,885,[0.02745741 0.08866775]
4,886,[0.03188672 0.08405259]
4,887,[0.0299247  0.08503312]
4,888,[0.03225218 0.08448635]
4,889,[0.02853611 0.09070567]
4,890,[0.02467838 0.09200635]
4,891,[0.03213206 0.0810692 ]
4,892,[0.02625915 0.08793967]
4,893,[0.03162836 0.08254692]
4,894,[0.02747238 0.08945341]
4,895,[0.026276   0.08973648]
4,896,[0.02819102 0.08904068]
4,897,[0.02527809 0.09449947]
4,898,[0.02886597 0.08688837]
4,899,[0.02615418 0.09120891]
4,900,[0.02941927 0.08738228]
4,901,[0.02550838 0.09313528]
4,902,[0.03138268 0.08224523]
4,903,[0.02506424 0.08997637]
4,904,[0.02856252 0.08773173]
4,905,[0.0237951  0.09090459]
4,906,[0.02792038 0.08639349]
4,907,[0.02728442 0.08711366]
4,908,[0.02385661 0.09207842]
4,909,[0.02866208 0.08610108]
4,910,[0.02995675 0.08585995]
4,911,[0.02515782 0.09190852]
4,912,[0.03324989 0.08176161]
4,913,[0.02863295 0.08701848]
4,914,[0.02939148 0.08991566]
4,915,[0.02959443 0.08710214]
4,916,[0.02635326 0.08897132]
4,917,[0.02629129 0.09093256]
4,918,[0.02677382 0.09225653]
4,919,[0.02656523 0.09559964]
4,920,[0.031872   0.08673441]
4,921,[0.02938131 0.09121088]
4,922,[0.02906366 0.08652073]
4,923,[0.02362318 0.09235417]
4,924,[0.0281373 0.0861048]
4,925,[0.02380062 0.0921933 ]
4,926,[0.03134395 0.08217621]
4,927,[0.02792467 0.08682484]
4,928,[0.02467743 0.09084993]
4,929,[0.03511536 0.078326  ]
4,930,[0.02775952 0.08908689]
4,931,[0.02920963 0.08743955]
4,932,[0.03142695 0.08826207]
4,933,[0.02707109 0.093879  ]
4,934,[0.02704548 0.09247534]
4,935,[0.03074962 0.08892916]
4,936,[0.02706808 0.09675553]
4,937,[0.03223362 0.08324413]
4,938,[0.02474659 0.09045933]
4,939,[0.02331328 0.09075123]
4,940,[0.02682637 0.08880123]
4,941,[0.02764516 0.09110339]
4,942,[0.02522266 0.09739276]
4,943,[0.02693324 0.09473518]
4,944,[0.03066326 0.09289496]
4,945,[0.02832847 0.09770757]
4,946,[0.03650743 0.07934589]
4,947,[0.03245744 0.08425693]
4,948,[0.03052442 0.08859487]
4,949,[0.02890031 0.09262031]
4,950,[0.02864241 0.09028661]
4,951,[0.02630141 0.09530425]
4,952,[0.03710135 0.0819885 ]
4,953,[0.03966095 0.07826889]
4,954,[0.02786198 0.08786806]
4,955,[0.03044317 0.0882477 ]
4,956,[0.02415846 0.09750323]
4,957,[0.03039163 0.08459859]
4,958,[0.03366189 0.0814449 ]
4,959,[0.0275318  0.08854793]
4,960,[0.02952211 0.08822495]
4,961,[0.02758018 0.08694748]
4,962,[0.0258405  0.08973045]
4,963,[0.03152075 0.08308951]
4,964,[0.02583203 0.090581  ]
4,965,[0.0352444  0.08282604]
4,966,[0.0271422  0.09170009]
4,967,[0.03591135 0.08646938]
4,968,[0.03245107 0.08648717]
4,969,[0.02611397 0.09135295]
4,970,[0.02839931 0.08844858]
4,971,[0.03022491 0.08754761]
4,972,[0.02724451 0.09344005]
4,973,[0.03320703 0.08424083]
4,974,[0.03031417 0.08727155]
4,975,[0.02420151 0.09432088]
4,976,[0.02905243 0.08681094]
4,977,[0.02520765 0.09289531]
4,978,[0.03086318 0.09058812]
4,979,[0.0291433  0.08919275]
4,980,[0.02694574 0.08791248]
4,981,[0.02316815 0.09424516]
4,982,[0.02929715 0.08609994]
4,983,[0.02329747 0.09387028]
4,984,[0.02923287 0.08574758]
4,985,[0.02592514 0.09094576]
4,986,[0.02750216 0.08608353]
4,987,[0.02528031 0.09321725]
4,988,[0.02619709 0.08965601]
4,989,[0.02181088 0.09655085]
4,990,[0.02827451 0.08507794]
4,991,[0.03026261 0.08374276]
4,992,[0.02445271 0.09301727]
4,993,[0.0312536  0.08235642]
4,994,[0.02788172 0.0873015 ]
4,995,[0.02964884 0.08405982]
4,996,[0.02634084 0.08848191]
4,997,[0.02604136 0.08968015]
4,998,[0.02236862 0.09443513]
4,999,[0.02446437 0.09026281]
4,1000,[0.02724936 0.08809201]
4,1001,[0.02813399 0.0915465 ]
