Run,Step,Robustness
2,905,-0.0019522913670130745
2,906,-0.0019522913670130745
2,907,-0.0019522913670130745
2,908,-0.0019522913670130745
2,909,-0.0019522913670130745
2,910,-0.0019522913670130745
2,911,-0.0019522913670130745
2,912,-0.0019522913670130745
2,913,-0.0019522913670130745
2,914,-0.0019522913670130745
2,915,-0.0019522913670130745
2,916,-0.0019522913670130745
2,917,-0.0019522913670130745
2,918,-0.0019522913670130745
2,919,-0.0019522913670130745
2,920,-0.0019522913670130745
2,921,-0.0019522913670130745
2,922,-0.0019522913670130745
2,923,-0.0019522913670130745
2,924,-0.0019522913670130745
2,925,-0.0019522913670130745
2,926,-0.0019522913670130745
2,927,-0.0019522913670130745
2,928,-0.0019522913670130745
2,929,-0.0019522913670130745
2,930,-0.0019522913670130745
2,931,-0.0019522913670130745
2,932,-0.0019522913670130745
2,933,-0.0019522913670130745
2,934,-0.0019522913670130745
2,935,-0.0019522913670130745
2,936,-0.0019522913670130745
2,937,-0.0019522913670130745
2,938,-0.0019522913670130745
2,939,-0.0019522913670130745
2,940,-0.0019522913670130745
2,941,-0.0019522913670130745
2,942,-0.0019522913670130745
2,943,-0.0019522913670130745
2,944,-0.0019522913670130745
2,945,-0.0019522913670130745
2,946,-0.0019522913670130745
2,947,-0.0019522913670130745
2,948,-0.0019522913670130745
2,949,-0.0019522913670130745
2,950,-0.0019522913670130745
2,951,-0.0019522913670130745
2,952,-0.0019522913670130745
2,953,-0.0019522913670130745
2,954,-0.0019522913670130745
2,955,-0.0019522913670130745
2,956,-0.0019522913670130745
2,957,-0.0019522913670130745
2,958,-0.0019522913670130745
2,959,-0.0019522913670130745
2,960,-0.0019522913670130745
2,961,-0.0019522913670130745
2,962,-0.0019522913670130745
2,963,-0.0019522913670130745
2,964,-0.0019522913670130745
2,965,-0.0019522913670130745
2,966,-0.0019522913670130745
2,967,-0.0019522913670130745
2,968,-0.0019522913670130745
2,969,-0.0019522913670130745
2,970,-0.0019522913670130745
2,971,-0.0019522913670130745
2,972,-0.0019522913670130745
2,973,-0.0019522913670130745
2,974,-0.0019522913670130745
2,975,-0.0019522913670130745
2,976,-0.0019522913670130745
2,977,-0.0019522913670130745
2,978,-0.0019522913670130745
2,979,-0.0019522913670130745
2,980,-0.0019522913670130745
2,981,-0.0019522913670130745
2,982,-0.0019522913670130745
2,983,-0.0019522913670130745
2,984,-0.0019522913670130745
2,985,-0.0019522913670130745
2,986,-0.0019522913670130745
2,987,-0.0019522913670130745
2,988,-0.0019522913670130745
2,989,-0.0019522913670130745
2,990,-0.0019522913670130745
2,991,-0.0019522913670130745
2,992,-0.0019522913670130745
2,993,-0.0019522913670130745
2,994,-0.0019522913670130745
2,995,-0.0019522913670130745
2,996,-0.0019522913670130745
2,997,-0.0019522913670130745
2,998,-0.0019522913670130745
2,999,-0.0019522913670130745
2,1000,-0.0019522913670130745
2,1001,-0.0019522913670130745
3,0,-0.16694427054505015
3,1,-0.15596466183294266
3,2,-0.13964748275391645
3,3,-0.11881970400948501
3,4,-0.09671070813850517
3,5,-0.0724333262703408
3,6,-0.05020215164310207
3,7,-0.03409146392837986
3,8,-0.0237562569605753
3,9,-0.01666998549883442
3,10,-0.01666998549883442
3,11,-0.01666998549883442
3,12,-0.015285129552389826
3,13,-0.015285129552389826
3,14,-0.015285129552389826
3,15,-0.015285129552389826
3,16,-0.015285129552389826
3,17,-0.015285129552389826
3,18,-0.015285129552389826
3,19,-0.015285129552389826
3,20,-0.015285129552389826
3,21,-0.015285129552389826
3,22,-0.015285129552389826
3,23,-0.015285129552389826
3,24,-0.015285129552389826
3,25,-0.015285129552389826
3,26,-0.015285129552389826
3,27,-0.015285129552389826
3,28,-0.015285129552389826
3,29,-0.015285129552389826
3,30,-0.015285129552389826
3,31,-0.015285129552389826
3,32,-0.015285129552389826
3,33,-0.015285129552389826
3,34,-0.015285129552389826
3,35,-0.015285129552389826
3,36,-0.015285129552389826
3,37,-0.015285129552389826
3,38,-0.015285129552389826
3,39,-0.015285129552389826
3,40,-0.015285129552389826
3,41,-0.015285129552389826
3,42,-0.015285129552389826
3,43,-0.015285129552389826
3,44,-0.015285129552389826
3,45,-0.015285129552389826
3,46,-0.015285129552389826
3,47,-0.015285129552389826
3,48,-0.015285129552389826
3,49,-0.015285129552389826
3,50,-0.015285129552389826
3,51,-0.015285129552389826
3,52,-0.015285129552389826
3,53,-0.015285129552389826
3,54,-0.015285129552389826
3,55,-0.015285129552389826
3,56,-0.015285129552389826
3,57,-0.015285129552389826
3,58,-0.015285129552389826
3,59,-0.015285129552389826
3,60,-0.015285129552389826
3,61,-0.015285129552389826
3,62,-0.015285129552389826
3,63,-0.015285129552389826
3,64,-0.015285129552389826
3,65,-0.015285129552389826
3,66,-0.015285129552389826
3,67,-0.015285129552389826
3,68,-0.015285129552389826
3,69,-0.015285129552389826
3,70,-0.015285129552389826
3,71,-0.015285129552389826
3,72,-0.015285129552389826
3,73,-0.015285129552389826
3,74,-0.015285129552389826
3,75,-0.015285129552389826
3,76,-0.015285129552389826
3,77,-0.015285129552389826
3,78,-0.015285129552389826
3,79,-0.015285129552389826
3,80,-0.015285129552389826
3,81,-0.015285129552389826
3,82,-0.015285129552389826
3,83,-0.015285129552389826
3,84,-0.015285129552389826
3,85,-0.015285129552389826
3,86,-0.015285129552389826
3,87,-0.015285129552389826
3,88,-0.015285129552389826
3,89,-0.015285129552389826
3,90,-0.015285129552389826
3,91,-0.015285129552389826
3,92,-0.015285129552389826
3,93,-0.015285129552389826
3,94,-0.015285129552389826
3,95,-0.014427949131045028
3,96,-0.013624266973227692
3,97,-0.011717364829936652
3,98,-0.01069152771923125
3,99,-0.01069152771923125
3,100,-0.01069152771923125
3,101,-0.01069152771923125
3,102,-0.01069152771923125
3,103,-0.01069152771923125
3,104,-0.01069152771923125
3,105,-0.01069152771923125
3,106,-0.01069152771923125
3,107,-0.01069152771923125
3,108,-0.01069152771923125
3,109,-0.01069152771923125
3,110,-0.01069152771923125
3,111,-0.01069152771923125
3,112,-0.01069152771923125
3,113,-0.01069152771923125
3,114,-0.01069152771923125
3,115,-0.01069152771923125
3,116,-0.008551740652442099
3,117,-0.006321981963947048
3,118,-0.006321981963947048
3,119,-0.006321981963947048
3,120,-0.006321981963947048
3,121,-0.006321981963947048
3,122,-0.006321981963947048
3,123,-0.006321981963947048
3,124,-0.006321981963947048
3,125,-0.006321981963947048
3,126,-0.006321981963947048
3,127,-0.006321981963947048
3,128,-0.006321981963947048
3,129,-0.006321981963947048
3,130,-0.006321981963947048
3,131,-0.006321981963947048
3,132,-0.006321981963947048
3,133,-0.006321981963947048
3,134,-0.006321981963947048
3,135,-0.006321981963947048
3,136,-0.006321981963947048
3,137,-0.006321981963947048
3,138,-0.006321981963947048
3,139,-0.006321981963947048
3,140,-0.006321981963947048
3,141,-0.006321981963947048
3,142,-0.006321981963947048
3,143,-0.006321981963947048
3,144,-0.006321981963947048
3,145,-0.006321981963947048
3,146,-0.006321981963947048
3,147,-0.006321981963947048
3,148,-0.006321981963947048
3,149,-0.006321981963947048
3,150,-0.006321981963947048
3,151,-0.006321981963947048
3,152,-0.006321981963947048
3,153,-0.006321981963947048
3,154,-0.006321981963947048
3,155,-0.006321981963947048
3,156,-0.006321981963947048
3,157,-0.006321981963947048
3,158,-0.006321981963947048
3,159,-0.006321981963947048
3,160,-0.006321981963947048
3,161,-0.006321981963947048
3,162,-0.006321981963947048
3,163,-0.006321981963947048
3,164,-0.006321981963947048
3,165,-0.006321981963947048
3,166,-0.006321981963947048
3,167,-0.006321981963947048
3,168,-0.006321981963947048
3,169,-0.006321981963947048
3,170,-0.006321981963947048
3,171,-0.006321981963947048
3,172,-0.006321981963947048
3,173,-0.006321981963947048
3,174,-0.006321981963947048
3,175,-0.006321981963947048
3,176,-0.006321981963947048
3,177,-0.006321981963947048
3,178,-0.006321981963947048
3,179,-0.006321981963947048
3,180,-0.006321981963947048
3,181,-0.006321981963947048
3,182,-0.006321981963947048
3,183,-0.006321981963947048
3,184,-0.006321981963947048
3,185,-0.006321981963947048
3,186,-0.006321981963947048
3,187,-0.006321981963947048
3,188,-0.006321981963947048
3,189,-0.006321981963947048
3,190,-0.006321981963947048
3,191,-0.006321981963947048
3,192,-0.006321981963947048
3,193,-0.006321981963947048
3,194,-0.006321981963947048
3,195,-0.006321981963947048
3,196,-0.006321981963947048
3,197,-0.006321981963947048
3,198,-0.006321981963947048
3,199,-0.006321981963947048
3,200,-0.006321981963947048
3,201,-0.006321981963947048
3,202,-0.006321981963947048
3,203,-0.006321981963947048
3,204,-0.006321981963947048
3,205,-0.006321981963947048
3,206,-0.006321981963947048
3,207,-0.006321981963947048
3,208,-0.006321981963947048
3,209,-0.006321981963947048
3,210,-0.006321981963947048
3,211,-0.006321981963947048
3,212,-0.006321981963947048
3,213,-0.006321981963947048
3,214,-0.006321981963947048
3,215,-0.006321981963947048
3,216,-0.006321981963947048
3,217,-0.006321981963947048
3,218,-0.006321981963947048
3,219,-0.006321981963947048
3,220,-0.006321981963947048
3,221,-0.006321981963947048
3,222,-0.006321981963947048
3,223,-0.006321981963947048
3,224,-0.006321981963947048
3,225,-0.006321981963947048
3,226,-0.006321981963947048
3,227,-0.006321981963947048
3,228,-0.006321981963947048
3,229,-0.006321981963947048
3,230,-0.006321981963947048
3,231,-0.006321981963947048
3,232,-0.006321981963947048
3,233,-0.006321981963947048
3,234,-0.006321981963947048
3,235,-0.006321981963947048
3,236,-0.006321981963947048
3,237,-0.006321981963947048
3,238,-0.006321981963947048
3,239,-0.006321981963947048
3,240,-0.006321981963947048
3,241,-0.006321981963947048
3,242,-0.006321981963947048
3,243,-0.006321981963947048
3,244,-0.006321981963947048
3,245,-0.006321981963947048
3,246,-0.006321981963947048
3,247,-0.0016954005785731995
3,248,-0.0016954005785731995
3,249,-0.0016954005785731995
3,250,-0.0016954005785731995
3,251,-0.0016954005785731995
3,252,-0.0016954005785731995
3,253,-0.0016954005785731995
3,254,-0.0016954005785731995
3,255,-0.0016954005785731995
3,256,-0.0016954005785731995
3,257,-0.0016954005785731995
3,258,-0.0016954005785731995
3,259,-0.0016954005785731995
3,260,-0.0016954005785731995
3,261,-0.0016954005785731995
3,262,-0.0016954005785731995
3,263,-0.0016954005785731995
3,264,-0.0016954005785731995
3,265,-0.0016954005785731995
3,266,-0.0016954005785731995
3,267,-0.0016954005785731995
3,268,-0.0016954005785731995
3,269,-0.0016954005785731995
3,270,-0.0016954005785731995
3,271,-0.0016954005785731995
3,272,-0.0016954005785731995
3,273,-0.0016954005785731995
3,274,-0.0016954005785731995
3,275,-0.0016954005785731995
3,276,-0.0016954005785731995
3,277,-0.0016954005785731995
3,278,-0.0016954005785731995
3,279,-0.0016954005785731995
3,280,-0.0016954005785731995
3,281,-0.0016954005785731995
3,282,-0.0016954005785731995
3,283,-0.0016954005785731995
3,284,-0.0016954005785731995
3,285,-0.0016954005785731995
3,286,-0.0016954005785731995
3,287,-0.0016954005785731995
3,288,-0.0016954005785731995
3,289,-0.0016954005785731995
3,290,-0.0016954005785731995
3,291,-0.0016954005785731995
3,292,-0.0016954005785731995
3,293,-0.0016954005785731995
3,294,-0.0016954005785731995
3,295,-0.0016954005785731995
3,296,-0.0016954005785731995
3,297,-0.0016954005785731995
3,298,-0.0016954005785731995
3,299,-0.0016954005785731995
3,300,-0.0016954005785731995
3,301,-0.0016954005785731995
3,302,-0.0016954005785731995
3,303,-0.0016954005785731995
3,304,-0.0016954005785731995
3,305,-0.0016954005785731995
3,306,-0.0016954005785731995
3,307,-0.0016954005785731995
3,308,-0.0016954005785731995
3,309,-0.0016954005785731995
3,310,-0.0016954005785731995
3,311,-0.0016954005785731995
3,312,-0.0016954005785731995
3,313,-0.0016954005785731995
3,314,-0.0016954005785731995
3,315,-0.0016954005785731995
3,316,-0.0016954005785731995
3,317,-0.0016954005785731995
3,318,-0.0016954005785731995
3,319,-0.0016954005785731995
3,320,-0.0016954005785731995
3,321,-0.0016954005785731995
3,322,-0.0016954005785731995
3,323,-0.0016954005785731995
3,324,-0.0016954005785731995
3,325,-0.0016954005785731995
3,326,-0.0016954005785731995
3,327,-0.0016954005785731995
3,328,-0.0016954005785731995
3,329,-0.0016954005785731995
3,330,-0.0016954005785731995
3,331,-0.0016954005785731995
3,332,-0.0016954005785731995
3,333,-0.0016954005785731995
3,334,-0.0016954005785731995
3,335,-0.0016954005785731995
3,336,-0.0016954005785731995
3,337,-0.0016954005785731995
3,338,-0.0016954005785731995
3,339,-0.0016954005785731995
3,340,-0.0016954005785731995
3,341,-0.0016954005785731995
3,342,-0.0016954005785731995
3,343,-0.0016954005785731995
3,344,-0.0016954005785731995
3,345,-0.0016954005785731995
3,346,-0.0016954005785731995
3,347,-0.0016954005785731995
3,348,-0.0016954005785731995
3,349,-0.0016954005785731995
3,350,-0.0016954005785731995
3,351,-0.0016954005785731995
3,352,-0.0016954005785731995
3,353,-0.0016954005785731995
3,354,-0.0016954005785731995
3,355,-0.0016954005785731995
3,356,-0.0016954005785731995
3,357,-0.0016954005785731995
3,358,-0.0016954005785731995
3,359,-0.0016954005785731995
3,360,-0.0016954005785731995
3,361,-0.0016954005785731995
3,362,-0.0016954005785731995
3,363,-0.0016954005785731995
3,364,-0.0016954005785731995
3,365,-0.0016954005785731995
3,366,-0.0016954005785731995
3,367,-0.0016954005785731995
3,368,-0.0016954005785731995
3,369,-0.0016954005785731995
3,370,-0.0016954005785731995
3,371,-0.0016954005785731995
3,372,-0.0016954005785731995
3,373,-0.0016954005785731995
3,374,-0.0016954005785731995
3,375,-0.0016954005785731995
3,376,-0.0016954005785731995
3,377,-0.0016954005785731995
3,378,-0.0016954005785731995
3,379,-0.0016954005785731995
3,380,-0.0016954005785731995
3,381,-0.0016954005785731995
3,382,-0.0016954005785731995
3,383,-0.0016954005785731995
3,384,-0.0016954005785731995
3,385,-0.0016954005785731995
3,386,-0.0016954005785731995
3,387,-0.0016954005785731995
3,388,-0.0016954005785731995
3,389,-0.0016954005785731995
3,390,-0.0016954005785731995
3,391,-0.0016954005785731995
3,392,-0.0016954005785731995
3,393,-0.0016954005785731995
3,394,-0.0016954005785731995
3,395,-0.0016954005785731995
3,396,-0.0016954005785731995
3,397,-0.0016954005785731995
3,398,-0.0016954005785731995
3,399,-0.0016954005785731995
3,400,-0.0016954005785731995
3,401,-0.0016954005785731995
3,402,-0.0016954005785731995
3,403,-0.0016954005785731995
3,404,-0.0016954005785731995
3,405,-0.0016954005785731995
3,406,-0.0016954005785731995
3,407,-0.0016954005785731995
3,408,-0.0016954005785731995
3,409,-0.0016954005785731995
3,410,-0.0016954005785731995
3,411,-0.0016954005785731995
3,412,-0.0016954005785731995
3,413,-0.0016954005785731995
3,414,-0.0016954005785731995
3,415,-0.0016954005785731995
3,416,-0.0016954005785731995
3,417,-0.0016954005785731995
3,418,-0.0016954005785731995
3,419,-0.0016954005785731995
3,420,-0.0016954005785731995
3,421,-0.0016954005785731995
3,422,-0.0016954005785731995
3,423,-0.0016954005785731995
3,424,-0.0016954005785731995
3,425,-0.0016954005785731995
3,426,-0.0016954005785731995
3,427,-0.0016954005785731995
3,428,-0.0016954005785731995
3,429,-0.0016954005785731995
3,430,-0.0016954005785731995
3,431,-0.0016954005785731995
3,432,-0.0016954005785731995
3,433,-0.0016954005785731995
3,434,-0.0016954005785731995
3,435,-0.0016954005785731995
3,436,-0.0016954005785731995
3,437,-0.0016954005785731995
3,438,-0.0016954005785731995
3,439,-0.0016954005785731995
3,440,-0.0016954005785731995
3,441,-0.0016954005785731995
3,442,-0.0016954005785731995
3,443,-0.0016954005785731995
3,444,-0.0016954005785731995
3,445,-0.0016954005785731995
3,446,-0.0016954005785731995
3,447,-0.0016954005785731995
3,448,-0.0016954005785731995
3,449,-0.0016954005785731995
3,450,-0.0016954005785731995
3,451,-0.0016954005785731995
3,452,-0.0016954005785731995
3,453,-0.0016954005785731995
3,454,-0.0016954005785731995
3,455,-0.0016954005785731995
3,456,-0.0016954005785731995
3,457,-0.0016954005785731995
3,458,-0.0016954005785731995
3,459,-0.0016954005785731995
3,460,-0.0016954005785731995
3,461,-0.0016954005785731995
3,462,-0.0016954005785731995
3,463,-0.0016954005785731995
3,464,-0.0016954005785731995
3,465,-0.0016954005785731995
3,466,-0.0016954005785731995
3,467,-0.0016954005785731995
3,468,-0.0016954005785731995
3,469,-0.0016954005785731995
3,470,-0.0016954005785731995
3,471,-0.0016954005785731995
3,472,-0.0016954005785731995
3,473,-0.0016954005785731995
3,474,-0.0016954005785731995
3,475,-0.0016954005785731995
3,476,-0.0016954005785731995
3,477,-0.0016954005785731995
3,478,-0.0016954005785731995
3,479,-0.0016954005785731995
3,480,-0.0016954005785731995
3,481,-0.0016954005785731995
3,482,-0.0016954005785731995
3,483,-0.0016954005785731995
3,484,-0.0016954005785731995
3,485,-0.0016954005785731995
3,486,-0.0016954005785731995
3,487,-0.0016954005785731995
3,488,-0.0016954005785731995
3,489,-0.0016954005785731995
3,490,-0.0016954005785731995
3,491,-0.0016954005785731995
3,492,-0.0016954005785731995
3,493,-0.0016954005785731995
3,494,-0.0016954005785731995
3,495,-0.0016954005785731995
3,496,-0.0016954005785731995
3,497,-0.0016954005785731995
3,498,-0.0016954005785731995
3,499,-0.0016954005785731995
3,500,-0.0016954005785731995
3,501,-0.0016954005785731995
3,502,-0.0016954005785731995
3,503,-0.0016954005785731995
3,504,-0.0016954005785731995
3,505,-0.0016954005785731995
3,506,-0.0016954005785731995
3,507,-0.0016954005785731995
3,508,-0.0016954005785731995
3,509,-0.0016954005785731995
3,510,-0.0016954005785731995
3,511,-0.0016954005785731995
3,512,-0.0016954005785731995
3,513,-0.0016954005785731995
3,514,-0.0016954005785731995
3,515,-0.0016954005785731995
3,516,-0.0016954005785731995
3,517,-0.0016954005785731995
3,518,-0.0016954005785731995
3,519,-0.0016954005785731995
3,520,-0.0016954005785731995
3,521,-0.0016954005785731995
3,522,-0.0016954005785731995
3,523,-0.0016954005785731995
3,524,-0.0016954005785731995
3,525,-0.0016954005785731995
3,526,-0.0016954005785731995
3,527,-0.0016954005785731995
3,528,-0.0016954005785731995
3,529,-0.0016954005785731995
3,530,-0.0016954005785731995
3,531,-0.0016954005785731995
3,532,-0.0016954005785731995
3,533,-0.0016954005785731995
3,534,-0.0016954005785731995
3,535,-0.0016954005785731995
3,536,-0.0016954005785731995
3,537,-0.0016954005785731995
3,538,-0.0016954005785731995
3,539,-0.0016954005785731995
3,540,-0.0016954005785731995
3,541,-0.0016954005785731995
3,542,-0.0016954005785731995
3,543,-0.0016954005785731995
3,544,-0.0016954005785731995
3,545,-0.0016954005785731995
3,546,-0.0016954005785731995
3,547,-0.0016954005785731995
3,548,-0.0016954005785731995
3,549,-0.0016954005785731995
3,550,-0.0016954005785731995
3,551,-0.0016954005785731995
3,552,-0.0016954005785731995
3,553,-0.0016954005785731995
3,554,-0.0016954005785731995
3,555,-0.0016954005785731995
3,556,-0.0016954005785731995
3,557,-0.0016954005785731995
3,558,-0.0016954005785731995
3,559,-0.0016954005785731995
3,560,-0.0016954005785731995
3,561,-0.0016954005785731995
3,562,-0.0016954005785731995
3,563,-0.0016954005785731995
3,564,-0.0016954005785731995
3,565,-0.0016954005785731995
3,566,-0.0016954005785731995
3,567,-0.0016954005785731995
3,568,-0.0016954005785731995
3,569,-0.0016954005785731995
3,570,-0.0016954005785731995
3,571,-0.0016954005785731995
3,572,-0.0016954005785731995
3,573,-0.0016954005785731995
3,574,-0.0016954005785731995
3,575,-0.0016954005785731995
3,576,-0.0016954005785731995
3,577,-0.0016954005785731995
3,578,-0.0016954005785731995
3,579,-0.0016954005785731995
3,580,-0.0016954005785731995
3,581,-0.0016954005785731995
3,582,-0.0016954005785731995
3,583,-0.0016954005785731995
3,584,-0.0016954005785731995
3,585,-0.0016954005785731995
3,586,-0.0016954005785731995
3,587,-0.0016954005785731995
3,588,-0.0016954005785731995
3,589,-0.0016954005785731995
3,590,-0.0016954005785731995
3,591,-0.0016954005785731995
3,592,-0.0016954005785731995
3,593,-0.0016954005785731995
3,594,-0.0016954005785731995
3,595,-0.0016954005785731995
3,596,-0.0016954005785731995
3,597,-0.0016954005785731995
3,598,-0.0016954005785731995
3,599,-0.0016954005785731995
3,600,-0.0016954005785731995
3,601,-0.0016954005785731995
3,602,-0.0016954005785731995
3,603,-0.0016954005785731995
3,604,-0.0016954005785731995
3,605,-0.0016954005785731995
3,606,-0.0016954005785731995
3,607,-0.0016954005785731995
3,608,-0.0016954005785731995
3,609,-0.0016954005785731995
3,610,-0.0016954005785731995
3,611,-0.0016954005785731995
3,612,-0.0016954005785731995
3,613,-0.0016954005785731995
3,614,-0.0016954005785731995
3,615,-0.0016954005785731995
3,616,-0.0016954005785731995
3,617,-0.0016954005785731995
3,618,-0.0016954005785731995
3,619,-0.0016954005785731995
3,620,-0.0016954005785731995
3,621,-0.0016954005785731995
3,622,-0.0016954005785731995
3,623,-0.0016954005785731995
3,624,-0.0016954005785731995
3,625,-0.0016954005785731995
3,626,-0.0016954005785731995
3,627,-0.0016954005785731995
3,628,-0.0016954005785731995
3,629,-0.0016954005785731995
3,630,-0.0016954005785731995
3,631,-0.0016954005785731995
3,632,-0.0016954005785731995
3,633,-0.0016954005785731995
3,634,-0.0016954005785731995
3,635,-0.0016954005785731995
3,636,-0.0016954005785731995
3,637,-0.0016954005785731995
3,638,-0.0016954005785731995
3,639,-0.0016954005785731995
3,640,-0.0016954005785731995
3,641,-0.0016954005785731995
3,642,-0.0016954005785731995
3,643,-0.0016954005785731995
3,644,-0.0016954005785731995
3,645,-0.0016954005785731995
3,646,-0.0016954005785731995
3,647,-0.0016954005785731995
3,648,-0.0016954005785731995
3,649,-0.0016954005785731995
3,650,-0.0016954005785731995
3,651,-0.0016954005785731995
3,652,-0.0016954005785731995
3,653,-0.0016954005785731995
3,654,-0.0016954005785731995
3,655,-0.0016954005785731995
3,656,-0.0016954005785731995
3,657,-0.0016954005785731995
3,658,-0.0016954005785731995
3,659,-0.0016954005785731995
3,660,-0.0016954005785731995
3,661,-0.0016954005785731995
3,662,-0.0016954005785731995
3,663,-0.0016954005785731995
3,664,-0.0016954005785731995
3,665,-0.0016954005785731995
3,666,-0.0016954005785731995
3,667,-0.0016954005785731995
3,668,-0.0016954005785731995
3,669,-0.0016954005785731995
3,670,-0.0016954005785731995
3,671,-0.0016954005785731995
3,672,-0.0016954005785731995
3,673,-0.0016954005785731995
3,674,-0.0016954005785731995
3,675,-0.0016954005785731995
3,676,-0.0016954005785731995
3,677,-0.0016954005785731995
3,678,-0.0016954005785731995
3,679,-0.0016954005785731995
3,680,-0.0016954005785731995
3,681,-0.0016954005785731995
3,682,-0.0016954005785731995
3,683,-0.0016954005785731995
3,684,-0.0016954005785731995
3,685,-0.0016954005785731995
3,686,-0.0016954005785731995
3,687,-0.0016954005785731995
3,688,-0.0016954005785731995
3,689,-0.0016954005785731995
3,690,-0.0016954005785731995
3,691,-0.0016954005785731995
3,692,-0.0016954005785731995
3,693,-0.0016954005785731995
3,694,-0.0016954005785731995
3,695,-0.0016954005785731995
3,696,-0.0016954005785731995
3,697,-0.0016954005785731995
3,698,-0.0016954005785731995
3,699,-0.0016954005785731995
3,700,-0.0016954005785731995
3,701,-0.0016954005785731995
3,702,-0.0016954005785731995
3,703,-0.0016954005785731995
3,704,-0.0016954005785731995
3,705,-0.0016954005785731995
3,706,-0.0016954005785731995
3,707,-0.0016954005785731995
3,708,-0.0016954005785731995
3,709,-0.0016954005785731995
3,710,-0.0016954005785731995
3,711,-0.0016954005785731995
3,712,-0.0016954005785731995
3,713,-0.0016954005785731995
3,714,-0.0016954005785731995
3,715,-0.0016954005785731995
3,716,-0.0016954005785731995
3,717,-0.0016954005785731995
3,718,-0.0016954005785731995
3,719,-0.0016954005785731995
3,720,-0.0016954005785731995
3,721,-0.0016954005785731995
3,722,-0.0016954005785731995
3,723,-0.0016954005785731995
3,724,-0.0016954005785731995
3,725,-0.0016954005785731995
3,726,-0.0016954005785731995
3,727,-0.0016954005785731995
3,728,-0.0016954005785731995
3,729,-0.0016954005785731995
3,730,-0.0016954005785731995
3,731,-0.0016954005785731995
3,732,-0.0016954005785731995
3,733,-0.0016954005785731995
3,734,-0.0016954005785731995
3,735,-0.0016954005785731995
3,736,-0.0016954005785731995
3,737,-0.0016954005785731995
3,738,-0.0016954005785731995
3,739,-0.0016954005785731995
3,740,-0.0016954005785731995
3,741,-0.0016954005785731995
3,742,-0.0016954005785731995
3,743,-0.0016954005785731995
3,744,-0.0016954005785731995
3,745,-0.0016954005785731995
3,746,-0.0016954005785731995
3,747,-0.0016954005785731995
3,748,-0.0016954005785731995
3,749,-0.0016954005785731995
3,750,-0.0016954005785731995
3,751,-0.0016954005785731995
3,752,-0.0016954005785731995
3,753,-0.0016954005785731995
3,754,-0.0016954005785731995
3,755,-0.0016954005785731995
3,756,-0.0016954005785731995
3,757,-0.0016954005785731995
3,758,-0.0016954005785731995
3,759,-0.0016954005785731995
3,760,-0.0016954005785731995
3,761,-0.0016954005785731995
3,762,-0.0016954005785731995
3,763,-0.0016954005785731995
3,764,-0.0016954005785731995
3,765,-0.0016954005785731995
3,766,-0.0016954005785731995
3,767,-0.0016954005785731995
3,768,-0.0016954005785731995
3,769,-0.0016954005785731995
3,770,-0.0016954005785731995
3,771,-0.0016954005785731995
3,772,-0.0016954005785731995
3,773,-0.0016954005785731995
3,774,-0.0016954005785731995
3,775,-0.0016954005785731995
3,776,-0.0016954005785731995
3,777,-0.0016954005785731995
3,778,-0.0016954005785731995
3,779,-0.0016954005785731995
3,780,-0.0016954005785731995
3,781,-0.0016954005785731995
3,782,-0.0016954005785731995
3,783,-0.0016954005785731995
3,784,-0.0016954005785731995
3,785,-0.0016954005785731995
3,786,-0.0016954005785731995
3,787,-0.0016954005785731995
3,788,-0.0016954005785731995
3,789,-0.0016954005785731995
3,790,-0.0016954005785731995
3,791,-0.0016954005785731995
3,792,-0.0016954005785731995
3,793,-0.0016954005785731995
3,794,-0.0016954005785731995
3,795,-0.0016954005785731995
3,796,-0.0016954005785731995
3,797,-0.0016954005785731995
3,798,-0.0016954005785731995
3,799,-0.0016954005785731995
3,800,-0.0016954005785731995
3,801,-0.0016954005785731995
3,802,-0.0016954005785731995
3,803,-0.0016954005785731995
3,804,-0.0016954005785731995
3,805,-0.0016954005785731995
3,806,-0.0016954005785731995
3,807,-0.0016954005785731995
3,808,-0.0016954005785731995
3,809,-0.0016954005785731995
3,810,-0.0016954005785731995
3,811,-0.0016954005785731995
3,812,-0.0016954005785731995
3,813,-0.0016954005785731995
3,814,-0.0016954005785731995
3,815,-0.0016954005785731995
3,816,-0.0016954005785731995
3,817,-0.0016954005785731995
3,818,-0.0016954005785731995
3,819,-0.0016954005785731995
3,820,-0.0016954005785731995
3,821,-0.0016954005785731995
3,822,-0.0016954005785731995
3,823,-0.0016954005785731995
3,824,-0.0016954005785731995
3,825,-0.0016954005785731995
3,826,-0.0016954005785731995
3,827,-0.0016954005785731995
3,828,-0.0016954005785731995
3,829,-0.0016954005785731995
3,830,-0.0016954005785731995
3,831,-0.0016954005785731995
3,832,-0.0016954005785731995
3,833,-0.0016954005785731995
3,834,-0.0016954005785731995
3,835,-0.0016954005785731995
3,836,-0.0016954005785731995
3,837,-0.0016954005785731995
3,838,-0.0016954005785731995
3,839,-0.0016954005785731995
3,840,-0.0016954005785731995
3,841,-0.0016954005785731995
3,842,-0.0016954005785731995
3,843,-0.0016954005785731995
3,844,-0.0016954005785731995
3,845,-0.0016954005785731995
3,846,-0.0016954005785731995
3,847,-0.0016954005785731995
3,848,-0.0016954005785731995
3,849,-0.0016954005785731995
3,850,-0.0016954005785731995
