Run,Step,Robustness
3,428,-0.019958539332243733
3,429,-0.019958539332243733
3,430,-0.019958539332243733
3,431,-0.019958539332243733
3,432,-0.019958539332243733
3,433,-0.019958539332243733
3,434,-0.019958539332243733
3,435,-0.019958539332243733
3,436,-0.019958539332243733
3,437,-0.019958539332243733
3,438,-0.019958539332243733
3,439,-0.019958539332243733
3,440,-0.019958539332243733
3,441,-0.019958539332243733
3,442,-0.019958539332243733
3,443,-0.019958539332243733
3,444,-0.019958539332243733
3,445,-0.019958539332243733
3,446,-0.019958539332243733
3,447,-0.019958539332243733
3,448,-0.019958539332243733
3,449,-0.019958539332243733
3,450,-0.019958539332243733
3,451,-0.019958539332243733
3,452,-0.019958539332243733
3,453,-0.019958539332243733
3,454,-0.019958539332243733
3,455,-0.019958539332243733
3,456,-0.019958539332243733
3,457,-0.019958539332243733
3,458,-0.019958539332243733
3,459,-0.019958539332243733
3,460,-0.019958539332243733
3,461,-0.019958539332243733
3,462,-0.019958539332243733
3,463,-0.019958539332243733
3,464,-0.019958539332243733
3,465,-0.019958539332243733
3,466,-0.019958539332243733
3,467,-0.019958539332243733
3,468,-0.019958539332243733
3,469,-0.019958539332243733
3,470,-0.019958539332243733
3,471,-0.019958539332243733
3,472,-0.019958539332243733
3,473,-0.019958539332243733
3,474,-0.019958539332243733
3,475,-0.019958539332243733
3,476,-0.019958539332243733
3,477,-0.019958539332243733
3,478,-0.019958539332243733
3,479,-0.019958539332243733
3,480,-0.019958539332243733
3,481,-0.019958539332243733
3,482,-0.019958539332243733
3,483,-0.019958539332243733
3,484,-0.019958539332243733
3,485,-0.019958539332243733
3,486,-0.019958539332243733
3,487,-0.019958539332243733
3,488,-0.019958539332243733
3,489,-0.019958539332243733
3,490,-0.019958539332243733
3,491,-0.019958539332243733
3,492,-0.019958539332243733
3,493,-0.019958539332243733
3,494,-0.019958539332243733
3,495,-0.019958539332243733
3,496,-0.019958539332243733
3,497,-0.019958539332243733
3,498,-0.019958539332243733
3,499,-0.019958539332243733
3,500,-0.019958539332243733
3,501,-0.019958539332243733
3,502,-0.019958539332243733
3,503,-0.019958539332243733
3,504,-0.019958539332243733
3,505,-0.019958539332243733
3,506,-0.019958539332243733
3,507,-0.019958539332243733
3,508,-0.019958539332243733
3,509,-0.019958539332243733
3,510,-0.019958539332243733
3,511,-0.019958539332243733
3,512,-0.019958539332243733
3,513,-0.019958539332243733
3,514,-0.019958539332243733
3,515,-0.019958539332243733
3,516,-0.019958539332243733
3,517,-0.019958539332243733
3,518,-0.019958539332243733
3,519,-0.019958539332243733
3,520,-0.019958539332243733
3,521,-0.019958539332243733
3,522,-0.019958539332243733
3,523,-0.019958539332243733
3,524,-0.019958539332243733
3,525,-0.019958539332243733
3,526,-0.019958539332243733
3,527,-0.019958539332243733
3,528,-0.019958539332243733
3,529,-0.019958539332243733
3,530,-0.019958539332243733
3,531,-0.019958539332243733
3,532,-0.019958539332243733
3,533,-0.019958539332243733
3,534,-0.019958539332243733
3,535,-0.019958539332243733
3,536,-0.019958539332243733
3,537,-0.019958539332243733
3,538,-0.019958539332243733
3,539,-0.019958539332243733
3,540,-0.019958539332243733
3,541,-0.019958539332243733
3,542,-0.019958539332243733
3,543,-0.019958539332243733
3,544,-0.019958539332243733
3,545,-0.019958539332243733
3,546,-0.019958539332243733
3,547,-0.019958539332243733
3,548,-0.019958539332243733
3,549,-0.019958539332243733
3,550,-0.019958539332243733
3,551,-0.019958539332243733
3,552,-0.019958539332243733
3,553,-0.019958539332243733
3,554,-0.019958539332243733
3,555,-0.019958539332243733
3,556,-0.019958539332243733
3,557,-0.019958539332243733
3,558,-0.019958539332243733
3,559,-0.019958539332243733
3,560,-0.019958539332243733
3,561,-0.019958539332243733
3,562,-0.019958539332243733
3,563,-0.019958539332243733
3,564,-0.019958539332243733
3,565,-0.019958539332243733
3,566,-0.019958539332243733
3,567,-0.019958539332243733
3,568,-0.019958539332243733
3,569,-0.019958539332243733
3,570,-0.019958539332243733
3,571,-0.019958539332243733
3,572,-0.019958539332243733
3,573,-0.019958539332243733
3,574,-0.019958539332243733
3,575,-0.019958539332243733
3,576,-0.019958539332243733
3,577,-0.019958539332243733
3,578,-0.019958539332243733
3,579,-0.019958539332243733
3,580,-0.019958539332243733
3,581,-0.019958539332243733
3,582,-0.019958539332243733
3,583,-0.019958539332243733
3,584,-0.019958539332243733
3,585,-0.019958539332243733
3,586,-0.019958539332243733
3,587,-0.019958539332243733
3,588,-0.019958539332243733
3,589,-0.019958539332243733
3,590,-0.019958539332243733
3,591,-0.019958539332243733
3,592,-0.019958539332243733
3,593,-0.019958539332243733
3,594,-0.019958539332243733
3,595,-0.019958539332243733
3,596,-0.019958539332243733
3,597,-0.019958539332243733
3,598,-0.019958539332243733
3,599,-0.019958539332243733
3,600,-0.019958539332243733
3,601,-0.019958539332243733
3,602,-0.019958539332243733
3,603,-0.019958539332243733
3,604,-0.019958539332243733
3,605,-0.019958539332243733
3,606,-0.019958539332243733
3,607,-0.019958539332243733
3,608,-0.019958539332243733
3,609,-0.019958539332243733
3,610,-0.019958539332243733
3,611,-0.019958539332243733
3,612,-0.019958539332243733
3,613,-0.019958539332243733
3,614,-0.019958539332243733
3,615,-0.019958539332243733
3,616,-0.019958539332243733
3,617,-0.019958539332243733
3,618,-0.019958539332243733
3,619,-0.019958539332243733
3,620,-0.019958539332243733
3,621,-0.019958539332243733
3,622,-0.019958539332243733
3,623,-0.019958539332243733
3,624,-0.019958539332243733
3,625,-0.019958539332243733
3,626,-0.019958539332243733
3,627,-0.019958539332243733
3,628,-0.019958539332243733
3,629,-0.019958539332243733
3,630,-0.019958539332243733
3,631,-0.019958539332243733
3,632,-0.019958539332243733
3,633,-0.019958539332243733
3,634,-0.019958539332243733
3,635,-0.019958539332243733
3,636,-0.019958539332243733
3,637,-0.019958539332243733
3,638,-0.019958539332243733
3,639,-0.019958539332243733
3,640,-0.019958539332243733
3,641,-0.019958539332243733
3,642,-0.019958539332243733
3,643,-0.019958539332243733
3,644,-0.019958539332243733
3,645,-0.019958539332243733
3,646,-0.019958539332243733
3,647,-0.019958539332243733
3,648,-0.019958539332243733
3,649,-0.019958539332243733
3,650,-0.019958539332243733
3,651,-0.019958539332243733
3,652,-0.019958539332243733
3,653,-0.019958539332243733
3,654,-0.019958539332243733
3,655,-0.019958539332243733
3,656,-0.019958539332243733
3,657,-0.019958539332243733
3,658,-0.019958539332243733
3,659,-0.019958539332243733
3,660,-0.019958539332243733
3,661,-0.019958539332243733
3,662,-0.019958539332243733
3,663,-0.019958539332243733
3,664,-0.019958539332243733
3,665,-0.019958539332243733
3,666,-0.019958539332243733
3,667,-0.019958539332243733
3,668,-0.019958539332243733
3,669,-0.019958539332243733
3,670,-0.019958539332243733
3,671,-0.019958539332243733
3,672,-0.019958539332243733
3,673,-0.019958539332243733
3,674,-0.019958539332243733
3,675,-0.019958539332243733
3,676,-0.019958539332243733
3,677,-0.019958539332243733
3,678,-0.019958539332243733
3,679,-0.019958539332243733
3,680,-0.019958539332243733
3,681,-0.019958539332243733
3,682,-0.019958539332243733
3,683,-0.019958539332243733
3,684,-0.019958539332243733
3,685,-0.019958539332243733
3,686,-0.019958539332243733
3,687,-0.019958539332243733
3,688,-0.019958539332243733
3,689,-0.019958539332243733
3,690,-0.019958539332243733
3,691,-0.019958539332243733
3,692,-0.019958539332243733
3,693,-0.019958539332243733
3,694,-0.019958539332243733
3,695,-0.019958539332243733
3,696,-0.019958539332243733
3,697,-0.019958539332243733
3,698,-0.019958539332243733
3,699,-0.019958539332243733
3,700,-0.019958539332243733
3,701,-0.019958539332243733
3,702,-0.019958539332243733
3,703,-0.019958539332243733
3,704,-0.019958539332243733
3,705,-0.019958539332243733
3,706,-0.019958539332243733
3,707,-0.019958539332243733
3,708,-0.019958539332243733
3,709,-0.019958539332243733
3,710,-0.019958539332243733
3,711,-0.019958539332243733
3,712,-0.019958539332243733
3,713,-0.019958539332243733
3,714,-0.019958539332243733
3,715,-0.019958539332243733
3,716,-0.019958539332243733
3,717,-0.019958539332243733
3,718,-0.019958539332243733
3,719,-0.019958539332243733
3,720,-0.019958539332243733
3,721,-0.019958539332243733
3,722,-0.019958539332243733
3,723,-0.019958539332243733
3,724,-0.019958539332243733
3,725,-0.019958539332243733
3,726,-0.019958539332243733
3,727,-0.019958539332243733
3,728,-0.019958539332243733
3,729,-0.019958539332243733
3,730,-0.019958539332243733
3,731,-0.019958539332243733
3,732,-0.019958539332243733
3,733,-0.019958539332243733
3,734,-0.019958539332243733
3,735,-0.019958539332243733
3,736,-0.019958539332243733
3,737,-0.019958539332243733
3,738,-0.019958539332243733
3,739,-0.019958539332243733
3,740,-0.019958539332243733
3,741,-0.019958539332243733
3,742,-0.019958539332243733
3,743,-0.019958539332243733
3,744,-0.019958539332243733
3,745,-0.019958539332243733
3,746,-0.019958539332243733
3,747,-0.019958539332243733
3,748,-0.019958539332243733
3,749,-0.019958539332243733
3,750,-0.019958539332243733
3,751,-0.019958539332243733
3,752,-0.019958539332243733
3,753,-0.019958539332243733
3,754,-0.019958539332243733
3,755,-0.019958539332243733
3,756,-0.019958539332243733
3,757,-0.019958539332243733
3,758,-0.019958539332243733
3,759,-0.019958539332243733
3,760,-0.019958539332243733
3,761,-0.019958539332243733
3,762,-0.019958539332243733
3,763,-0.019958539332243733
3,764,-0.019958539332243733
3,765,-0.019958539332243733
3,766,-0.019958539332243733
3,767,-0.019958539332243733
3,768,-0.019958539332243733
3,769,-0.019958539332243733
3,770,-0.019958539332243733
3,771,-0.019958539332243733
3,772,-0.019958539332243733
3,773,-0.019958539332243733
3,774,-0.019958539332243733
3,775,-0.019958539332243733
3,776,-0.019958539332243733
3,777,-0.019958539332243733
3,778,-0.019958539332243733
3,779,-0.019958539332243733
3,780,-0.019958539332243733
3,781,-0.019958539332243733
3,782,-0.019958539332243733
3,783,-0.019958539332243733
3,784,-0.019958539332243733
3,785,-0.019958539332243733
3,786,-0.019958539332243733
3,787,-0.019958539332243733
3,788,-0.019958539332243733
3,789,-0.019958539332243733
3,790,-0.019958539332243733
3,791,-0.019958539332243733
3,792,-0.019958539332243733
3,793,-0.019958539332243733
3,794,-0.019958539332243733
3,795,-0.019958539332243733
3,796,-0.019958539332243733
3,797,-0.019958539332243733
3,798,-0.019958539332243733
3,799,-0.019958539332243733
3,800,-0.019958539332243733
3,801,-0.019958539332243733
3,802,-0.019958539332243733
3,803,-0.019958539332243733
3,804,-0.019958539332243733
3,805,-0.019958539332243733
3,806,-0.019958539332243733
3,807,-0.019958539332243733
3,808,-0.019958539332243733
3,809,-0.019958539332243733
3,810,-0.019958539332243733
3,811,-0.019958539332243733
3,812,-0.019958539332243733
3,813,-0.019958539332243733
3,814,-0.019958539332243733
3,815,-0.019958539332243733
3,816,-0.019958539332243733
3,817,-0.019958539332243733
3,818,-0.019958539332243733
3,819,-0.019958539332243733
3,820,-0.019958539332243733
3,821,-0.019958539332243733
3,822,-0.019958539332243733
3,823,-0.019958539332243733
3,824,-0.019958539332243733
3,825,-0.019958539332243733
3,826,-0.019958539332243733
3,827,-0.019958539332243733
3,828,-0.019958539332243733
3,829,-0.019958539332243733
3,830,-0.019958539332243733
3,831,-0.019958539332243733
3,832,-0.019958539332243733
3,833,-0.019958539332243733
3,834,-0.019958539332243733
3,835,-0.019958539332243733
3,836,-0.019958539332243733
3,837,-0.019958539332243733
3,838,-0.019958539332243733
3,839,-0.019958539332243733
3,840,-0.019958539332243733
3,841,-0.019958539332243733
3,842,-0.019958539332243733
3,843,-0.019958539332243733
3,844,-0.019958539332243733
3,845,-0.019958539332243733
3,846,-0.019958539332243733
3,847,-0.019958539332243733
3,848,-0.019958539332243733
3,849,-0.019958539332243733
3,850,-0.019958539332243733
3,851,-0.019958539332243733
3,852,-0.019958539332243733
3,853,-0.019958539332243733
3,854,-0.019958539332243733
3,855,-0.019958539332243733
3,856,-0.019958539332243733
3,857,-0.019958539332243733
3,858,-0.019958539332243733
3,859,-0.019958539332243733
3,860,-0.019958539332243733
3,861,-0.019958539332243733
3,862,-0.019958539332243733
3,863,-0.019958539332243733
3,864,-0.019958539332243733
3,865,-0.019958539332243733
3,866,-0.019958539332243733
3,867,-0.019958539332243733
3,868,-0.019958539332243733
3,869,-0.019958539332243733
3,870,-0.019958539332243733
3,871,-0.019958539332243733
3,872,-0.019958539332243733
3,873,-0.019958539332243733
3,874,-0.019958539332243733
3,875,-0.019958539332243733
3,876,-0.019958539332243733
3,877,-0.019958539332243733
3,878,-0.019958539332243733
3,879,-0.019958539332243733
3,880,-0.019958539332243733
3,881,-0.019958539332243733
3,882,-0.019958539332243733
3,883,-0.019958539332243733
3,884,-0.019958539332243733
3,885,-0.019958539332243733
3,886,-0.019958539332243733
3,887,-0.019958539332243733
3,888,-0.019958539332243733
3,889,-0.019958539332243733
3,890,-0.019958539332243733
3,891,-0.019958539332243733
3,892,-0.019958539332243733
3,893,-0.019958539332243733
3,894,-0.019958539332243733
3,895,-0.019958539332243733
3,896,-0.019958539332243733
3,897,-0.019958539332243733
3,898,-0.019958539332243733
3,899,-0.019958539332243733
3,900,-0.019958539332243733
3,901,-0.019958539332243733
3,902,-0.019958539332243733
3,903,-0.019958539332243733
3,904,-0.019958539332243733
3,905,-0.019958539332243733
3,906,-0.019958539332243733
3,907,-0.019958539332243733
3,908,-0.019958539332243733
3,909,-0.019958539332243733
3,910,-0.019958539332243733
3,911,-0.019958539332243733
3,912,-0.019958539332243733
3,913,-0.019958539332243733
3,914,-0.019958539332243733
3,915,-0.019958539332243733
3,916,-0.019958539332243733
3,917,-0.019958539332243733
3,918,-0.019958539332243733
3,919,-0.019958539332243733
3,920,-0.019958539332243733
3,921,-0.019958539332243733
3,922,-0.019958539332243733
3,923,-0.019958539332243733
3,924,-0.019958539332243733
3,925,-0.019958539332243733
3,926,-0.019958539332243733
3,927,-0.019958539332243733
3,928,-0.019958539332243733
3,929,-0.019958539332243733
3,930,-0.019958539332243733
3,931,-0.019958539332243733
3,932,-0.019958539332243733
3,933,-0.019958539332243733
3,934,-0.019958539332243733
3,935,-0.019958539332243733
3,936,-0.019958539332243733
3,937,-0.019958539332243733
3,938,-0.019958539332243733
3,939,-0.019958539332243733
3,940,-0.019958539332243733
3,941,-0.019958539332243733
3,942,-0.019958539332243733
3,943,-0.019958539332243733
3,944,-0.019958539332243733
3,945,-0.019958539332243733
3,946,-0.019958539332243733
3,947,-0.019958539332243733
3,948,-0.019958539332243733
3,949,-0.019958539332243733
3,950,-0.019958539332243733
3,951,-0.019958539332243733
3,952,-0.019958539332243733
3,953,-0.019958539332243733
3,954,-0.019958539332243733
3,955,-0.019958539332243733
3,956,-0.019958539332243733
3,957,-0.019958539332243733
3,958,-0.019958539332243733
3,959,-0.019958539332243733
3,960,-0.019958539332243733
3,961,-0.019958539332243733
3,962,-0.019958539332243733
3,963,-0.019958539332243733
3,964,-0.019958539332243733
3,965,-0.019958539332243733
3,966,-0.019958539332243733
3,967,-0.019958539332243733
3,968,-0.019958539332243733
3,969,-0.019958539332243733
3,970,-0.019958539332243733
3,971,-0.019958539332243733
3,972,-0.019958539332243733
3,973,-0.019958539332243733
3,974,-0.019958539332243733
3,975,-0.019958539332243733
3,976,-0.019958539332243733
3,977,-0.019958539332243733
3,978,-0.019958539332243733
3,979,-0.019958539332243733
3,980,-0.019958539332243733
3,981,-0.019958539332243733
3,982,-0.019958539332243733
3,983,-0.019958539332243733
3,984,-0.019958539332243733
3,985,-0.019958539332243733
3,986,-0.019958539332243733
3,987,-0.019958539332243733
3,988,-0.019958539332243733
3,989,-0.019958539332243733
3,990,-0.019958539332243733
3,991,-0.019958539332243733
3,992,-0.019958539332243733
3,993,-0.019958539332243733
3,994,-0.019958539332243733
3,995,-0.019958539332243733
3,996,-0.019958539332243733
3,997,-0.019958539332243733
3,998,-0.019958539332243733
3,999,-0.019958539332243733
3,1000,-0.019958539332243733
3,1001,-0.019958539332243733
4,0,-0.05981160658620151
4,1,-0.05981160658620151
4,2,-0.05981160658620151
4,3,-0.05981160658620151
4,4,-0.05891126751674902
4,5,-0.05880601064615963
4,6,-0.05880601064615963
4,7,-0.05880601064615963
4,8,-0.05880601064615963
4,9,-0.05880601064615963
4,10,-0.05880601064615963
4,11,-0.05880601064615963
4,12,-0.05880601064615963
4,13,-0.05880601064615963
4,14,-0.05880601064615963
4,15,-0.05880601064615963
4,16,-0.05880601064615963
4,17,-0.05880601064615963
4,18,-0.05880601064615963
4,19,-0.05880601064615963
4,20,-0.05880601064615963
4,21,-0.05880601064615963
4,22,-0.05880601064615963
4,23,-0.05880601064615963
4,24,-0.05880601064615963
4,25,-0.05880601064615963
4,26,-0.05880601064615963
4,27,-0.05880601064615963
4,28,-0.05880601064615963
4,29,-0.05880601064615963
4,30,-0.05880601064615963
4,31,-0.05880601064615963
4,32,-0.05880601064615963
4,33,-0.05880601064615963
4,34,-0.05880601064615963
4,35,-0.05880601064615963
4,36,-0.05880601064615963
4,37,-0.05880601064615963
4,38,-0.05880601064615963
4,39,-0.05880601064615963
4,40,-0.05880601064615963
4,41,-0.05880601064615963
4,42,-0.05880601064615963
4,43,-0.05880601064615963
4,44,-0.05880601064615963
4,45,-0.05880601064615963
4,46,-0.05880601064615963
4,47,-0.05880601064615963
4,48,-0.05880601064615963
4,49,-0.05880601064615963
4,50,-0.05880601064615963
4,51,-0.05880601064615963
4,52,-0.05880601064615963
4,53,-0.05880601064615963
4,54,-0.05880601064615963
4,55,-0.05880601064615963
4,56,-0.05880601064615963
4,57,-0.05880601064615963
4,58,-0.05880601064615963
4,59,-0.05880601064615963
4,60,-0.05880601064615963
4,61,-0.05880601064615963
4,62,-0.05880601064615963
4,63,-0.05880601064615963
4,64,-0.05880601064615963
4,65,-0.05880601064615963
4,66,-0.05880601064615963
4,67,-0.05880601064615963
4,68,-0.05880601064615963
4,69,-0.05880601064615963
4,70,-0.05880601064615963
4,71,-0.05880601064615963
4,72,-0.05880601064615963
4,73,-0.05880601064615963
4,74,-0.05880601064615963
4,75,-0.05880601064615963
4,76,-0.05880601064615963
4,77,-0.05880601064615963
4,78,-0.05880601064615963
4,79,-0.05880601064615963
4,80,-0.05880601064615963
4,81,-0.05880601064615963
4,82,-0.05880601064615963
4,83,-0.05880601064615963
4,84,-0.05880601064615963
4,85,-0.05880601064615963
4,86,-0.05880601064615963
4,87,-0.05880601064615963
4,88,-0.05880601064615963
4,89,-0.05880601064615963
4,90,-0.05880601064615963
4,91,-0.05880601064615963
4,92,-0.05880601064615963
4,93,-0.05880601064615963
4,94,-0.05880601064615963
4,95,-0.05880601064615963
4,96,-0.05880601064615963
4,97,-0.05880601064615963
4,98,-0.05880601064615963
4,99,-0.05880601064615963
4,100,-0.05880601064615963
4,101,-0.05880601064615963
4,102,-0.05880601064615963
4,103,-0.05880601064615963
4,104,-0.05880601064615963
4,105,-0.05880601064615963
4,106,-0.05880601064615963
4,107,-0.05880601064615963
4,108,-0.05880601064615963
4,109,-0.05880601064615963
4,110,-0.05880601064615963
4,111,-0.05880601064615963
4,112,-0.05880601064615963
4,113,-0.05880601064615963
4,114,-0.05880601064615963
4,115,-0.05880601064615963
4,116,-0.05880601064615963
4,117,-0.05880601064615963
4,118,-0.05880601064615963
4,119,-0.05880601064615963
4,120,-0.05880601064615963
4,121,-0.05880601064615963
4,122,-0.05880601064615963
4,123,-0.05880601064615963
4,124,-0.05880601064615963
4,125,-0.05880601064615963
4,126,-0.05880601064615963
4,127,-0.05880601064615963
4,128,-0.05880601064615963
4,129,-0.05880601064615963
4,130,-0.05880601064615963
4,131,-0.05880601064615963
4,132,-0.05880601064615963
4,133,-0.05880601064615963
4,134,-0.05880601064615963
4,135,-0.0528446634815269
4,136,-0.05092702220374273
4,137,-0.04744343840585988
4,138,-0.03341873455300978
4,139,-0.025419082504601297
4,140,-0.019110032027397302
4,141,-0.019110032027397302
4,142,-0.019110032027397302
4,143,-0.019110032027397302
4,144,-0.019110032027397302
4,145,-0.019110032027397302
4,146,-0.019110032027397302
4,147,-0.019110032027397302
4,148,-0.019110032027397302
4,149,-0.019110032027397302
4,150,-0.019110032027397302
4,151,-0.019110032027397302
4,152,-0.019110032027397302
4,153,-0.019110032027397302
4,154,-0.019110032027397302
4,155,-0.019110032027397302
4,156,-0.019110032027397302
4,157,-0.019110032027397302
4,158,-0.019110032027397302
4,159,-0.019110032027397302
4,160,-0.019110032027397302
4,161,-0.019110032027397302
4,162,-0.019110032027397302
4,163,-0.019110032027397302
4,164,-0.019110032027397302
4,165,-0.019110032027397302
4,166,-0.019110032027397302
4,167,-0.019110032027397302
4,168,-0.019110032027397302
4,169,-0.019110032027397302
4,170,-0.019110032027397302
4,171,-0.019110032027397302
4,172,-0.019110032027397302
4,173,-0.019110032027397302
4,174,-0.019110032027397302
4,175,-0.019110032027397302
4,176,-0.019110032027397302
4,177,-0.019110032027397302
4,178,-0.019110032027397302
4,179,-0.019110032027397302
4,180,-0.019110032027397302
4,181,-0.019110032027397302
4,182,-0.019110032027397302
4,183,-0.019110032027397302
4,184,-0.019110032027397302
4,185,-0.019110032027397302
4,186,-0.019110032027397302
4,187,-0.019110032027397302
4,188,-0.019110032027397302
4,189,-0.019110032027397302
4,190,-0.019110032027397302
4,191,-0.019110032027397302
4,192,-0.019110032027397302
4,193,-0.019110032027397302
4,194,-0.019110032027397302
4,195,-0.019110032027397302
4,196,-0.019110032027397302
4,197,-0.019110032027397302
4,198,-0.019110032027397302
4,199,-0.019110032027397302
4,200,-0.019110032027397302
4,201,-0.019110032027397302
4,202,-0.019110032027397302
4,203,-0.019110032027397302
4,204,-0.019110032027397302
4,205,-0.019110032027397302
4,206,-0.019110032027397302
4,207,-0.019110032027397302
4,208,-0.019110032027397302
4,209,-0.019110032027397302
4,210,-0.019110032027397302
4,211,-0.019110032027397302
4,212,-0.019110032027397302
4,213,-0.019110032027397302
4,214,-0.019110032027397302
4,215,-0.019110032027397302
4,216,-0.019110032027397302
4,217,-0.019110032027397302
4,218,-0.019110032027397302
4,219,-0.019110032027397302
4,220,-0.019110032027397302
4,221,-0.019110032027397302
4,222,-0.019110032027397302
4,223,-0.019110032027397302
4,224,-0.019110032027397302
4,225,-0.019110032027397302
4,226,-0.019110032027397302
4,227,-0.019110032027397302
4,228,-0.019110032027397302
4,229,-0.019110032027397302
4,230,-0.019110032027397302
4,231,-0.019110032027397302
4,232,-0.019110032027397302
4,233,-0.019110032027397302
4,234,-0.019110032027397302
4,235,-0.019110032027397302
4,236,-0.019110032027397302
4,237,-0.019110032027397302
4,238,-0.019110032027397302
4,239,-0.019110032027397302
4,240,-0.019110032027397302
4,241,-0.019110032027397302
4,242,-0.019110032027397302
4,243,-0.019110032027397302
4,244,-0.019110032027397302
4,245,-0.019110032027397302
4,246,-0.019110032027397302
4,247,-0.019110032027397302
4,248,-0.019110032027397302
4,249,-0.019110032027397302
4,250,-0.019110032027397302
4,251,-0.019110032027397302
4,252,-0.019110032027397302
4,253,-0.019110032027397302
4,254,-0.019110032027397302
4,255,-0.019110032027397302
4,256,-0.019110032027397302
4,257,-0.019110032027397302
4,258,-0.019110032027397302
4,259,-0.019110032027397302
4,260,-0.019110032027397302
4,261,-0.019110032027397302
4,262,-0.019110032027397302
4,263,-0.019110032027397302
4,264,-0.019110032027397302
4,265,-0.019110032027397302
4,266,-0.019110032027397302
4,267,-0.019110032027397302
4,268,-0.019110032027397302
4,269,-0.019110032027397302
4,270,-0.019110032027397302
4,271,-0.019110032027397302
4,272,-0.019110032027397302
4,273,-0.019110032027397302
4,274,-0.019110032027397302
4,275,-0.019110032027397302
4,276,-0.019110032027397302
4,277,-0.019110032027397302
4,278,-0.019110032027397302
4,279,-0.019110032027397302
4,280,-0.019110032027397302
4,281,-0.019110032027397302
4,282,-0.019110032027397302
4,283,-0.019110032027397302
4,284,-0.019110032027397302
4,285,-0.019110032027397302
4,286,-0.019110032027397302
4,287,-0.019110032027397302
4,288,-0.019110032027397302
4,289,-0.019110032027397302
4,290,-0.019110032027397302
4,291,-0.019110032027397302
4,292,-0.019110032027397302
4,293,-0.019110032027397302
4,294,-0.019110032027397302
4,295,-0.019110032027397302
4,296,-0.019110032027397302
4,297,-0.019110032027397302
4,298,-0.019110032027397302
4,299,-0.019110032027397302
4,300,-0.019110032027397302
4,301,-0.019110032027397302
4,302,-0.019110032027397302
4,303,-0.019110032027397302
4,304,-0.019110032027397302
4,305,-0.019110032027397302
4,306,-0.019110032027397302
4,307,-0.019110032027397302
4,308,-0.019110032027397302
4,309,-0.019110032027397302
4,310,-0.019110032027397302
4,311,-0.019110032027397302
4,312,-0.019110032027397302
4,313,-0.019110032027397302
4,314,-0.019110032027397302
4,315,-0.019110032027397302
4,316,-0.019110032027397302
4,317,-0.019110032027397302
4,318,-0.019110032027397302
4,319,-0.019110032027397302
4,320,-0.019110032027397302
4,321,-0.019110032027397302
4,322,-0.019110032027397302
4,323,-0.019110032027397302
4,324,-0.019110032027397302
4,325,-0.019110032027397302
4,326,-0.019110032027397302
4,327,-0.019110032027397302
4,328,-0.019110032027397302
4,329,-0.019110032027397302
4,330,-0.019110032027397302
4,331,-0.019110032027397302
4,332,-0.019110032027397302
4,333,-0.019110032027397302
4,334,-0.019110032027397302
4,335,-0.019110032027397302
4,336,-0.019110032027397302
4,337,-0.019110032027397302
4,338,-0.019110032027397302
4,339,-0.019110032027397302
4,340,-0.019110032027397302
4,341,-0.019110032027397302
4,342,-0.019110032027397302
4,343,-0.019110032027397302
4,344,-0.019110032027397302
4,345,-0.019110032027397302
4,346,-0.019110032027397302
4,347,-0.019110032027397302
4,348,-0.019110032027397302
4,349,-0.019110032027397302
4,350,-0.019110032027397302
4,351,-0.019110032027397302
4,352,-0.019110032027397302
4,353,-0.019110032027397302
4,354,-0.019110032027397302
4,355,-0.019110032027397302
4,356,-0.019110032027397302
4,357,-0.019110032027397302
4,358,-0.019110032027397302
4,359,-0.019110032027397302
4,360,-0.019110032027397302
4,361,-0.019110032027397302
4,362,-0.019110032027397302
4,363,-0.019110032027397302
4,364,-0.019110032027397302
4,365,-0.019110032027397302
4,366,-0.019110032027397302
4,367,-0.019110032027397302
4,368,-0.019110032027397302
4,369,-0.019110032027397302
4,370,-0.019110032027397302
4,371,-0.019110032027397302
4,372,-0.019110032027397302
4,373,-0.019110032027397302
4,374,-0.019110032027397302
4,375,-0.019110032027397302
4,376,-0.019110032027397302
4,377,-0.019110032027397302
4,378,-0.019110032027397302
4,379,-0.019110032027397302
4,380,-0.019110032027397302
4,381,-0.019110032027397302
4,382,-0.019110032027397302
4,383,-0.019110032027397302
4,384,-0.019110032027397302
4,385,-0.019110032027397302
4,386,-0.019110032027397302
4,387,-0.019110032027397302
4,388,-0.019110032027397302
4,389,-0.019110032027397302
4,390,-0.019110032027397302
4,391,-0.019110032027397302
4,392,-0.019110032027397302
4,393,-0.019110032027397302
4,394,-0.019110032027397302
4,395,-0.019110032027397302
4,396,-0.019110032027397302
4,397,-0.019110032027397302
4,398,-0.019110032027397302
4,399,-0.019110032027397302
4,400,-0.019110032027397302
4,401,-0.019110032027397302
4,402,-0.019110032027397302
4,403,-0.019110032027397302
4,404,-0.019110032027397302
4,405,-0.019110032027397302
4,406,-0.019110032027397302
4,407,-0.019110032027397302
4,408,-0.019110032027397302
4,409,-0.019110032027397302
4,410,-0.019110032027397302
4,411,-0.019110032027397302
4,412,-0.019110032027397302
4,413,-0.019110032027397302
4,414,-0.019110032027397302
4,415,-0.019110032027397302
4,416,-0.019110032027397302
4,417,-0.019110032027397302
4,418,-0.019110032027397302
4,419,-0.019110032027397302
4,420,-0.019110032027397302
4,421,-0.019110032027397302
4,422,-0.019110032027397302
4,423,-0.019110032027397302
4,424,-0.019110032027397302
